b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2012-02-17T20:14:06.870Z,2012,2,17,20,47.6643333,-120.2961667,us,Washington,Chelan County,0.071,0.69,md,5,131,0.1846,0.09,uw,Washington,earthquake,0.43,9.18,0.456,5
2012-01-04T16:01:46.410Z,2012,1,4,16,47.746,-120.2396667,us,Washington,Chelan County,-0.238,2.36,md,22,55,0.1452,0.13,uw,Washington,earthquake,0.27,11.15,0.225,20
2012-10-18T05:21:11.110Z,2012,10,18,5,42.212,-101.952,us,Nebraska,Cherry County,5,3.6,mblg,12,104.9,,0.52,us,Nebraska,earthquake,,,,
2012-08-06T03:54:14.780Z,2012,8,6,3,42.089,-101.293,us,Nebraska,Cherry County,5,2.5,mblg,15,106.6,,0.78,us,Nebraska,earthquake,,,,
2012-10-16T15:37:14.900Z,2012,10,16,15,39.353,-118.1,us,Nevada,Churchill County,12.6,2.8,ml,30,70.7,,,us,Nevada,earthquake,,,,
2012-08-15T01:19:16.940Z,2012,8,15,1,39.143,-118.702,us,Nevada,Churchill County,8.418,2.6,mh,0,,1.227,,ci,"37km S of Fallon, NV",earthquake,,,,0
2012-03-09T11:36:02.890Z,2012,3,9,11,39.115,-118.164,us,Nevada,Churchill County,7.5,2.5,ml,22,81.3,,,us,Nevada,earthquake,,,,
2012-12-14T02:46:50.430Z,2012,12,14,2,45.2308333,-121.718,us,Oregon,Clackamas County,3.05,1.24,md,4,256,0.07847,0.17,uw,Oregon,earthquake,2.71,11.94,0.091,3
2012-11-15T22:32:03.010Z,2012,11,15,22,45.161,-122.5315,us,Oregon,Clackamas County,-0.703,1.24,md,6,185,0.06671,0.15,uw,Oregon,explosion,0.61,31.61,0.035,3
2012-10-21T13:46:19.620Z,2012,10,21,13,45.2646667,-121.7068333,us,Oregon,Clackamas County,9.252,0.29,md,4,136,0.06481,0.07,uw,Oregon,earthquake,0.99,1.38,0.116,4
2012-10-18T00:55:22.850Z,2012,10,18,0,45.267,-121.713,us,Oregon,Clackamas County,9.299,0.79,md,6,105,0.0599,0.1,uw,Oregon,earthquake,0.42,1.07,0.138,5
2012-10-17T21:50:07.420Z,2012,10,17,21,45.2593333,-121.7141667,us,Oregon,Clackamas County,8.889,0.42,md,5,145,0.06248,0.07,uw,Oregon,earthquake,0.81,1.42,0.031,5
2012-10-09T15:01:40.820Z,2012,10,9,15,45.3315,-121.6955,us,Oregon,Clackamas County,3.563,0.24,md,2,227,0.03277,0.01,uw,"Mount Hood area, Oregon",earthquake,7.11,4.37,0.09,2
2012-10-01T13:14:32.050Z,2012,10,1,13,45.0576667,-122.5141667,us,Oregon,Clackamas County,12.343,1.5,md,16,217,0.1504,0.38,uw,Oregon,earthquake,1.11,2.16,0.115,10
2012-10-01T10:01:57.570Z,2012,10,1,10,45.35,-121.7256667,us,Oregon,Clackamas County,5.03,0.29,md,4,241,0.05957,0.06,uw,"Mount Hood area, Oregon",earthquake,2.6,1.51,0.032,4
2012-10-01T07:21:44.460Z,2012,10,1,7,45.2966667,-121.7318333,us,Oregon,Clackamas County,1.993,0.24,md,6,120,0.04189,0.14,uw,"Mount Hood area, Oregon",earthquake,0.69,31.61,0.228,6
2012-09-27T09:22:49.560Z,2012,9,27,9,45.316,-121.7528333,us,Oregon,Clackamas County,4.893,0.6,md,8,120,0.03587,0.17,uw,"Mount Hood area, Oregon",earthquake,0.58,0.64,0.357,7
2012-09-27T07:31:27.760Z,2012,9,27,7,45.3141667,-121.7528333,us,Oregon,Clackamas County,4.843,0.68,md,10,119,0.03668,0.15,uw,"Mount Hood area, Oregon",earthquake,0.52,0.56,0.062,7
2012-09-24T19:27:47.380Z,2012,9,24,19,45.3131667,-121.7536667,us,Oregon,Clackamas County,5.353,0.25,md,7,149,0.03558,0.25,uw,"Mount Hood area, Oregon",earthquake,0.87,0.78,0.141,6
2012-09-08T08:37:54.140Z,2012,9,8,8,45.0921667,-122.6856667,us,Oregon,Clackamas County,7.885,0.72,md,4,150,0.2996,0.17,uw,Oregon,earthquake,0.64,16.08,,1
2012-09-08T04:57:45.180Z,2012,9,8,4,45.1205,-122.6896667,us,Oregon,Clackamas County,23.81,3.54,ml,39,45,0.1721,0.26,uw,Oregon,earthquake,0.33,0.9,0.2,149
2012-09-08T01:38:50.110Z,2012,9,8,1,45.1023333,-122.6015,us,Oregon,Clackamas County,30.803,1.53,md,12,84,0.2392,0.44,uw,Oregon,earthquake,1.27,2.58,0.212,8
2012-08-19T04:36:00.080Z,2012,8,19,4,45.3691667,-121.7118333,us,Oregon,Clackamas County,3.41,-0.32,md,3,250,0.0636,0.2,uw,"Mount Hood area, Oregon",earthquake,2.04,31.61,0.001,3
2012-08-19T04:20:44.980Z,2012,8,19,4,45.3458333,-121.717,us,Oregon,Clackamas County,3.41,-0.32,md,2,252,0.05223,0.02,uw,"Mount Hood area, Oregon",earthquake,1.43,31.61,0.177,3
2012-08-19T04:05:03.400Z,2012,8,19,4,45.3598333,-121.7073333,us,Oregon,Clackamas County,3.41,-0.31,md,3,242,0.05472,0.25,uw,"Mount Hood area, Oregon",earthquake,2.15,31.61,0.076,3
2012-08-19T04:01:03.160Z,2012,8,19,4,45.3713333,-121.7115,us,Oregon,Clackamas County,3.41,-0.32,md,3,252,0.06506,0.23,uw,"Mount Hood area, Oregon",earthquake,2.3,31.61,0.001,3
2012-08-19T03:18:33.260Z,2012,8,19,3,45.3463333,-121.7148333,us,Oregon,Clackamas County,4.29,-0.32,md,3,235,0.0511,0.02,uw,"Mount Hood area, Oregon",earthquake,3.65,2.64,0.192,3
2012-08-19T00:39:11.470Z,2012,8,19,0,45.3566667,-121.6955,us,Oregon,Clackamas County,4.103,0.15,md,5,139,0.02342,0.08,uw,"Mount Hood area, Oregon",earthquake,0.33,1.02,0.12,4
2012-08-18T18:11:44.870Z,2012,8,18,18,45.3585,-121.6953333,us,Oregon,Clackamas County,3.633,0.78,md,5,140,0.02513,0.04,uw,"Mount Hood area, Oregon",earthquake,0.4,0.9,0.214,5
2012-08-18T17:14:14.270Z,2012,8,18,17,45.3595,-121.7018333,us,Oregon,Clackamas County,2.018,0.82,md,4,145,0.05173,0.15,uw,"Mount Hood area, Oregon",earthquake,0.57,10.82,0.066,5
2012-08-18T17:13:24.770Z,2012,8,18,17,45.3585,-121.697,us,Oregon,Clackamas County,3.299,-0.13,md,4,141,0.04867,0.02,uw,"Mount Hood area, Oregon",earthquake,0.41,1.5,0.085,3
2012-08-18T17:05:43.490Z,2012,8,18,17,45.3563333,-121.699,us,Oregon,Clackamas County,3.673,1.48,md,8,96,0.02212,0.1,uw,"Mount Hood area, Oregon",earthquake,0.27,0.53,0.41,9
2012-08-18T17:04:20.790Z,2012,8,18,17,45.3578333,-121.6958333,us,Oregon,Clackamas County,4.188,0.46,md,4,140,0.04763,0.05,uw,"Mount Hood area, Oregon",earthquake,0.32,1.63,0.327,5
2012-08-18T17:00:02.830Z,2012,8,18,17,45.3585,-121.698,us,Oregon,Clackamas County,3.153,1.8,md,10,96,0.02439,0.08,uw,"Mount Hood area, Oregon",earthquake,0.24,0.55,0.312,14
2012-08-09T11:19:52.770Z,2012,8,9,11,45.3656667,-121.7196667,us,Oregon,Clackamas County,1.573,1.7,md,12,112,0.03066,0.22,uw,"Mount Hood area, Oregon",earthquake,0.37,0.37,0.184,13
2012-08-06T12:26:28.350Z,2012,8,6,12,45.0483333,-122.6488333,us,Oregon,Clackamas County,7.803,1.37,md,9,104,0.2875,0.26,uw,Oregon,earthquake,0.64,22.59,0.057,4
2012-07-26T12:37:53.920Z,2012,7,26,12,45.169,-122.6321667,us,Oregon,Clackamas County,16.62,2.26,ml,18,56,0.1148,0.19,uw,Oregon,earthquake,0.39,0.95,0.102,33
2012-07-17T21:59:08.680Z,2012,7,17,21,45.1136667,-122.445,us,Oregon,Clackamas County,-0.698,1.64,md,6,203,0.09521,0.12,uw,Oregon,explosion,0.67,31.61,0.176,7
2012-06-27T06:29:42.620Z,2012,6,27,6,45.103,-122.6753333,us,Oregon,Clackamas County,26.744,1.67,md,19,62,0.1732,0.21,uw,Oregon,earthquake,0.4,0.87,0.12,16
2012-06-19T12:26:23.860Z,2012,6,19,12,45.3688333,-121.7251667,us,Oregon,Clackamas County,3.967,0.58,md,5,167,0.03472,0.18,uw,"Mount Hood area, Oregon",earthquake,0.8,1.56,0.185,4
2012-06-17T06:49:16.880Z,2012,6,17,6,45.0965,-122.5811667,us,Oregon,Clackamas County,-0.097,0.62,md,8,109,0.1252,0.26,uw,Oregon,earthquake,0.5,0.62,0.216,3
2012-05-28T02:21:32.000Z,2012,5,28,2,45.3671667,-121.7345,us,Oregon,Clackamas County,2.059,0.7,md,5,222,0.0741,0.07,uw,"Mount Hood area, Oregon",earthquake,0.65,10.37,0.299,5
2012-05-28T01:16:07.320Z,2012,5,28,1,45.0555,-122.3055,us,Oregon,Clackamas County,10.44,1.89,md,15,78,0.1027,0.15,uw,Oregon,earthquake,0.3,1.43,0.135,17
2012-05-21T20:15:43.140Z,2012,5,21,20,45.1076667,-122.3811667,us,Oregon,Clackamas County,-1.1,1.44,md,6,144,0.09081,0.23,uw,Oregon,explosion,1.74,31.61,0.091,3
2012-05-15T12:22:12.930Z,2012,5,15,12,45.0371667,-122.4491667,us,Oregon,Clackamas County,9.675,0.61,md,7,91,0.17,0.16,uw,Oregon,earthquake,0.59,3.15,0.401,4
2012-05-07T07:01:38.280Z,2012,5,7,7,45.235,-122.022,us,Oregon,Clackamas County,7.861,0.79,md,11,77,0.1717,0.23,uw,Oregon,earthquake,0.9,7.82,0.087,8
2012-04-23T20:54:48.200Z,2012,4,23,20,45.1951667,-122.2683333,us,Oregon,Clackamas County,-0.887,1.22,md,6,141,0.03985,0.17,uw,Oregon,explosion,0.63,31.61,0.167,4
2012-04-20T12:18:36.080Z,2012,4,20,12,45.1546667,-122.6221667,us,Oregon,Clackamas County,16.824,1.83,md,17,57,0.1139,0.14,uw,Oregon,earthquake,0.27,0.76,0.24,15
2012-04-05T14:37:01.540Z,2012,4,5,14,45.0313333,-122.4278333,us,Oregon,Clackamas County,11.297,2.08,md,14,87,0.139,0.15,uw,Oregon,earthquake,0.31,1.32,0.231,20
2012-03-26T13:16:55.670Z,2012,3,26,13,45.0426667,-122.2468333,us,Oregon,Clackamas County,10.39,1.82,md,23,65,0.1141,0.32,uw,Oregon,earthquake,0.39,2.43,0.279,15
2012-03-17T20:31:58.930Z,2012,3,17,20,45.3141667,-121.7373333,us,Oregon,Clackamas County,1.919,0.09,md,4,150,0.04542,0.1,uw,"Mount Hood area, Oregon",earthquake,0.94,11.87,0.02,4
2012-03-17T03:55:51.830Z,2012,3,17,3,45.312,-121.732,us,Oregon,Clackamas County,1.199,0.84,md,6,139,0.04757,0.15,uw,"Mount Hood area, Oregon",earthquake,1.2,0.65,0.185,6
2012-03-17T01:51:53.700Z,2012,3,17,1,45.3331667,-121.741,us,Oregon,Clackamas County,2.33,0.88,md,3,234,0.05624,0.01,uw,"Mount Hood area, Oregon",earthquake,1.38,31.61,0.138,4
2012-03-16T21:47:09.620Z,2012,3,16,21,45.3691667,-121.995,us,Oregon,Clackamas County,-1.354,1.08,md,5,203,0.1641,0.09,uw,Oregon,explosion,1.09,31.61,0.355,5
2012-03-15T13:37:12.290Z,2012,3,15,13,45.3016667,-121.733,us,Oregon,Clackamas County,1.85,0.63,md,4,169,0.03762,0.09,uw,"Mount Hood area, Oregon",earthquake,1.4,9.81,0.217,4
2012-03-15T03:33:52.170Z,2012,3,15,3,45.3313333,-121.758,us,Oregon,Clackamas County,1.984,0.75,md,5,232,0.03389,0.26,uw,"Mount Hood area, Oregon",earthquake,2.47,31.61,0.286,5
2012-03-15T01:15:08.060Z,2012,3,15,1,45.3041667,-121.7338333,us,Oregon,Clackamas County,1.999,0.12,md,4,166,0.04322,0.06,uw,"Mount Hood area, Oregon",earthquake,1.09,7.85,0.042,4
2012-03-14T22:10:14.600Z,2012,3,14,22,45.2935,-121.7281667,us,Oregon,Clackamas County,0.623,0.81,md,6,169,0.04405,0.11,uw,"Mount Hood area, Oregon",earthquake,0.49,0.61,0.29,6
2012-03-12T03:31:27.710Z,2012,3,12,3,45.3128333,-121.7415,us,Oregon,Clackamas County,2.07,0.64,md,4,204,0.04222,0.17,uw,"Mount Hood area, Oregon",earthquake,2.1,16.54,0.237,4
2012-03-09T22:19:50.330Z,2012,3,9,22,45.0805,-122.583,us,Oregon,Clackamas County,-0.427,1.56,md,13,81,0.1362,0.22,uw,Oregon,explosion,0.43,31.61,0.23,8
2012-03-09T15:59:02.220Z,2012,3,9,15,45.2918333,-121.7268333,us,Oregon,Clackamas County,3.043,1.68,md,10,110,0.0454,0.11,uw,"Mount Hood area, Oregon",earthquake,0.45,1.07,0.226,11
2012-03-09T09:08:59.010Z,2012,3,9,9,45.2886667,-121.7193333,us,Oregon,Clackamas County,1.303,0.24,md,5,192,0.04748,0.05,uw,"Mount Hood area, Oregon",earthquake,0.71,0.38,0.024,6
2012-03-09T07:05:41.320Z,2012,3,9,7,45.2928333,-121.7285,us,Oregon,Clackamas County,0.404,0.56,md,5,167,0.0446,0.18,uw,"Mount Hood area, Oregon",earthquake,1.92,1.78,0.166,5
2012-03-09T06:38:06.080Z,2012,3,9,6,45.2961667,-121.73,us,Oregon,Clackamas County,2.713,1.28,md,9,109,0.04191,0.18,uw,"Mount Hood area, Oregon",earthquake,0.7,1.89,0.334,7
2012-03-09T06:37:23.940Z,2012,3,9,6,45.3028333,-121.7401667,us,Oregon,Clackamas County,3.113,0.7,md,5,166,0.03856,0.14,uw,"Mount Hood area, Oregon",earthquake,0.99,1.58,0.215,5
2012-03-09T06:36:58.430Z,2012,3,9,6,45.2953333,-121.7285,us,Oregon,Clackamas County,2.523,1.65,md,9,109,0.04237,0.09,uw,"Mount Hood area, Oregon",earthquake,0.51,1.25,0.172,9
2012-03-08T21:26:35.820Z,2012,3,8,21,45.3011667,-121.7355,us,Oregon,Clackamas County,1.84,0.04,md,3,176,0.04118,0.14,uw,"Mount Hood area, Oregon",earthquake,4.45,14.22,0.032,2
2012-03-08T20:44:11.910Z,2012,3,8,20,45.2956667,-121.732,us,Oregon,Clackamas County,1.979,0.2,md,4,179,0.04244,0.11,uw,"Mount Hood area, Oregon",earthquake,1.55,10.75,0.049,3
2012-03-08T19:42:00.280Z,2012,3,8,19,45.3063333,-121.7375,us,Oregon,Clackamas County,2.1,0.25,md,4,188,0.04161,0.11,uw,"Mount Hood area, Oregon",earthquake,1.82,12.24,0.151,3
2012-03-08T19:40:40.640Z,2012,3,8,19,45.2966667,-121.7303333,us,Oregon,Clackamas County,1.339,0.1,md,4,178,0.04375,0.12,uw,"Mount Hood area, Oregon",earthquake,0.79,0.51,0.123,4
2012-03-08T10:59:01.440Z,2012,3,8,10,45.2985,-121.7318333,us,Oregon,Clackamas County,2.149,0.57,md,6,150,0.04305,0.14,uw,"Mount Hood area, Oregon",earthquake,0.95,31.61,0.137,5
2012-03-08T10:49:04.750Z,2012,3,8,10,45.2993333,-121.7243333,us,Oregon,Clackamas County,1.419,0.4,md,6,149,0.0484,0.06,uw,"Mount Hood area, Oregon",earthquake,0.48,0.31,0.217,6
2012-03-08T08:18:38.330Z,2012,3,8,8,45.2975,-121.7361667,us,Oregon,Clackamas County,2.099,0.19,md,5,159,0.03985,0.08,uw,"Mount Hood area, Oregon",earthquake,0.82,10.93,0.123,5
2012-03-08T06:03:31.520Z,2012,3,8,6,45.3005,-121.735,us,Oregon,Clackamas County,2.1,0.55,md,4,174,0.04134,0.1,uw,"Mount Hood area, Oregon",earthquake,1.25,11.61,0.169,3
2012-02-24T14:34:06.250Z,2012,2,24,14,45.2891667,-121.6841667,us,Oregon,Clackamas County,3.92,0.49,md,4,192,0.04056,0.01,uw,"Mount Hood area, Oregon",earthquake,1.38,1.49,0.273,4
2012-02-24T09:12:04.380Z,2012,2,24,9,45.298,-121.6848333,us,Oregon,Clackamas County,4.58,0.49,md,4,182,0.03407,0.01,uw,"Mount Hood area, Oregon",earthquake,1.49,1.05,0.269,4
2012-02-24T02:25:42.040Z,2012,2,24,2,45.2986667,-121.6893333,us,Oregon,Clackamas County,3.944,1.02,md,6,151,0.03593,0.19,uw,"Mount Hood area, Oregon",earthquake,2.01,2.2,0.511,6
2012-02-24T02:15:02.270Z,2012,2,24,2,45.2918333,-121.6828333,us,Oregon,Clackamas County,4.08,0.66,md,4,189,0.03785,0.03,uw,"Mount Hood area, Oregon",earthquake,1.24,1.35,0.346,4
2012-02-24T01:18:11.320Z,2012,2,24,1,45.2925,-121.6838333,us,Oregon,Clackamas County,4.25,0.22,md,4,188,0.03775,0.02,uw,"Mount Hood area, Oregon",earthquake,1.16,1.29,0.065,4
2012-02-24T00:12:33.240Z,2012,2,24,0,45.295,-121.6883333,us,Oregon,Clackamas County,3.794,1.02,md,6,151,0.03795,0.18,uw,"Mount Hood area, Oregon",earthquake,1.96,2.51,0.268,6
2012-02-23T23:47:59.610Z,2012,2,23,23,45.298,-121.6846667,us,Oregon,Clackamas County,4.41,0.49,md,4,182,0.03399,0.01,uw,"Mount Hood area, Oregon",earthquake,1.24,0.85,0.167,4
2012-02-23T23:15:06.970Z,2012,2,23,23,45.3015,-121.6815,us,Oregon,Clackamas County,4.52,0.51,md,4,179,0.02994,0.03,uw,"Mount Hood area, Oregon",earthquake,1.31,0.78,0.27,4
2012-02-23T23:10:57.880Z,2012,2,23,23,45.2945,-121.6841667,us,Oregon,Clackamas County,4.12,0.49,md,4,186,0.03634,0.01,uw,"Mount Hood area, Oregon",earthquake,1.53,1.4,0.267,4
2012-02-23T21:51:37.900Z,2012,2,23,21,45.297,-121.6845,us,Oregon,Clackamas County,4.364,1.04,md,5,170,0.03463,0.03,uw,"Mount Hood area, Oregon",earthquake,1.61,1.2,0.244,6
2012-02-23T21:31:11.850Z,2012,2,23,21,45.2978333,-121.6858333,us,Oregon,Clackamas County,4.49,0.49,md,4,182,0.03469,0.01,uw,"Mount Hood area, Oregon",earthquake,1.4,1.13,0.271,4
2012-02-23T21:29:55.970Z,2012,2,23,21,45.296,-121.6848333,us,Oregon,Clackamas County,4.544,0.64,md,4,185,0.03553,0.02,uw,"Mount Hood area, Oregon",earthquake,1.51,1.29,0.53,5
2012-02-23T21:27:39.110Z,2012,2,23,21,45.301,-121.6835,us,Oregon,Clackamas County,4.15,0.86,md,4,179,0.03131,0.03,uw,"Mount Hood area, Oregon",earthquake,1.39,1.06,0.358,4
2012-02-23T21:26:15.540Z,2012,2,23,21,45.317,-121.6956667,us,Oregon,Clackamas County,4.273,1.5,md,9,104,0.0214,0.13,uw,"Mount Hood area, Oregon",earthquake,0.75,0.52,0.277,10
2012-02-23T21:05:11.960Z,2012,2,23,21,45.2973333,-121.6831667,us,Oregon,Clackamas County,4.19,0.21,md,4,183,0.03375,0.02,uw,"Mount Hood area, Oregon",earthquake,1.31,0.98,0.107,2
2012-02-23T21:03:59.710Z,2012,2,23,21,45.0363333,-122.4123333,us,Oregon,Clackamas County,-0.887,1.64,md,9,102,0.1551,0.21,uw,Oregon,explosion,0.69,31.61,0.178,9
2012-02-23T20:58:25.120Z,2012,2,23,20,45.2993333,-121.6838333,us,Oregon,Clackamas County,4.26,0.66,md,4,180,0.03263,0,uw,"Mount Hood area, Oregon",earthquake,1.18,0.95,0.444,4
2012-02-23T20:56:47.260Z,2012,2,23,20,45.3,-121.6846667,us,Oregon,Clackamas County,4.53,0.22,md,4,180,0.03259,0.01,uw,"Mount Hood area, Oregon",earthquake,1.71,1.16,0.111,2
2012-02-23T20:50:28.480Z,2012,2,23,20,45.2976667,-121.684,us,Oregon,Clackamas County,4.63,0.33,md,4,183,0.0339,0.01,uw,"Mount Hood area, Oregon",earthquake,1.46,1.13,0.224,3
2012-02-23T20:36:15.950Z,2012,2,23,20,45.3043333,-121.6821667,us,Oregon,Clackamas County,4.54,0.12,md,4,176,0.02841,0.08,uw,"Mount Hood area, Oregon",earthquake,1.77,1.36,0.08,3
2012-02-23T20:32:43.600Z,2012,2,23,20,45.2993333,-121.684,us,Oregon,Clackamas County,4.61,0.87,md,4,180,0.03271,0.01,uw,"Mount Hood area, Oregon",earthquake,1.19,0.86,0.362,4
2012-02-17T07:02:03.460Z,2012,2,17,7,45.3593333,-121.7006667,us,Oregon,Clackamas County,2.573,0.08,md,5,144,0.02458,0.16,uw,"Mount Hood area, Oregon",earthquake,0.59,2.01,0.164,4
2012-02-06T06:16:21.060Z,2012,2,6,6,45.1476667,-122.6016667,us,Oregon,Clackamas County,18.214,1.78,md,16,59,0.1048,0.11,uw,Oregon,earthquake,0.29,0.7,0.235,14
2012-01-21T05:48:32.650Z,2012,1,21,5,45.3598333,-122.2578333,us,Oregon,Clackamas County,2.681,0.51,md,3,235,0.2047,0.64,uw,Oregon,earthquake,4.81,53.94,0.541,3
2012-01-15T06:10:02.110Z,2012,1,15,6,45.2926667,-121.7295,us,Oregon,Clackamas County,4.919,0.47,md,4,185,0.04388,0,uw,"Mount Hood area, Oregon",earthquake,0.8,0.71,0.233,4
2012-08-10T04:51:49.770Z,2012,8,10,4,36.369,-83.5466667,us,Tennessee,Claiborne County,0,1.6,md,15,85,0.07079,0.22,se,"9km SSE of New Tazewell, Tennessee",earthquake,1.4,7.7,0.061,2
2012-12-10T13:35:01.320Z,2012,12,10,13,47.8746667,-122.96,us,Washington,Clallam County,12.773,0.63,md,11,154,0.06971,0.14,uw,"Olympic Peninsula, Washington",earthquake,1.12,0.74,0.195,7
2012-11-22T02:31:14.490Z,2012,11,22,2,48.0985,-124.4038333,us,Washington,Clallam County,-0.106,1.88,md,7,111,0.1047,0.41,uw,"Olympic Peninsula, Washington",explosion,0.86,31.61,0.084,2
2012-11-21T03:47:53.630Z,2012,11,21,3,48.0593333,-124.6865,us,Washington,Clallam County,31.99,1,md,7,196,0.138,0.09,uw,"Olympic Peninsula, Washington",earthquake,0.67,0.84,0.113,3
2012-11-15T04:03:06.030Z,2012,11,15,4,48.3901667,-124.6051667,us,Washington,Clallam County,41.134,1.59,md,14,146,0.2137,0.43,uw,"Strait of Juan de Fuca, Washington",earthquake,1.47,1.74,,1
2012-11-14T07:42:39.920Z,2012,11,14,7,47.9631667,-123.209,us,Washington,Clallam County,4.995,0.63,md,4,325,0.2503,0.29,uw,"Olympic Peninsula, Washington",earthquake,2.4,25.32,,1
2012-10-29T16:13:12.370Z,2012,10,29,16,48.2495,-123.1558333,us,Washington,Clallam County,23.927,0.57,md,8,178,0.1993,0.15,uw,"Strait of Juan de Fuca, Washington",earthquake,1.48,0.98,0.117,3
2012-10-06T20:05:17.700Z,2012,10,6,20,48.198,-123.2441667,us,Washington,Clallam County,4.722,0.33,md,4,149,0.1725,0.17,uw,"Strait of Juan de Fuca, Washington",earthquake,1.04,14.34,0.123,2
2012-09-29T14:15:37.550Z,2012,9,29,14,48.0508333,-124.4853333,us,Washington,Clallam County,-0.451,0.45,md,4,281,0.09995,0.14,uw,"Olympic Peninsula, Washington",earthquake,0.78,1.09,0.129,2
2012-09-27T23:14:44.490Z,2012,9,27,23,48.1973333,-124.6708333,us,Washington,Clallam County,4.833,0.41,md,3,284,0.1632,0.06,uw,"Olympic Peninsula, Washington",earthquake,0.91,8.97,,1
2012-09-27T09:27:00.680Z,2012,9,27,9,48.0813333,-124.4223333,us,Washington,Clallam County,0.185,0.08,md,6,143,0.05168,0.28,uw,"Olympic Peninsula, Washington",earthquake,0.85,19.43,0.095,4
2012-09-24T10:20:37.820Z,2012,9,24,10,48.2056667,-123.209,us,Washington,Clallam County,4.737,0.35,md,5,161,0.1708,0.37,uw,"Strait of Juan de Fuca, Washington",earthquake,1.5,27.77,0.057,2
2012-09-21T18:41:17.530Z,2012,9,21,18,48.2155,-124.4243333,us,Washington,Clallam County,-0.393,1.05,md,5,287,0.0137,0.66,uw,"Olympic Peninsula, Washington",explosion,4.25,31.61,0.148,3
2012-09-19T10:28:32.450Z,2012,9,19,10,48.2838333,-123.2061667,us,Washington,Clallam County,37.123,0.82,md,15,107,0.1522,0.15,uw,"Strait of Juan de Fuca, Washington",earthquake,0.49,0.82,0.112,4
2012-09-13T16:17:00.630Z,2012,9,13,16,48.203,-124.0488333,us,Washington,Clallam County,4.522,0.12,md,3,277,0.1536,0.05,uw,"Strait of Juan de Fuca, Washington",earthquake,1.16,9.4,,1
2012-09-05T18:46:27.750Z,2012,9,5,18,48.0065,-123.2066667,us,Washington,Clallam County,-0.284,0.88,md,11,65,0.06238,0.47,uw,"Olympic Peninsula, Washington",explosion,0.81,31.61,0.137,8
2012-08-30T22:56:45.640Z,2012,8,30,22,48.3365,-124.5306667,us,Washington,Clallam County,22.205,1.49,md,15,138,0.1514,0.26,uw,"Olympic Peninsula, Washington",earthquake,0.52,1.62,0.069,9
2012-08-30T18:29:46.740Z,2012,8,30,18,47.8998333,-124.0938333,us,Washington,Clallam County,3.606,0.18,md,4,197,0.1357,0.42,uw,"Olympic Peninsula, Washington",earthquake,2.92,35.87,0.178,2
2012-08-27T18:29:22.540Z,2012,8,27,18,48.0266667,-123.239,us,Washington,Clallam County,-0.818,0.84,md,6,156,0.07405,0.29,uw,"Olympic Peninsula, Washington",explosion,1.15,31.61,0.021,3
2012-08-10T17:42:12.650Z,2012,8,10,17,48.1205,-123.6028333,us,Washington,Clallam County,4.632,0.31,md,4,359,0.09042,0.12,uw,"Olympic Peninsula, Washington",earthquake,12.5,12.37,,1
2012-08-10T17:41:08.040Z,2012,8,10,17,48.0886667,-123.503,us,Washington,Clallam County,3.662,0.06,md,4,355,0.02914,0.08,uw,"Olympic Peninsula, Washington",earthquake,8.05,6.27,,1
2012-08-05T11:05:22.410Z,2012,8,5,11,48.3293333,-124.8863333,us,Washington,Clallam County,23.523,1.48,md,13,178,0.3323,0.42,uw,offshore Washington,earthquake,1.91,3.75,0.285,9
2012-08-04T18:52:16.990Z,2012,8,4,18,48.315,-124.9093333,us,Washington,Clallam County,-0.222,1.48,md,11,183,0.3416,0.56,uw,offshore Washington,earthquake,1.96,3.53,0.088,5
2012-07-29T08:09:43.270Z,2012,7,29,8,48.1665,-124.5465,us,Washington,Clallam County,-0.235,1.02,md,11,139,0.08747,0.54,uw,"Olympic Peninsula, Washington",earthquake,1.53,1.88,0.053,4
2012-07-25T15:45:11.430Z,2012,7,25,15,48.3075,-124.9415,us,Washington,Clallam County,-0.19,1.02,md,11,184,0.3597,0.59,uw,offshore Washington,earthquake,2.44,3.82,0.102,3
2012-07-07T18:04:07.610Z,2012,7,7,18,48.0783333,-124.3873333,us,Washington,Clallam County,12.149,0.4,md,3,253,0.02892,0.02,uw,"Olympic Peninsula, Washington",explosion,1.21,1.42,0.086,2
2012-06-29T18:48:25.210Z,2012,6,29,18,48.045,-123.1261667,us,Washington,Clallam County,-0.344,0.56,md,4,196,0.004014,0.42,uw,"Olympic Peninsula, Washington",explosion,4.58,31.61,0.189,2
2012-05-24T22:34:03.530Z,2012,5,24,22,48.0613333,-123.5013333,us,Washington,Clallam County,-0.619,0.88,md,8,237,0.002211,0.3,uw,"Olympic Peninsula, Washington",explosion,1.51,31.61,0.243,2
