b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2011-08-18T05:52:25.760Z,2011,8,18,5,46.394,-119.2776667,us,Washington,Benton County,4.904,1.2,md,9,127,0.03079,0.31,Washington,earthquake,1.065,2.03,0.03,6
2011-08-13T11:52:21.330Z,2011,8,13,11,46.4138333,-119.2715,us,Washington,Benton County,2.449,0.8,md,4,122,0.01947,0.05,Washington,earthquake,0.225,0.46,0.04,2
2011-08-06T17:39:02.060Z,2011,8,6,17,46.6065,-119.8611667,us,Washington,Benton County,6.561,2.3,md,18,41,0.04822,0.15,Washington,earthquake,0.149,0.18,0.03,5
2011-08-04T12:28:20.620Z,2011,8,4,12,46.5265,-119.761,us,Washington,Benton County,3.497,0.7,md,4,192,0.03037,0.14,Washington,earthquake,0.796,1.95,0.03,2
2011-07-25T06:52:43.610Z,2011,7,25,6,46.3986667,-119.2691667,us,Washington,Benton County,6.27,1.1,md,10,131,0.03342,0.32,Washington,earthquake,1.346,1.3,0.04,6
2011-07-18T13:41:37.000Z,2011,7,18,13,46.1236667,-119.8128333,us,Washington,Benton County,24.159,1.5,md,14,110,0.1248,0.21,Washington,earthquake,1.082,1.62,0.07,7
2011-07-06T19:08:23.490Z,2011,7,6,19,46.379,-119.2716667,us,Washington,Benton County,0.231,0.6,md,6,221,0.05159,0.28,Washington,earthquake,0.272,,0.05,3
2011-06-12T03:13:24.270Z,2011,6,12,3,46.5736667,-119.678,us,Washington,Benton County,7.496,0.4,md,4,117,0.04869,0.06,Washington,earthquake,0.014,0.03,0.03,2
2011-06-11T15:35:23.440Z,2011,6,11,15,46.6366667,-119.6691667,us,Washington,Benton County,7.902,-0.1,md,2,245,0.03938,0.05,Washington,earthquake,0.258,0.4,0.04,2
2011-05-24T19:49:42.890Z,2011,5,24,19,46.2333333,-119.4713333,us,Washington,Benton County,-0.453,1.6,md,8,214,0.0679,0.32,Washington,explosion,0.211,0.24,0.06,3
2011-05-19T04:29:40.030Z,2011,5,19,4,46.4088333,-119.2653333,us,Washington,Benton County,-0.182,1,md,8,167,0.02604,0.07,Washington,earthquake,,0.01,0.03,4
2011-05-13T15:59:54.230Z,2011,5,13,15,46.5876667,-119.7945,us,Washington,Benton County,-0.363,1.9,md,14,76,0.03378,0.23,Washington,explosion,0.036,0.06,0.04,5
2011-05-03T14:44:19.380Z,2011,5,3,14,46.6048333,-119.8545,us,Washington,Benton County,6.364,1.3,md,8,136,0.04635,0.07,Washington,earthquake,0.297,0.21,0.03,4
2011-05-01T06:08:58.490Z,2011,5,1,6,46.4131667,-119.265,us,Washington,Benton County,1.513,0.8,md,7,128,0.02298,0.04,Washington,earthquake,0.13,0.57,0.03,4
2011-05-01T04:41:53.060Z,2011,5,1,4,46.4125,-119.2646667,us,Washington,Benton County,2.513,0.5,md,6,129,0.02361,0.04,Washington,earthquake,0.162,0.29,0.04,3
2011-04-12T13:02:56.750Z,2011,4,12,13,46.4615,-119.7016667,us,Washington,Benton County,16.42,1.1,md,9,212,0.02829,0.06,Washington,earthquake,0.244,0.26,0.03,6
2011-04-10T04:29:39.670Z,2011,4,10,4,46.4183333,-119.2713333,us,Washington,Benton County,2.634,0.8,md,6,160,0.01625,0.01,Washington,earthquake,,0.09,0.03,4
2011-04-09T19:35:30.670Z,2011,4,9,19,46.5941667,-119.8646667,us,Washington,Benton County,5.321,1.3,md,9,219,0.07316,0.11,Washington,earthquake,0.584,0.64,0.02,4
2011-04-08T19:19:27.330Z,2011,4,8,19,46.141,-119.5493333,us,Washington,Benton County,-0.453,1.3,md,6,280,0.1193,0.05,Washington,explosion,0.085,0.23,0.04,4
2011-03-27T04:27:56.660Z,2011,3,27,4,46.4215,-119.2686667,us,Washington,Benton County,2.354,0.7,md,7,159,0.01591,0.06,Washington,earthquake,0.081,0.4,0.03,5
2011-03-22T15:05:49.270Z,2011,3,22,15,46.4248333,-119.2696667,us,Washington,Benton County,3.064,0.5,md,5,156,0.01393,0.03,Washington,earthquake,0.041,0.2,0.02,2
2011-03-21T09:39:41.090Z,2011,3,21,9,46.4215,-119.2688333,us,Washington,Benton County,2.204,0.9,md,6,159,0.01581,0.03,Washington,earthquake,0.282,0.24,0.03,4
2011-03-20T23:04:46.610Z,2011,3,20,23,46.603,-119.853,us,Washington,Benton County,6.393,0.5,md,7,172,0.04453,0.07,Washington,earthquake,0.014,0.01,0.02,3
2011-03-04T17:45:56.490Z,2011,3,4,17,46.5483333,-119.5375,us,Washington,Benton County,-0.053,2.2,md,8,153,0.12,0.1,Washington,explosion,0.48,0.1,0.04,3
2011-03-02T10:45:12.550Z,2011,3,2,10,46.574,-119.6783333,us,Washington,Benton County,7.783,0.3,md,6,117,0.04861,0.09,Washington,earthquake,0.014,0.01,0.01,4
2011-03-02T10:45:12.550Z,2011,3,2,10,46.574,-119.6783333,us,Washington,Benton County,7.783,0.3,md,6,117,0.04861,0.09,Washington,earthquake,0.014,0.01,0.01,4
2011-03-02T10:42:07.790Z,2011,3,2,10,46.5791667,-119.6823333,us,Washington,Benton County,8.253,0.5,md,7,109,0.04718,0.13,Washington,earthquake,0.796,1.19,0.01,5
2011-03-02T10:42:07.790Z,2011,3,2,10,46.5791667,-119.6823333,us,Washington,Benton County,8.253,0.5,md,7,109,0.04718,0.13,Washington,earthquake,0.796,1.19,0.01,5
2011-03-01T22:22:48.700Z,2011,3,1,22,46.1376667,-119.1933333,us,Washington,Benton County,4.432,2,md,6,193,0.1831,0.04,Washington,explosion,0.362,0.25,0.03,4
2011-03-01T22:22:48.700Z,2011,3,1,22,46.1376667,-119.1933333,us,Washington,Benton County,4.432,2,md,6,193,0.1831,0.04,Washington,explosion,0.362,0.25,0.03,4
2011-02-14T22:07:29.740Z,2011,2,14,22,46.313,-119.6688333,us,Washington,Benton County,-0.118,2.4,md,19,91,0.09706,0.21,Washington,explosion,0.028,0.04,0.03,6
2011-02-01T20:01:51.540Z,2011,2,1,20,46.243,-119.7423333,us,Washington,Benton County,-0.493,1.8,md,8,151,0.04915,0.1,Washington,explosion,0.014,0.02,0.03,4
2011-01-17T19:26:45.580Z,2011,1,17,19,46.2671667,-119.3935,us,Washington,Benton County,-0.008,2.1,md,14,208,0.04358,0.12,Washington,explosion,0.626,0.43,0.05,6
2011-01-12T10:59:59.930Z,2011,1,12,10,46.447,-119.6968333,us,Washington,Benton County,17.244,0.4,md,9,189,0.03003,0.05,Washington,earthquake,0.095,0.13,0.04,3
2011-05-29T08:33:07.860Z,2011,5,29,8,40.8226667,-73.9731667,us,New Jersey,Bergen County,8.39,0.88,ml,11,102,0.03304,0.14,"Greater New York area, New Jersey",earthquake,0.38,0.63,0.13,10
2011-11-14T18:20:57.000Z,2011,11,14,18,35.794,-98.451,us,Oklahoma,Blaine County,1.2,2.6,ml,12,175.1,,,Oklahoma,earthquake,,,,
2011-11-08T01:36:47.960Z,2011,11,8,1,35.562,-83.9446667,us,Tennessee,Blount County,20.98,2,md,14,178,0.1303,0.1,"21km S of Maryville, Tennessee",earthquake,0.9,1.6,0.168,6
2011-10-14T00:37:03.940Z,2011,10,14,0,35.7885,-83.8225,us,Tennessee,Blount County,17.72,1.9,md,9,183,0.186,0.07,"4km ESE of Wildwood, Tennessee",earthquake,1.7,2.4,0.12,3
2011-08-17T15:42:26.840Z,2011,8,17,15,35.7575,-83.9638333,us,Tennessee,Blount County,10.15,1.5,md,7,117,0.1751,0.06,"0km E of Maryville, Tennessee",earthquake,1.4,4.5,0.163,3
2011-05-08T13:17:40.770Z,2011,5,8,13,35.639,-83.9638333,us,Tennessee,Blount County,13.54,1.8,md,11,148,0.1873,0.11,"13km S of Maryville, Tennessee",earthquake,0.9,2,0.139,3
2011-03-24T15:12:06.440Z,2011,3,24,15,35.771,-84.1141667,us,Tennessee,Blount County,14.05,2.3,md,17,87,0.1179,0.11,"8km SW of Louisville, Tennessee",earthquake,0.4,0.6,0.225,3
2011-03-08T04:47:59.930Z,2011,3,8,4,35.8038333,-84.1003333,us,Tennessee,Blount County,12.4,1.3,md,8,138,0.1516,0.09,"5km WSW of Louisville, Tennessee",earthquake,1.5,1.9,0.049,2
2011-08-05T19:57:25.890Z,2011,8,5,19,43.48,-111.163,us,Idaho,Bonneville County,5,2.7,ml,53,32.4,,1.38,southern Idaho,earthquake,,,,
2011-06-19T12:57:29.000Z,2011,6,19,12,41.98,-112.72,us,Utah,Box Elder County,9.3,2.1,ml,9,71.4,,,Utah,earthquake,,,,
2011-02-17T18:25:34.410Z,2011,2,17,18,30.113,-103.304,us,Texas,Brewster County,5,3.3,mblg,11,221.1,,1.35,western Texas,earthquake,,,,
2011-06-18T10:35:48.000Z,2011,6,18,10,46.33,-111.37,us,Montana,Broadwater County,10.4,2.5,md,7,170.5,,,western Montana,earthquake,,,,
2011-12-03T11:12:48.460Z,2011,12,3,11,37.13,-81.932,us,Virginia,Buchanan County,1,3.1,mblg,28,56.5,,1.29,West Virginia,rock burst,,,,
2011-05-29T14:48:03.840Z,2011,5,29,14,39.8358333,-74.4688333,us,New Jersey,Burlington County,5,1.74,ml,13,236,0.5695,0.39,New Jersey,earthquake,1.32,31.61,0.18,10
2011-05-10T08:19:59.270Z,2011,5,10,8,40.011,-74.7963333,us,New Jersey,Burlington County,5,1.78,ml,17,208,0.3371,0.37,"Greater Philadelphia area, New Jersey",earthquake,1.02,31.61,0.15,13
2011-11-20T04:57:08.700Z,2011,11,20,4,40.057,-121.474,us,California,Butte County,0,1.9,md,14,111.2,,,Northern California,earthquake,,,,
2011-05-03T15:28:47.680Z,2011,5,3,15,40.075,-121.519,us,California,Butte County,3.7,2.5,md,6,178.9,,,Northern California,earthquake,,,,
2011-12-19T16:51:21.000Z,2011,12,19,16,41.812,-111.581,us,Utah,Cache County,0.2,3,ml,70,36.7,,,Utah,earthquake,,,,
2011-08-06T19:58:09.690Z,2011,8,6,19,42.936,-111.107,us,Idaho,Caribou County,5,2.8,ml,69,52,,1.23,southern Idaho,earthquake,,,,
2011-09-02T05:23:17.050Z,2011,9,2,5,39.079,-119.632,us,Nevada,Carson City,10.8,2.6,ml,4,251.9,,,Nevada,earthquake,,,,
2011-09-22T23:32:09.770Z,2011,9,22,23,36.818,-90.7486667,us,Missouri,Carter County,11.45,3.6,mlg,37,87,,0.28,"22km NNE of Doniphan, Missouri",earthquake,0.6,0.8,,
2011-05-14T23:39:31.460Z,2011,5,14,23,34.421,-107.805,us,New Mexico,Catron County,5,2.7,ml,16,60.8,,0.9,New Mexico,earthquake,,,,
2011-12-15T07:43:04.700Z,2011,12,15,7,47.6336667,-120.3846667,us,Washington,Chelan County,-0.397,1.2,md,7,129,0.1603,0.09,Washington,earthquake,0.347,,0.04,5
2011-12-09T03:21:06.160Z,2011,12,9,3,47.6693333,-120.2156667,us,Washington,Chelan County,-0.693,1.5,md,9,116,0.103,0.07,Washington,earthquake,0.213,,0.03,4
2011-12-03T15:56:15.000Z,2011,12,3,15,47.7328333,-120.2511667,us,Washington,Chelan County,2.507,1.4,md,6,103,0.1402,0.06,Washington,earthquake,0.198,1.47,0.03,3
2011-11-18T15:16:36.470Z,2011,11,18,15,48.5161667,-120.679,us,Washington,Chelan County,8.849,1.7,md,5,224,0.5002,0.3,Washington,earthquake,3.54,,0.03,3
2011-11-04T01:29:59.340Z,2011,11,4,1,47.6765,-120.4156667,us,Washington,Chelan County,-0.473,1.3,md,7,110,0.09123,0.09,Washington,earthquake,0.014,0.45,0.04,3
2011-10-11T04:21:04.940Z,2011,10,11,4,47.6783333,-120.2251667,us,Washington,Chelan County,6.944,0.8,md,3,140,0.1043,0.06,Washington,earthquake,0.374,1.07,0.03,1
2011-10-10T18:51:46.510Z,2011,10,10,18,47.6823333,-120.2296667,us,Washington,Chelan County,3.438,1.2,md,3,183,0.1051,0.04,Washington,earthquake,0.314,1.5,0.02,2
2011-10-09T18:49:41.910Z,2011,10,9,18,47.682,-120.226,us,Washington,Chelan County,-0.716,1.5,md,5,125,0.1065,0.22,Washington,earthquake,0.885,,0.02,3
2011-09-14T08:03:09.760Z,2011,9,14,8,47.6868333,-120.2493333,us,Washington,Chelan County,2.544,1.3,md,4,136,0.1004,0.04,Washington,earthquake,0.291,0.99,0.02,4
2011-09-12T01:47:03.710Z,2011,9,12,1,47.707,-120.3106667,us,Washington,Chelan County,0.397,1.8,md,10,96,0.104,0.13,Washington,earthquake,0.44,5.29,0.04,5
2011-08-01T06:15:40.570Z,2011,8,1,6,47.6941667,-120.3355,us,Washington,Chelan County,-0.696,1.2,md,4,180,0.09005,0.05,Washington,earthquake,0.3,,0.02,4
2011-07-16T18:46:27.710Z,2011,7,16,18,47.743,-120.2683333,us,Washington,Chelan County,-0.747,0.6,md,5,129,0.1457,0.07,Washington,earthquake,0.336,,0.04,2
2011-07-09T23:50:08.040Z,2011,7,9,23,47.5943333,-120.3751667,us,Washington,Chelan County,3.899,1.7,md,8,226,0.02986,0.09,Washington,earthquake,1.025,0.88,0.04,5
2011-07-08T05:47:34.340Z,2011,7,8,5,48.3063333,-120.909,us,Washington,Chelan County,4.863,1.2,md,6,192,0.2429,0.4,Washington,earthquake,5.48,3.8,0.05,2
2011-07-05T02:35:43.750Z,2011,7,5,2,47.6265,-120.2946667,us,Washington,Chelan County,4.889,1.3,md,6,131,0.03449,0.05,Washington,earthquake,0.314,0.4,0.04,3
2011-06-25T16:21:50.040Z,2011,6,25,16,47.895,-120.8981667,us,Washington,Chelan County,4.956,1.8,md,8,100,0.03992,0.25,Washington,earthquake,1.156,1.26,0.03,3
2011-06-21T05:53:25.440Z,2011,6,21,5,47.8461667,-120.9065,us,Washington,Chelan County,3.527,0.7,md,4,266,0.01888,0.2,Washington,earthquake,1.973,2.02,0.03,3
2011-06-10T21:50:05.560Z,2011,6,10,21,47.9063333,-120.8468333,us,Washington,Chelan County,9.412,0.7,md,4,111,0.05554,0.18,Washington,earthquake,1.874,3.34,0.03,3
2011-05-12T16:40:51.830Z,2011,5,12,16,47.4348333,-120.7141667,us,Washington,Chelan County,16.282,1.2,md,7,137,0.2764,0.3,Washington,earthquake,1.995,2,0.06,4
2011-04-24T16:14:08.160Z,2011,4,24,16,47.6916667,-120.3458333,us,Washington,Chelan County,0.317,1.6,md,7,92,0.08793,0.08,Washington,earthquake,0.014,0.18,0.02,4
2011-03-18T13:18:53.280Z,2011,3,18,13,47.6811667,-120.3656667,us,Washington,Chelan County,0.787,2,md,11,76,0.08004,0.12,Washington,earthquake,0.347,3.47,0.02,5
2011-02-24T08:29:43.020Z,2011,2,24,8,47.7971667,-120.123,us,Washington,Chelan County,1.019,1.7,md,7,85,0.05456,0.04,Washington,earthquake,0.12,1.08,0.02,4
2011-02-18T17:34:35.090Z,2011,2,18,17,47.6733333,-120.3086667,us,Washington,Chelan County,-0.743,1.3,md,5,109,0.07121,0.06,Washington,earthquake,0.355,,0.03,3
2011-02-15T04:51:57.600Z,2011,2,15,4,47.5695,-120.703,us,Washington,Chelan County,16.858,1.2,md,5,210,0.2525,0.08,Washington,earthquake,0.036,0.04,0.04,2
2011-02-15T03:24:09.290Z,2011,2,15,3,48.0523333,-120.7216667,us,Washington,Chelan County,6.686,1.3,md,6,162,0.224,0.06,Washington,earthquake,0.403,0.43,0.03,3
2011-01-24T11:38:06.230Z,2011,1,24,11,47.7205,-120.4771667,us,Washington,Chelan County,-1.273,1.3,md,5,178,0.05339,0.11,Washington,earthquake,0.022,0.07,0.03,3
2011-02-18T07:14:20.560Z,2011,2,18,7,35.0781667,-84.3036667,us,North Carolina,Cherokee County,5.32,2.3,md,23,117,,0.12,"11km NNE of McCaysville, Georgia",earthquake,0.6,1.5,0.05,5
2011-09-28T11:54:07.180Z,2011,9,28,11,39.85,-118.031,us,Nevada,Churchill County,3,3.9,ml,64,26.1,,,Nevada,earthquake,,,,
2011-08-23T07:16:12.910Z,2011,8,23,7,39.274,-118.108,us,Nevada,Churchill County,10.3,3,ml,6,92.3,,,Nevada,earthquake,,,,
2011-07-04T03:50:47.630Z,2011,7,4,3,39.665,-118.327,us,Nevada,Churchill County,0,2.7,ml,6,104.6,,,Nevada,earthquake,,,,
2011-04-22T18:52:19.920Z,2011,4,22,18,39.485,-118.073,us,Nevada,Churchill County,2.024,3.3,mh,4,314,1.81,1.57,"61km E of Fallon, NV",earthquake,99,31.61,,0
2011-03-29T16:49:15.100Z,2011,3,29,16,39.526,-118.055,us,Nevada,Churchill County,0.4,2.5,ml,6,204.4,,,Nevada,earthquake,,,,
2011-12-29T04:15:38.480Z,2011,12,29,4,45.3316667,-121.7231667,us,Oregon,Clackamas County,4.999,-0.4,md,3,198,0.009901,0,"Mount Hood area, Oregon",earthquake,,,0.03,2
2011-12-27T13:54:27.400Z,2011,12,27,13,45.3045,-121.6836667,us,Oregon,Clackamas County,8.01,0,md,3,173,0.02914,0.01,"Mount Hood area, Oregon",earthquake,0.618,0.2,0.03,2
2011-12-27T13:14:11.470Z,2011,12,27,13,45.3461667,-121.7008333,us,Oregon,Clackamas County,7.99,0.7,md,4,231,0.04255,0.09,"Mount Hood area, Oregon",earthquake,2.102,0.67,0.02,2
2011-12-27T08:30:03.740Z,2011,12,27,8,45.3523333,-121.7026667,us,Oregon,Clackamas County,7.94,0.4,md,4,236,0.04729,0.08,"Mount Hood area, Oregon",earthquake,1.977,0.75,0.03,3
2011-12-22T17:51:29.330Z,2011,12,22,17,45.333,-121.7376667,us,Oregon,Clackamas County,6.989,0.9,md,5,156,0.05763,0.17,"Mount Hood area, Oregon",earthquake,1.032,1.31,0.02,3
2011-12-17T03:17:34.210Z,2011,12,17,3,45.3466667,-121.7508333,us,Oregon,Clackamas County,2.853,0.3,md,6,176,0.03057,0.12,"Mount Hood area, Oregon",earthquake,0.014,0.07,0.04,5
2011-12-11T06:50:49.270Z,2011,12,11,6,45.3725,-121.715,us,Oregon,Clackamas County,-0.787,0,md,6,162,0.03693,0.18,"Mount Hood area, Oregon",earthquake,0.659,0.73,0.02,3
2011-12-10T21:16:30.090Z,2011,12,10,21,45.3743333,-121.7081667,us,Oregon,Clackamas County,0.753,1.3,md,8,102,0.03865,0.2,"Mount Hood area, Oregon",earthquake,0.042,0.04,0.04,3
2011-12-08T20:07:10.820Z,2011,12,8,20,45.3633333,-121.9623333,us,Oregon,Clackamas County,1.889,1.3,md,5,301,0.1412,0.21,Oregon,explosion,8.42,0.09,0.06,3
2011-12-08T05:50:10.380Z,2011,12,8,5,45.3,-121.7386667,us,Oregon,Clackamas County,2.293,0.6,md,6,153,0.03871,0.3,"Mount Hood area, Oregon",earthquake,2.773,7.91,0.02,3
2011-11-18T02:38:25.260Z,2011,11,18,2,45.3598333,-121.6933333,us,Oregon,Clackamas County,3.829,0.2,md,4,140,0.04802,0,"Mount Hood area, Oregon",earthquake,,0.01,0.02,3
2011-11-08T13:09:42.030Z,2011,11,8,13,45.3045,-121.6806667,us,Oregon,Clackamas County,5.993,1.9,md,13,61,0.02749,0.22,"Mount Hood area, Oregon",earthquake,1.08,0.62,0.03,5
2011-11-07T14:18:57.320Z,2011,11,7,14,45.3125,-121.6808333,us,Oregon,Clackamas County,6.073,2.1,md,15,60,0.02325,0.18,"Mount Hood area, Oregon",earthquake,0.662,0.37,0.03,4
2011-10-27T05:54:13.110Z,2011,10,27,5,45.3466667,-121.7096667,us,Oregon,Clackamas County,4.23,0.5,md,4,234,0.04809,0.07,"Mount Hood area, Oregon",earthquake,1.431,0.93,0.02,2
2011-10-20T16:31:46.640Z,2011,10,20,16,45.3811667,-121.713,us,Oregon,Clackamas County,-0.731,1.3,md,5,258,0.07339,0.17,"Mount Hood area, Oregon",earthquake,2.117,1.08,0.02,3
2011-10-15T13:32:56.100Z,2011,10,15,13,45.1663333,-122.6125,us,Oregon,Clackamas County,19.765,1.6,md,16,108,0.1028,0.35,Oregon,earthquake,1.542,1.8,0.04,4
2011-09-18T09:16:59.940Z,2011,9,18,9,45.0378333,-122.584,us,Oregon,Clackamas County,16.788,1.9,md,14,105,0.1839,0.22,Oregon,earthquake,0.502,1.18,0.05,7
2011-09-13T07:20:44.400Z,2011,9,13,7,45.0373333,-122.4938333,us,Oregon,Clackamas County,17.487,1.2,md,13,74,0.1386,0.3,Oregon,earthquake,0.53,0.73,0.05,5
2011-08-22T11:07:16.630Z,2011,8,22,11,45.0573333,-122.4376667,us,Oregon,Clackamas County,17.607,2,md,33,61,0.1128,0.36,Oregon,earthquake,0.532,0.71,0.06,10
2011-08-19T14:54:45.010Z,2011,8,19,14,45.3258333,-121.7096667,us,Oregon,Clackamas County,5.57,0.6,md,4,214,0.04159,0.23,"Mount Hood area, Oregon",earthquake,3.907,1.55,0.04,2
2011-08-19T12:57:36.320Z,2011,8,19,12,45.3056667,-121.715,us,Oregon,Clackamas County,7.382,0.7,md,4,192,0.05633,0.3,"Mount Hood area, Oregon",earthquake,3.283,3.48,0.03,3
2011-08-19T12:40:45.350Z,2011,8,19,12,45.3695,-121.7323333,us,Oregon,Clackamas County,3.077,0,md,3,257,0.09009,0.27,"Mount Hood area, Oregon",earthquake,,99.9,0.04,2
2011-08-19T12:26:45.470Z,2011,8,19,12,45.2828333,-121.7101667,us,Oregon,Clackamas County,7.239,0.8,md,5,130,0.05747,0.21,Oregon,earthquake,2.572,2.53,0.03,2
2011-08-19T12:18:28.590Z,2011,8,19,12,45.2753333,-121.7061667,us,Oregon,Clackamas County,7.379,0.8,md,5,116,0.06101,0.12,Oregon,earthquake,1.378,0.96,0.05,2
2011-08-19T11:48:56.060Z,2011,8,19,11,45.2561667,-121.7011667,us,Oregon,Clackamas County,6.383,0.9,md,5,171,0.07206,0.31,Oregon,earthquake,0.175,0.16,0.02,2
2011-08-19T11:45:10.190Z,2011,8,19,11,45.324,-121.7156667,us,Oregon,Clackamas County,7.21,0.4,md,4,214,0.0457,0.18,"Mount Hood area, Oregon",earthquake,3.342,1.65,0.04,2
2011-08-19T11:38:59.930Z,2011,8,19,11,45.34,-121.7166667,us,Oregon,Clackamas County,5.74,0.4,md,4,230,0.04965,0.21,"Mount Hood area, Oregon",earthquake,4.692,5.92,0.04,2
2011-08-19T11:37:50.360Z,2011,8,19,11,45.259,-121.701,us,Oregon,Clackamas County,6.733,0.2,md,5,170,0.07089,0.3,Oregon,earthquake,28.837,17.07,0.04,2
2011-08-19T11:30:28.030Z,2011,8,19,11,45.2751667,-121.714,us,Oregon,Clackamas County,7.309,0.8,md,5,118,0.05662,0.04,Oregon,earthquake,0.112,0.14,0.04,2
2011-08-19T11:25:22.950Z,2011,8,19,11,45.3478333,-121.717,us,Oregon,Clackamas County,2.197,0.1,md,3,237,0.07841,0.12,"Mount Hood area, Oregon",earthquake,0.063,,0.03,3
2011-08-15T19:14:49.870Z,2011,8,15,19,45.409,-122.1773333,us,Oregon,Clackamas County,12.291,0.83,md,10,173,0.03986,0.15,Oregon,earthquake,0.86,0.6,0.207,2
2011-08-11T23:42:52.910Z,2011,8,11,23,45.3651667,-121.9303333,us,Oregon,Clackamas County,2.292,1.06,md,6,160,0.1237,0.21,Oregon,earthquake,1.5,19.2,0.194,5
2011-08-11T23:19:46.920Z,2011,8,11,23,45.3466667,-121.7858333,us,Oregon,Clackamas County,-1.338,0.71,md,4,272,0.05714,0.24,"Mount Hood area, Oregon",explosion,3.38,31.61,0.162,3
2011-08-04T20:01:13.960Z,2011,8,4,20,45.0628333,-122.6285,us,Oregon,Clackamas County,17.936,2.1,md,19,115,0.1782,0.26,Oregon,earthquake,0.396,1.13,0.04,9
2011-08-04T17:35:59.970Z,2011,8,4,17,45.3621667,-121.9288333,us,Oregon,Clackamas County,-1.59,1.79,md,3,316,0.121,0.26,Oregon,explosion,3.14,31.61,0.228,3
2011-08-04T03:20:20.000Z,2011,8,4,3,45.0351667,-122.5783333,us,Oregon,Clackamas County,16.721,1.6,md,9,127,0.1848,0.21,Oregon,earthquake,0.623,1.66,0.05,7
2011-08-03T23:15:48.780Z,2011,8,3,23,45.0475,-122.5845,us,Oregon,Clackamas County,20.074,2.2,md,15,96,0.1606,0.19,Oregon,earthquake,0.228,0.56,0.05,9
2011-07-30T15:39:00.250Z,2011,7,30,15,45.0608333,-122.4973333,us,Oregon,Clackamas County,19.617,1.2,md,7,127,0.1457,0.23,Oregon,earthquake,0.762,0.27,0.04,3
2011-07-21T13:27:49.200Z,2011,7,21,13,45.3436667,-121.7125,us,Oregon,Clackamas County,2.117,-0.8,md,3,232,0.07762,0.2,"Mount Hood area, Oregon",earthquake,3,,0.06,1
2011-07-16T20:38:16.600Z,2011,7,16,20,45.0406667,-122.569,us,Oregon,Clackamas County,21.642,1.7,md,5,150,0.1772,0.23,Oregon,earthquake,0.403,1.16,0.06,2
2011-07-16T00:04:46.430Z,2011,7,16,0,45.1453333,-122.435,us,Oregon,Clackamas County,6.84,2,md,16,82,0.02491,0.25,Oregon,earthquake,0.724,0.62,0.03,7
2011-07-10T12:33:55.430Z,2011,7,10,12,45.1535,-122.4266667,us,Oregon,Clackamas County,7.15,1.3,md,6,202,0.06391,0.3,Oregon,earthquake,2.719,1.35,0.05,2
2011-07-09T09:30:17.790Z,2011,7,9,9,45.1481667,-122.4365,us,Oregon,Clackamas County,7.264,2.1,md,22,66,0.02201,0.34,Oregon,earthquake,0.822,0.59,0.04,8
2011-07-04T20:54:37.130Z,2011,7,4,20,45.31,-122.8585,us,Oregon,Clackamas County,20.66,2,md,24,75,0.0598,0.2,Oregon,earthquake,0.324,0.32,0.04,8
2011-07-03T00:25:59.650Z,2011,7,3,0,45.3605,-121.7491667,us,Oregon,Clackamas County,-0.791,1.4,md,5,259,0.07688,0.13,"Mount Hood area, Oregon",earthquake,1.265,0.62,0.03,2
2011-07-02T10:16:41.600Z,2011,7,2,10,45.0486667,-122.6471667,us,Oregon,Clackamas County,12.466,1.5,md,7,116,0.1975,0.08,Oregon,earthquake,0.212,0.87,0.05,6
2011-06-27T19:01:55.300Z,2011,6,27,19,45.0948333,-122.4081667,us,Oregon,Clackamas County,5.533,1.9,md,6,153,0.1217,1.18,Oregon,explosion,15.113,29.83,0.06,3
2011-06-11T08:42:45.400Z,2011,6,11,8,45.0043333,-122.4076667,us,Oregon,Clackamas County,17.641,1.4,md,9,97,0.2077,0.32,Oregon,earthquake,0.569,0.75,0.05,4
