b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2005-05-19T21:44:02.680Z,2005,5,19,21,47.6851667,-120.3311667,us,Washington,Chelan County,1.923,2,md,14,87,0.08105,0.1,Washington,earthquake,0.341,1.75,0.02,4
2005-05-13T02:40:23.460Z,2005,5,13,2,47.687,-120.3646667,us,Washington,Chelan County,4.017,0.5,md,5,137,0.0855,0.08,Washington,earthquake,0.524,1.64,0.04,3
2005-05-07T09:13:54.910Z,2005,5,7,9,47.6633333,-120.3286667,us,Washington,Chelan County,-0.062,-0.3,md,3,231,0.05928,0,Washington,earthquake,,0.02,0.03,1
2005-05-03T03:14:32.740Z,2005,5,3,3,47.9508333,-120.8593333,us,Washington,Chelan County,-0.3,0.7,md,3,242,0.09579,0.04,Washington,earthquake,0.608,,0.03,2
2005-04-30T08:17:36.890Z,2005,4,30,8,47.703,-120.2243333,us,Washington,Chelan County,4.941,0.9,md,4,165,0.1234,0.13,Washington,earthquake,0.778,2.27,0.03,3
2005-04-17T07:24:22.170Z,2005,4,17,7,47.7,-120.2973333,us,Washington,Chelan County,4.593,1.3,md,6,104,0.09895,0.06,Washington,earthquake,0.262,0.77,0.02,3
2005-04-15T12:53:01.680Z,2005,4,15,12,47.6583333,-120.2925,us,Washington,Chelan County,5.722,0.6,md,3,157,0.06088,0.06,Washington,earthquake,0.984,0.91,0.03,2
2005-04-13T01:11:14.560Z,2005,4,13,1,47.6933333,-120.2041667,us,Washington,Chelan County,-0.412,0.5,md,3,180,0.1249,0.21,Washington,earthquake,1.904,,0.03,3
2005-04-12T17:06:08.080Z,2005,4,12,17,47.6086667,-120.3593333,us,Washington,Chelan County,4.199,0.6,md,5,201,0.01804,0.03,Washington,earthquake,0.184,0.16,0.02,2
2005-04-08T21:53:23.990Z,2005,4,8,21,47.5825,-120.3161667,us,Washington,Chelan County,10.849,-0.1,md,3,281,0.02467,0,Washington,earthquake,,,0.03,1
2005-02-19T19:31:10.460Z,2005,2,19,19,47.7526667,-120.3013333,us,Washington,Chelan County,2.943,1.6,md,7,80,0.1502,0.08,Washington,earthquake,0.326,1.55,0.03,4
2005-02-19T16:16:14.220Z,2005,2,19,16,47.7028333,-120.2471667,us,Washington,Chelan County,-0.696,0.7,md,4,140,0.1147,0.07,Washington,earthquake,0.489,,0.04,2
2005-02-18T06:59:34.230Z,2005,2,18,6,47.6681667,-120.3056667,us,Washington,Chelan County,2.088,0.5,md,3,216,0.06674,0,Washington,earthquake,,,0.03,2
2005-02-04T14:01:06.300Z,2005,2,4,14,47.7271667,-120.2376667,us,Washington,Chelan County,7.154,0.3,md,4,141,0.1391,0,Washington,earthquake,,,0.04,2
2005-01-07T09:39:55.920Z,2005,1,7,9,48.2128333,-120.7886667,us,Washington,Chelan County,3.703,1.5,md,7,179,0.3319,0.18,Washington,earthquake,1.334,1.67,0.04,4
2005-01-06T11:59:16.580Z,2005,1,6,11,47.7055,-120.2506667,us,Washington,Chelan County,-0.626,0.3,md,4,142,0.1158,0.05,Washington,earthquake,0.292,,0.02,3
2005-12-20T12:11:09.560Z,2005,12,20,12,42.907,-100.426,us,Nebraska,Cherry County,5,2.9,mblg,6,124.3,,1.34,Nebraska,earthquake,,,,
2005-12-13T20:53:34.030Z,2005,12,13,20,45.3551667,-122.02,us,Oregon,Clackamas County,-1.114,1.15,md,5,202,0.1319,0.11,Oregon,explosion,0.86,31.61,0.593,4
2005-11-06T16:48:48.620Z,2005,11,6,16,45.3008333,-121.6956667,us,Oregon,Clackamas County,4.977,1.2,md,9,101,0.03815,0.19,"Mount Hood area, Oregon",earthquake,0.659,0.58,0.02,3
2005-10-30T14:26:24.790Z,2005,10,30,14,45.0638333,-122.4741667,us,Oregon,Clackamas County,15.86,1.3,md,18,142,0.1699,0.4,Oregon,earthquake,2.16,2.95,0.04,10
2005-10-11T16:59:46.010Z,2005,10,11,16,45.3673333,-122.0193333,us,Oregon,Clackamas County,2.089,1.1,md,4,239,0.1717,0.02,Oregon,earthquake,0.297,,0.04,2
2005-09-22T16:55:35.810Z,2005,9,22,16,45.3683333,-121.9895,us,Oregon,Clackamas County,-1.391,1.11,md,4,230,0.1603,0.04,Oregon,explosion,1.18,31.61,0.184,4
2005-09-20T10:16:08.930Z,2005,9,20,10,45.0608333,-122.4735,us,Oregon,Clackamas County,17.765,2,md,32,74,0.1712,0.33,Oregon,earthquake,0.892,1.81,0.03,11
2005-08-19T08:52:37.990Z,2005,8,19,8,45.2735,-122.2115,us,Oregon,Clackamas County,14.452,2.17,md,30,89,0.1256,0.28,Oregon,earthquake,0.42,1.18,0.181,38
2005-08-08T19:10:55.740Z,2005,8,8,19,45.0785,-121.7635,us,Oregon,Clackamas County,6.449,0.9,md,4,147,0.1257,0,Oregon,earthquake,,,0.03,3
2005-08-06T01:46:09.510Z,2005,8,6,1,45.3536667,-121.6895,us,Oregon,Clackamas County,5.21,0.2,md,3,234,0.04155,0,"Mount Hood area, Oregon",earthquake,,,0.02,2
2005-06-27T11:30:23.740Z,2005,6,27,11,45.0733333,-122.4085,us,Oregon,Clackamas County,15.61,0.9,md,8,176,0.1268,0.28,Oregon,earthquake,2.054,3.05,0.02,2
2005-06-27T09:47:18.090Z,2005,6,27,9,45.052,-122.3805,us,Oregon,Clackamas County,15.797,1,md,8,170,0.1288,0.25,Oregon,earthquake,1.959,3.1,0.04,3
2005-06-15T02:22:48.260Z,2005,6,15,2,45.3205,-121.712,us,Oregon,Clackamas County,11.084,-0.5,md,3,152,0.04312,0,"Mount Hood area, Oregon",earthquake,,,0.02,1
2005-05-23T03:51:21.040Z,2005,5,23,3,45.1641667,-122.4406667,us,Oregon,Clackamas County,18.374,0.4,md,6,227,0.1196,0.36,Oregon,earthquake,2.539,3.51,0.1,3
2005-05-20T07:01:23.290Z,2005,5,20,7,45.161,-122.505,us,Oregon,Clackamas County,23.396,0.8,md,13,130,0.1649,0.31,Oregon,earthquake,1.607,2.82,0.04,5
2005-05-18T00:35:24.800Z,2005,5,18,0,45.3066667,-121.6948333,us,Oregon,Clackamas County,5.36,0.3,md,3,169,0.03468,0,"Mount Hood area, Oregon",earthquake,0.061,0.02,0.01,2
2005-05-13T12:24:25.600Z,2005,5,13,12,45.1631667,-122.5311667,us,Oregon,Clackamas County,22.237,1.2,md,13,131,0.1835,0.28,Oregon,earthquake,1.478,2.29,0.05,6
2005-05-11T19:51:12.930Z,2005,5,11,19,45.3521667,-121.7381667,us,Oregon,Clackamas County,4.901,1.1,md,13,79,0.07296,0.23,"Mount Hood area, Oregon",earthquake,0.771,1.45,0.02,3
2005-05-11T07:40:26.010Z,2005,5,11,7,45.3458333,-121.7485,us,Oregon,Clackamas County,5.156,-0.5,md,3,174,0.06384,0,"Mount Hood area, Oregon",earthquake,,,0.02,2
2005-05-06T10:30:53.270Z,2005,5,6,10,45.2986667,-121.72,us,Oregon,Clackamas County,6.833,0.5,md,6,145,0.05128,0.03,"Mount Hood area, Oregon",earthquake,0.202,0.15,0.02,3
2005-04-28T02:48:24.270Z,2005,4,28,2,45.1115,-122.5146667,us,Oregon,Clackamas County,13.545,1.8,md,23,130,0.1773,0.31,Oregon,earthquake,0.948,2.71,0.04,6
2005-04-21T00:54:36.750Z,2005,4,21,0,45.1188333,-122.5246667,us,Oregon,Clackamas County,15.808,1.5,md,17,133,0.1825,0.33,Oregon,earthquake,1.42,2.98,0.03,3
2005-04-10T14:23:59.340Z,2005,4,10,14,45.0681667,-122.3788333,us,Oregon,Clackamas County,24.866,0.7,md,4,257,0.4708,0.2,Oregon,earthquake,3.04,8.67,0.03,2
2005-04-07T05:11:00.350Z,2005,4,7,5,45.3595,-121.7043333,us,Oregon,Clackamas County,3.629,-0.4,md,4,148,0.05297,0.05,"Mount Hood area, Oregon",earthquake,0.277,0.59,0.02,3
2005-03-25T06:02:26.800Z,2005,3,25,6,45.3038333,-122.3616667,us,Oregon,Clackamas County,20.24,1.5,md,15,148,0.1709,0.28,Oregon,earthquake,1.157,2.22,0.04,5
2005-03-09T18:03:37.530Z,2005,3,9,18,45.3688333,-121.9851667,us,Oregon,Clackamas County,1.989,1.1,md,4,227,0.1579,0.01,Oregon,explosion,0.156,0.01,0.04,4
2005-02-27T12:12:01.630Z,2005,2,27,12,45.289,-121.6915,us,Oregon,Clackamas County,4.24,0.2,md,3,190,0.04389,0.02,"Mount Hood area, Oregon",earthquake,0.948,0.76,0.02,2
2005-02-23T15:58:03.700Z,2005,2,23,15,45.188,-122.5961667,us,Oregon,Clackamas County,19.062,0.9,md,4,205,0.2316,0,Oregon,earthquake,,,0.02,2
2005-02-05T15:09:57.360Z,2005,2,5,15,45.1543333,-122.4828333,us,Oregon,Clackamas County,24.879,0.91,md,9,186,0.1492,0.21,Oregon,earthquake,0.72,1.41,0.338,4
2005-01-22T11:53:41.580Z,2005,1,22,11,45.3591667,-121.703,us,Oregon,Clackamas County,4.379,0.4,md,4,147,0.05207,0.05,"Mount Hood area, Oregon",earthquake,0.294,0.54,0.02,3
2005-01-19T16:22:05.060Z,2005,1,19,16,45.3585,-121.698,us,Oregon,Clackamas County,3.149,1.1,md,4,143,0.04915,0,"Mount Hood area, Oregon",earthquake,0.028,0.06,0.01,3
2005-01-16T06:08:28.160Z,2005,1,16,6,45.3571667,-121.6971667,us,Oregon,Clackamas County,2.367,1.3,md,7,96,0.04777,0.11,"Mount Hood area, Oregon",earthquake,0.58,2.59,0.03,2
2005-01-16T05:50:40.850Z,2005,1,16,5,45.358,-121.6983333,us,Oregon,Clackamas County,1.444,-0.2,md,3,143,0.04894,0.11,"Mount Hood area, Oregon",earthquake,25.264,99.9,0.03,2
2005-12-26T21:36:04.500Z,2005,12,26,21,48.0626667,-122.9841667,us,Washington,Clallam County,44.679,0.8,md,7,108,0.04425,0.06,"Olympic Peninsula, Washington",earthquake,0.761,0.69,0.03,2
2005-12-14T10:05:37.910Z,2005,12,14,10,48.2993333,-123.1543333,us,Washington,Clallam County,25.333,1.5,md,14,111,,0.14,"Strait of Juan de Fuca, Washington",earthquake,0.666,1.15,0.03,3
2005-10-16T09:16:16.630Z,2005,10,16,9,48.0081667,-123.071,us,Washington,Clallam County,48.667,0.9,md,12,83,0.06573,0.11,"Olympic Peninsula, Washington",earthquake,0.468,0.38,0.04,5
2005-09-21T05:21:16.700Z,2005,9,21,5,48.2075,-125.0245,us,Washington,Clallam County,40.02,0.5,md,6,276,,0.11,offshore Washington,earthquake,0.063,0.04,0.02,3
2005-09-14T13:09:59.700Z,2005,9,14,13,48.0776667,-123.266,us,Washington,Clallam County,44.333,1.5,md,18,100,0.1462,0.23,"Olympic Peninsula, Washington",earthquake,0.696,0.3,0.04,6
2005-09-08T19:55:12.360Z,2005,9,8,19,48.1116667,-123.4575,us,Washington,Clallam County,15.397,0.4,md,4,185,0.03205,0.42,"Olympic Peninsula, Washington",earthquake,4.532,3.45,0.03,2
2005-08-13T19:32:30.760Z,2005,8,13,19,48.1016667,-124.4773333,us,Washington,Clallam County,-0.572,2.5,md,15,171,,0.51,"Olympic Peninsula, Washington",earthquake,0.098,0.09,0.03,8
2005-08-08T16:22:13.160Z,2005,8,8,16,48.2998333,-125.1445,us,Washington,Clallam County,18.468,2.6,md,16,284,,0.44,offshore Washington,earthquake,2.062,2.28,0.05,5
2005-08-05T14:27:16.200Z,2005,8,5,14,48.1536667,-124.7338333,us,Washington,Clallam County,1.628,-0.1,md,3,281,0.1615,0.1,offshore Washington,earthquake,0.1,0.13,0.02,2
2005-08-03T12:31:41.020Z,2005,8,3,12,47.954,-124.5568333,us,Washington,Clallam County,41.438,0.1,md,8,214,,0.12,"Olympic Peninsula, Washington",earthquake,1.281,0.36,0.02,1
2005-07-28T22:21:01.100Z,2005,7,28,22,47.923,-124.274,us,Washington,Clallam County,8.089,-0.2,md,4,114,0.0827,0.24,"Olympic Peninsula, Washington",earthquake,2.554,5.46,0.03,2
2005-07-22T15:52:01.550Z,2005,7,22,15,47.9265,-124.242,us,Washington,Clallam County,7.713,0.2,md,6,110,0.1038,0.34,"Olympic Peninsula, Washington",earthquake,4.613,25.98,0.02,3
2005-07-16T00:37:30.390Z,2005,7,16,0,48.1665,-124.5201667,us,Washington,Clallam County,31.128,0.7,md,7,171,,0.26,"Olympic Peninsula, Washington",earthquake,2.685,1.6,0.03,4
2005-07-08T14:56:23.490Z,2005,7,8,14,47.9121667,-124.2558333,us,Washington,Clallam County,26.149,0,md,4,175,0.1711,0.06,"Olympic Peninsula, Washington",earthquake,0.939,0.82,0.03,2
2005-07-05T19:10:43.650Z,2005,7,5,19,48.2953333,-124.5653333,us,Washington,Clallam County,-0.54,1.3,md,7,110,,0.85,"Olympic Peninsula, Washington",earthquake,0.839,2.14,0.04,2
2005-06-17T01:10:39.190Z,2005,6,17,1,47.9468333,-124.341,us,Washington,Clallam County,29.393,1.2,md,11,95,,0.24,"Olympic Peninsula, Washington",earthquake,1.254,1.08,0.02,7
2005-05-30T03:16:14.350Z,2005,5,30,3,48.1915,-123.7761667,us,Washington,Clallam County,2.009,1.3,md,15,83,,0.13,"Strait of Juan de Fuca, Washington",earthquake,0.544,0.66,0.04,4
2005-05-18T22:03:21.140Z,2005,5,18,22,47.9126667,-124.2691667,us,Washington,Clallam County,13.929,0.1,md,4,121,0.08776,0.17,"Olympic Peninsula, Washington",earthquake,1.408,1.78,0.03,3
2005-05-07T09:40:43.050Z,2005,5,7,9,48.1055,-123.4231667,us,Washington,Clallam County,40.813,0.7,md,8,170,0.1721,0.24,"Olympic Peninsula, Washington",earthquake,2.095,1.79,0.03,3
2005-05-03T20:02:46.270Z,2005,5,3,20,48.1385,-124.7153333,us,Washington,Clallam County,17.21,0.9,md,3,278,,0,offshore Washington,earthquake,,,0.04,1
2005-04-29T18:02:24.200Z,2005,4,29,18,48.27,-125.0858333,us,Washington,Clallam County,-0.53,1.9,md,9,279,,0.41,offshore Washington,earthquake,0.418,0.62,0.04,3
2005-04-29T17:56:41.170Z,2005,4,29,17,48.2751667,-125.0556667,us,Washington,Clallam County,-0.55,1.4,md,6,280,,0.3,offshore Washington,earthquake,0.245,0.38,0.03,3
2005-04-18T19:10:59.710Z,2005,4,18,19,48.1148333,-124.4186667,us,Washington,Clallam County,-0.53,0.5,md,6,148,0.05724,0.7,"Olympic Peninsula, Washington",earthquake,0.191,0.26,0.03,3
2005-04-05T08:45:19.310Z,2005,4,5,8,48.008,-124.2213333,us,Washington,Clallam County,25.58,0.1,md,7,88,,0.26,"Olympic Peninsula, Washington",earthquake,1.492,1.53,0.02,3
2005-02-26T10:10:52.260Z,2005,2,26,10,47.9166667,-124.1836667,us,Washington,Clallam County,-0.567,0.7,md,7,128,0.1379,0.33,"Olympic Peninsula, Washington",earthquake,0.05,0.14,0.03,3
2005-02-25T20:42:03.170Z,2005,2,25,20,48.1601667,-123.0371667,us,Washington,Clallam County,1.673,1.7,md,10,126,,0.66,"Strait of Juan de Fuca, Washington",earthquake,3.87,6.75,0.03,4
2005-02-15T01:24:07.570Z,2005,2,15,1,47.8965,-123.0596667,us,Washington,Clallam County,14.09,1.1,md,8,104,0.1251,0.09,"Olympic Peninsula, Washington",earthquake,0.354,0.51,0.04,3
2005-02-08T18:55:43.110Z,2005,2,8,18,48.0275,-123.0903333,us,Washington,Clallam County,48.023,0.6,md,6,138,0.05422,0.19,"Olympic Peninsula, Washington",earthquake,2.797,1.72,0.04,3
2005-01-03T02:53:07.130Z,2005,1,3,2,48.1153333,-123.1613333,us,Washington,Clallam County,38.266,0.4,md,6,157,0.08662,0.1,"Olympic Peninsula, Washington",earthquake,2.508,1.11,0.03,2
2005-01-01T07:10:39.020Z,2005,1,1,7,47.9743333,-123.9461667,us,Washington,Clallam County,27.532,0.3,md,8,188,0.1079,0.23,"Olympic Peninsula, Washington",earthquake,1.216,1.38,0.04,4
2005-12-05T10:56:44.490Z,2005,12,5,10,45.7631667,-122.6666667,us,Washington,Clark County,19.807,1.2,md,9,234,0.3548,0.05,Washington,earthquake,0.469,0.89,0.04,3
2005-11-14T20:02:13.170Z,2005,11,14,20,45.6033333,-122.4408333,us,Washington,Clark County,-1.085,1.02,md,5,179,0.142,0.03,"Portland urban area, Washington",explosion,0.69,31.61,,1
2005-10-19T19:10:43.500Z,2005,10,19,19,45.955,-122.3553333,us,Washington,Clark County,10.599,0.6,md,5,274,0.1156,0,Washington,earthquake,0.114,0.09,0.03,2
2005-10-10T18:00:18.570Z,2005,10,10,18,45.6113333,-122.448,us,Washington,Clark County,-1.007,0.82,md,5,182,0.1497,0.08,"Portland urban area, Washington",explosion,0.79,31.61,0.184,2
2005-10-09T09:08:26.870Z,2005,10,9,9,45.6971667,-122.6386667,us,Washington,Clark County,14.302,0.9,md,8,199,0.2687,0.06,"Portland urban area, Washington",earthquake,0.648,1.55,0.03,3
2005-10-04T18:56:56.920Z,2005,10,4,18,45.6086667,-122.4443333,us,Washington,Clark County,-1.011,0.82,md,6,180,0.1472,0.06,"Portland urban area, Washington",explosion,0.7,31.61,0.19,2
2005-06-26T06:31:15.150Z,2005,6,26,6,45.6908333,-122.6271667,us,Washington,Clark County,15.112,1.6,md,17,180,0.4068,0.13,"Portland urban area, Washington",earthquake,0.779,1.25,0.03,5
2005-06-20T10:45:30.470Z,2005,6,20,10,45.9435,-122.3836667,us,Washington,Clark County,14.209,1.1,md,11,285,0.1231,0.17,Washington,earthquake,0.057,0.05,0.02,4
2005-06-19T09:00:45.750Z,2005,6,19,9,45.8525,-122.6035,us,Washington,Clark County,16.52,1.1,md,6,315,0.2556,0.07,Washington,earthquake,0.085,0.04,0.03,4
2005-06-16T19:08:42.200Z,2005,6,16,19,45.8965,-122.4241667,us,Washington,Clark County,-1.111,1.4,md,17,221,0.1702,0.12,Washington,earthquake,0.05,0.09,0.03,4
2005-05-03T22:16:29.070Z,2005,5,3,22,45.5795,-122.4143333,us,Washington,Clark County,15.9,1,md,6,175,0.1212,0.25,"Portland urban area, Washington",earthquake,2.541,2.74,0.03,2
2005-05-03T19:06:21.780Z,2005,5,3,19,45.6035,-122.4393333,us,Washington,Clark County,-0.885,2.29,md,17,88,0.1422,0.21,"Portland urban area, Washington",explosion,0.74,31.61,0.223,18
2005-02-11T01:02:33.730Z,2005,2,11,1,45.8878333,-122.4926667,us,Washington,Clark County,1.98,1.6,md,14,163,0.1891,0.15,Washington,earthquake,0.966,1.23,0.04,4
2005-03-22T08:11:50.510Z,2005,3,22,8,31.836,-88.06,us,Alabama,Clarke County,5,3.3,mblg,9,204.2,,0.16,Alabama,earthquake,,,,
2005-08-25T00:44:18.300Z,2005,8,25,0,46.0571667,-123.9721667,us,Oregon,Clatsop County,35.865,2.5,md,26,197,0.06795,0.28,offshore Oregon,earthquake,1.398,0.58,0.03,9
2005-08-24T23:00:19.920Z,2005,8,24,23,46.1298333,-123.521,us,Oregon,Clatsop County,-0.842,1.16,md,6,213,0.06302,0.06,Oregon,explosion,0.91,31.61,0.006,3
2005-11-17T06:24:22.790Z,2005,11,17,6,44.893,-73.9168333,us,New York,Clinton County,11.29,1.54,md,7,215,,0.08,New York,earthquake,0.58,0.71,,
2005-07-01T11:06:26.480Z,2005,7,1,11,44.5085,-73.6936667,us,New York,Clinton County,7.39,2.17,md,4,165,0.335,0.07,New York,earthquake,0.56,31.61,,
2005-04-17T00:18:37.450Z,2005,4,17,0,44.7763333,-73.742,us,New York,Clinton County,18.38,2.4,md,7,137,0.1315,0.21,New York,earthquake,0.56,0.69,,
2005-07-12T23:32:41.000Z,2005,7,12,23,36.96,-112.39,us,Arizona,Coconino County,13.4,2.9,ml,12,118,,,Arizona,earthquake,,,,
2005-07-01T17:41:06.480Z,2005,7,1,17,34.583,-111.092,us,Arizona,Coconino County,5,3.4,ml,11,106.2,,0.83,Arizona,earthquake,,,,
2005-07-01T06:34:24.510Z,2005,7,1,6,34.678,-110.997,us,Arizona,Coconino County,5,3.2,ml,15,102.3,,0.72,Arizona,earthquake,,,,
2005-04-21T09:00:21.310Z,2005,4,21,9,34.732,-110.906,us,Arizona,Coconino County,5,2.8,ml,8,99.4,,1.18,Arizona,earthquake,,,,
2005-03-02T11:12:57.420Z,2005,3,2,11,34.715,-110.97,us,Arizona,Coconino County,5,5.1,mb,30,55.1,,0.82,Arizona,earthquake,,,,2
2005-03-02T11:12:57.420Z,2005,3,2,11,34.715,-110.97,us,Arizona,Coconino County,5,5.1,mb,30,55.1,,0.82,Arizona,earthquake,,,,2
2005-02-08T09:41:50.360Z,2005,2,8,9,34.689,-111.012,us,Arizona,Coconino County,5,3.6,ml,16,58.5,,0.74,Arizona,earthquake,,,,
2005-02-08T09:39:24.290Z,2005,2,8,9,34.711,-110.981,us,Arizona,Coconino County,5,2.9,ml,7,95,,0.95,Arizona,earthquake,,,,
2005-01-30T11:37:50.700Z,2005,1,30,11,34.766,-111.079,us,Arizona,Coconino County,5,4,mwr,13,79.3,,0.61,Arizona,earthquake,,,,
2005-01-29T01:38:59.060Z,2005,1,29,1,34.7,-111.106,us,Arizona,Coconino County,5,2.5,ml,8,91.2,,0.91,Arizona,earthquake,,,,
2005-01-28T22:47:04.100Z,2005,1,28,22,34.692,-111.125,us,Arizona,Coconino County,5,2.5,ml,7,142.9,,1.43,Arizona,earthquake,,,,
2005-01-28T22:37:07.670Z,2005,1,28,22,34.709,-110.998,us,Arizona,Coconino County,5,3.8,mwr,19,55.9,,0.68,Arizona,earthquake,,,,
2005-10-20T08:15:36.580Z,2005,10,20,8,36.97,-104.849,us,New Mexico,Colfax County,5,3,ml,8,106.7,,0.94,New Mexico,earthquake,,,,
2005-08-10T22:08:22.610Z,2005,8,10,22,36.947,-104.833,us,New Mexico,Colfax County,5,5,mwc,177,21.4,,0.68,New Mexico,earthquake,,,,
2005-08-10T22:08:16.960Z,2005,8,10,22,36.952,-104.822,us,New Mexico,Colfax County,5,4.1,mb,115,27.8,,0.78,New Mexico,earthquake,,,,25
2005-07-08T06:24:01.120Z,2005,7,8,6,36.938,-104.886,us,New Mexico,Colfax County,5,3,mblg,10,115.6,,0.66,New Mexico,earthquake,,,,
2005-07-04T10:45:24.500Z,2005,7,4,10,36.86,-105.097,us,New Mexico,Colfax County,5,3,mblg,8,129.6,,0.98,New Mexico,earthquake,,,,
2005-04-24T11:02:35.900Z,2005,4,24,11,36.92,-105.07,us,New Mexico,Colfax County,5,3.4,ml,6,84.8,,1.47,New Mexico,earthquake,,,,
2005-04-06T08:45:24.570Z,2005,4,6,8,36.881,-104.794,us,New Mexico,Colfax County,5,2.9,ml,7,146.6,,0.42,New Mexico,earthquake,,,,
2005-01-18T10:22:11.300Z,2005,1,18,10,33.579,-82.162,us,Georgia,Columbia County,17.4,2,md,,,,,"5km NNW of Evans, Georgia",earthquake,0.9,2,,
2005-01-18T09:53:01.800Z,2005,1,18,9,33.598,-82.168,us,Georgia,Columbia County,15.4,2.3,md,,,,,"7km NNW of Evans, Georgia",earthquake,1.7,6.3,,
2005-01-18T05:48:34.100Z,2005,1,18,5,33.606,-82.163,us,Georgia,Columbia County,8.8,2.5,md,,,,,"8km NNW of Evans, Georgia",earthquake,0.8,4.9,,
2005-04-12T09:58:03.890Z,2005,4,12,9,46.0126667,-122.9275,us,Oregon,Columbia County,15.19,0.2,md,6,188,0.37,0.07,Oregon,earthquake,0.943,1.37,0.04,1
2005-02-24T17:29:07.190Z,2005,2,24,17,45.8931667,-122.8788333,us,Oregon,Columbia County,14.135,1,md,3,306,0.2717,0,Oregon,earthquake,,0.02,0.04,1
2005-02-21T14:24:57.860Z,2005,2,21,14,45.9883333,-122.9246667,us,Oregon,Columbia County,15.858,1.3,md,16,102,0.2035,0.1,Oregon,earthquake,0.447,0.64,0.03,7
2005-02-09T09:58:44.140Z,2005,2,9,9,45.9226667,-122.8738333,us,Oregon,Columbia County,17.461,2.3,md,35,56,0.3014,0.17,Oregon,earthquake,0.036,0.05,0.04,9
2005-02-09T00:54:44.570Z,2005,2,9,0,45.9291667,-122.884,us,Oregon,Columbia County,16.086,1.8,md,15,88,0.3628,0.16,Oregon,earthquake,0.683,1,0.04,5
2005-02-02T21:54:28.050Z,2005,2,2,21,45.9138333,-122.8725,us,Oregon,Columbia County,23.85,0.8,md,6,271,0.2508,0.07,Oregon,earthquake,0.569,1.24,0.03,2
2005-12-08T02:55:48.550Z,2005,12,8,2,46.2531667,-117.9223333,us,Washington,Columbia County,-0.751,1.3,md,10,263,0.458,0.17,Washington,earthquake,0.55,1.43,0.04,3
2005-07-01T19:15:45.510Z,2005,7,1,19,46.2763333,-117.9728333,us,Washington,Columbia County,2.159,2,md,10,232,0.4598,0.23,Washington,explosion,3.502,9.1,0.04,3
2005-07-01T15:54:12.240Z,2005,7,1,15,46.3048333,-117.8425,us,Washington,Columbia County,-0.509,1.9,md,12,244,0.532,0.17,Washington,explosion,0.233,1.04,0.04,4
2005-05-06T22:50:08.820Z,2005,5,6,22,46.3175,-117.8951667,us,Washington,Columbia County,-0.509,1.8,md,17,238,0.5224,0.23,Washington,explosion,0.523,2.12,0.06,5
2005-04-12T22:15:42.310Z,2005,4,12,22,46.2571667,-117.9235,us,Washington,Columbia County,-0.286,2.1,md,20,279,0.7523,0.29,Washington,explosion,0.358,1.15,0.05,8
2005-12-23T23:56:50.000Z,2005,12,23,23,37.774,-121.98,us,California,Contra Costa County,9.8,2.8,md,5,176.6,,,"San Francisco Bay area, California",earthquake,,,,
2005-12-16T18:21:33.660Z,2005,12,16,18,38.003,-122.253,us,California,Contra Costa County,5.8,3.4,ml,17,130,,,"San Francisco Bay area, California",earthquake,,,,
2005-12-13T01:29:14.860Z,2005,12,13,1,46.3471667,-122.2618333,us,Washington,Cowlitz County,12.842,0.9,md,14,139,0.03123,0.07,Washington,earthquake,0.306,0.26,0.03,6
2005-12-08T11:38:59.240Z,2005,12,8,11,46.3791667,-122.3005,us,Washington,Cowlitz County,15.347,2.3,md,47,45,0.06444,0.18,Washington,earthquake,0.416,0.67,0.02,12
2005-12-07T00:24:24.940Z,2005,12,7,0,46.3756667,-122.3051667,us,Washington,Cowlitz County,15.976,1.8,md,30,45,0.06595,0.12,Washington,earthquake,0.356,0.57,0.03,10
2005-12-07T00:23:44.810Z,2005,12,7,0,46.3725,-122.3108333,us,Washington,Cowlitz County,15.665,1.3,md,14,127,0.06853,0.09,Washington,earthquake,0.502,0.64,0.03,4
2005-12-06T14:19:54.590Z,2005,12,6,14,46.1553333,-122.5463333,us,Washington,Cowlitz County,15.297,0.5,md,7,136,0.1345,0.07,Washington,earthquake,0.602,0.73,0.02,4
2005-12-04T11:11:11.270Z,2005,12,4,11,46.1631667,-122.5046667,us,Washington,Cowlitz County,23.95,0.3,md,4,133,0.1114,0.21,Washington,earthquake,2.501,4.64,0.02,2
