b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2006-12-20T02:29:24.300Z,2006,12,20,2,33.883,-85.876,us,Alabama,Calhoun County,5.2,1.9,md,,,,,"9km SSE of Glencoe, Alabama",earthquake,0.8,1.4,,
2006-05-04T11:16:31.000Z,2006,5,4,11,39.711,-110.723,us,Utah,Carbon County,1.6,3,ml,30,71.4,,,Utah,earthquake,,,,
2006-10-19T05:57:29.290Z,2006,10,19,5,41.651,-106.393,us,Wyoming,Carbon County,5,2.8,ml,23,85.3,,0.84,Wyoming,earthquake,,,,
2006-11-29T17:46:00.000Z,2006,11,29,17,42.43,-111.66,us,Idaho,Caribou County,8.1,2.6,ml,19,115,,,southern Idaho,earthquake,,,,
2006-05-03T11:27:52.290Z,2006,5,3,11,42.596,-111.072,us,Idaho,Caribou County,5,2.5,ml,35,62.3,,1.22,southern Idaho,earthquake,,,,
2006-05-02T09:08:11.980Z,2006,5,2,9,42.648,-111.132,us,Idaho,Caribou County,5,2.5,ml,31,65.8,,1.06,southern Idaho,earthquake,,,,
2006-08-16T13:12:39.120Z,2006,8,16,13,34.508,-97.372,us,Oklahoma,Carter County,5,2.6,md,18,75.3,,,Oklahoma,earthquake,,,,
2006-04-05T18:46:23.140Z,2006,4,5,18,34.069,-97.314,us,Oklahoma,Carter County,5,3,mblg,15,150.4,,,Oklahoma,earthquake,,,,
2006-06-22T13:44:12.970Z,2006,6,22,13,34.549,-85.2516667,us,Georgia,Chattooga County,9.6,1.8,md,11,97,0.1965,0.11,"5km E of Trion, Georgia",earthquake,1.8,2.7,0.214,2
2006-06-22T13:42:35.800Z,2006,6,22,13,34.5495,-85.247,us,Georgia,Chattooga County,9.61,2.1,md,17,97,0.1928,0.12,"5km E of Trion, Georgia",earthquake,1.4,1.3,0.05,2
2006-12-29T21:42:23.880Z,2006,12,29,21,48.2325,-120.584,us,Washington,Chelan County,5.738,1.1,md,7,125,0.2299,0.07,Washington,earthquake,0.466,0.45,0.05,3
2006-12-22T23:44:03.910Z,2006,12,22,23,47.6678333,-120.3288333,us,Washington,Chelan County,-0.769,-0.1,md,4,121,0.06377,0.04,Washington,earthquake,0.141,,0.03,3
2006-12-15T01:42:00.090Z,2006,12,15,1,47.6745,-120.3128333,us,Washington,Chelan County,-0.611,2.5,md,25,98,0.07174,0.2,Washington,earthquake,0.504,,0.05,6
2006-12-09T19:25:16.530Z,2006,12,9,19,47.7161667,-120.3261667,us,Washington,Chelan County,-0.593,1.1,md,5,117,0.1122,0.09,Washington,earthquake,0.334,,0.04,4
2006-12-08T15:02:14.450Z,2006,12,8,15,47.7376667,-120.219,us,Washington,Chelan County,-0.683,0.1,md,3,173,0.1364,0.13,Washington,earthquake,1.514,,0.05,1
2006-12-06T12:18:59.080Z,2006,12,6,12,47.6985,-120.3081667,us,Washington,Chelan County,0.931,0,md,4,126,0.09592,0.03,Washington,earthquake,0.161,1.3,0.06,3
2006-11-30T17:50:59.680Z,2006,11,30,17,47.6825,-120.203,us,Washington,Chelan County,-0.521,2.5,md,22,69,0.118,0.34,Washington,earthquake,0.751,,0.05,5
2006-11-29T20:53:43.140Z,2006,11,29,20,47.6428333,-120.4343333,us,Washington,Chelan County,-0.631,1.3,md,6,185,0.0784,0.05,Washington,earthquake,0.222,,0.04,3
2006-11-24T10:21:29.510Z,2006,11,24,10,47.6326667,-120.3205,us,Washington,Chelan County,-0.803,1,md,6,121,0.02983,0.08,Washington,earthquake,0.29,,0.11,4
2006-11-15T00:55:26.010Z,2006,11,15,0,47.4458333,-120.5931667,us,Washington,Chelan County,6.107,1.4,md,6,156,0.1978,0.2,Washington,explosion,2.254,2.73,0.07,3
2006-11-12T01:54:17.460Z,2006,11,12,1,47.666,-120.2495,us,Washington,Chelan County,-0.673,1.9,md,10,109,0.084,0.05,Washington,earthquake,0.213,,0.03,5
2006-11-09T01:41:32.320Z,2006,11,9,1,48.0978333,-120.8858333,us,Washington,Chelan County,-0.561,0.7,md,3,177,0.1701,0.06,Washington,earthquake,0.417,,0.04,3
2006-11-07T20:36:20.830Z,2006,11,7,20,47.668,-120.3241667,us,Washington,Chelan County,-0.703,1.5,md,7,102,0.06417,0.06,Washington,earthquake,0.255,,0.04,3
2006-10-20T04:40:52.420Z,2006,10,20,4,47.6705,-120.3111667,us,Washington,Chelan County,-0.582,0.2,md,3,220,0.06806,0.02,Washington,earthquake,0.163,,0.04,2
2006-10-13T21:21:57.830Z,2006,10,13,21,47.6385,-120.4345,us,Washington,Chelan County,8.283,0.9,md,4,215,0.07646,0.02,Washington,earthquake,0.32,0.23,0.02,2
2006-10-07T11:18:44.450Z,2006,10,7,11,47.7748333,-120.1756667,us,Washington,Chelan County,-0.469,-0.8,md,3,222,0.09441,0.03,Washington,earthquake,0.291,,0.03,1
2006-09-22T04:28:03.700Z,2006,9,22,4,47.735,-120.2901667,us,Washington,Chelan County,2.727,0.2,md,5,93,0.1341,0.05,Washington,earthquake,0.233,1.53,0.03,2
2006-09-21T02:23:59.230Z,2006,9,21,2,48.118,-120.9355,us,Washington,Chelan County,-0.621,0.3,md,3,186,0.1356,0.1,Washington,earthquake,0.973,,0.05,3
2006-09-20T18:12:56.850Z,2006,9,20,18,48.1178333,-120.9381667,us,Washington,Chelan County,-0.431,0.8,md,3,186,0.1338,0.12,Washington,earthquake,1.043,,0.04,2
2006-09-20T01:07:49.170Z,2006,9,20,1,47.6536667,-120.2461667,us,Washington,Chelan County,4.828,0.1,md,3,172,0.07709,0.02,Washington,earthquake,0.144,0.3,0.03,2
2006-09-16T14:59:57.910Z,2006,9,16,14,48.1053333,-120.9366667,us,Washington,Chelan County,-0.571,0.5,md,3,179,0.1354,0.08,Washington,earthquake,0.643,,0.04,2
2006-09-16T12:57:54.800Z,2006,9,16,12,48.2468333,-120.695,us,Washington,Chelan County,4.078,1.5,md,5,240,0.2956,0.12,Washington,earthquake,0.708,0.49,0.03,4
2006-09-16T10:48:32.520Z,2006,9,16,10,48.1093333,-120.9313333,us,Washington,Chelan County,-0.411,0.8,md,3,182,0.1387,0.11,Washington,earthquake,0.914,,0.03,2
2006-09-04T10:24:06.420Z,2006,9,4,10,48.113,-120.9361667,us,Washington,Chelan County,-0.531,0.1,md,3,184,0.1353,0.1,Washington,earthquake,0.798,,0.04,2
2006-09-03T16:39:12.800Z,2006,9,3,16,47.5656667,-120.2831667,us,Washington,Chelan County,6.469,0.9,md,6,191,0.05145,0.07,Washington,earthquake,0.381,0.64,0.03,1
2006-09-02T11:41:43.740Z,2006,9,2,11,47.6536667,-120.398,us,Washington,Chelan County,8.551,-0.3,md,3,181,0.06599,0,Washington,earthquake,,,0.03,1
2006-08-21T02:43:43.810Z,2006,8,21,2,48.092,-120.902,us,Washington,Chelan County,4.199,0.8,md,5,222,0.1602,0.2,Washington,earthquake,2.088,1.77,0.05,1
2006-08-16T21:09:00.470Z,2006,8,16,21,47.707,-120.2158333,us,Washington,Chelan County,5.731,0.5,md,3,168,0.1301,0,Washington,earthquake,,,0.03,2
2006-08-13T21:14:29.950Z,2006,8,13,21,48.1863333,-120.8138333,us,Washington,Chelan County,4.426,0.9,md,5,217,0.2275,0.09,Washington,earthquake,0.952,0.97,0.03,3
2006-08-02T10:42:58.200Z,2006,8,2,10,47.716,-120.3578333,us,Washington,Chelan County,4.737,2.1,md,22,70,0.1131,0.21,Washington,earthquake,0.389,1.18,0.03,16
2006-07-27T09:41:54.900Z,2006,7,27,9,47.6696667,-120.3201667,us,Washington,Chelan County,0.397,1.5,md,13,68,0.06615,0.42,Washington,earthquake,0.986,50.05,0.05,3
2006-07-22T21:20:30.560Z,2006,7,22,21,47.729,-120.223,us,Washington,Chelan County,4.868,-0.5,md,3,207,0.1432,0,Washington,earthquake,,,0.04,1
2006-07-04T11:30:46.480Z,2006,7,4,11,47.7446667,-120.2936667,us,Washington,Chelan County,-0.613,1.5,md,17,68,0.1431,0.17,Washington,earthquake,0.384,,0.04,5
2006-06-24T03:18:01.600Z,2006,6,24,3,47.6961667,-120.2871667,us,Washington,Chelan County,0.338,-0.5,md,3,217,0.09723,0,Washington,earthquake,,0.01,0.04,1
2006-06-15T14:16:20.010Z,2006,6,15,14,47.6308333,-120.2428333,us,Washington,Chelan County,-0.507,-0.1,md,3,179,0.0669,0.1,Washington,earthquake,1.366,,0.03,1
2006-05-26T11:18:31.800Z,2006,5,26,11,48.1526667,-120.8228333,us,Washington,Chelan County,7.481,1.1,md,9,161,0.2139,0.1,Washington,earthquake,0.506,0.34,0.05,3
2006-05-14T19:32:13.110Z,2006,5,14,19,47.651,-120.4071667,us,Washington,Chelan County,-0.939,-0.3,md,4,189,0.06838,0.1,Washington,earthquake,0.511,,0.04,1
2006-05-10T18:06:34.590Z,2006,5,10,18,47.6666667,-120.2966667,us,Washington,Chelan County,-0.909,0.2,md,4,150,0.06731,0.07,Washington,earthquake,0.389,,0.03,2
2006-05-08T15:56:50.990Z,2006,5,8,15,48.2558333,-120.7898333,us,Washington,Chelan County,-0.007,0.9,md,6,190,0.2707,0.55,Washington,earthquake,4.905,20.92,0.05,1
2006-05-07T23:30:56.690Z,2006,5,7,23,47.6798333,-120.3238333,us,Washington,Chelan County,-0.558,1.5,md,14,91,0.07598,0.27,Washington,earthquake,0.866,,0.04,3
2006-04-30T14:02:32.670Z,2006,4,30,14,47.8195,-120.0691667,us,Washington,Chelan County,4.631,-0.3,md,3,176,0.02311,0,Washington,earthquake,0.014,,0.04,1
2006-04-25T07:49:59.370Z,2006,4,25,7,47.6643333,-120.316,us,Washington,Chelan County,5.657,1.2,md,7,109,0.06134,0.07,Washington,earthquake,0.4,1.07,0.03,4
2006-04-24T17:23:09.990Z,2006,4,24,17,47.6815,-120.3215,us,Washington,Chelan County,2.777,1,md,5,113,0.07779,0.17,Washington,earthquake,1.149,3.86,0.03,2
2006-04-16T09:10:58.000Z,2006,4,16,9,47.6858333,-120.2161667,us,Washington,Chelan County,4.958,-0.5,md,3,180,0.1139,0.02,Washington,earthquake,0.233,0.35,0.03,2
2006-04-09T20:05:32.390Z,2006,4,9,20,47.6596667,-120.2428333,us,Washington,Chelan County,-0.663,1.2,md,5,149,0.08273,0.05,Washington,earthquake,0.244,,0.02,4
2006-04-06T17:34:43.700Z,2006,4,6,17,47.6746667,-120.2405,us,Washington,Chelan County,-0.787,2,md,14,73,0.09451,0.24,Washington,earthquake,0.765,,0.03,3
2006-04-05T07:18:18.890Z,2006,4,5,7,47.684,-120.2988333,us,Washington,Chelan County,-0.953,1.3,md,7,109,0.08324,1.02,Washington,earthquake,5.687,0.99,0.04,3
2006-04-02T04:52:08.040Z,2006,4,2,4,47.7183333,-120.3311667,us,Washington,Chelan County,4.333,0.8,md,6,95,0.1142,0.08,Washington,earthquake,0.403,1.15,0.03,3
2006-04-01T22:12:50.890Z,2006,4,1,22,47.6828333,-120.2153333,us,Washington,Chelan County,3.948,0.2,md,3,178,0.1122,0,Washington,earthquake,,,0.02,2
2006-04-01T19:00:48.970Z,2006,4,1,19,47.738,-120.2525,us,Washington,Chelan County,-0.633,0.8,md,5,137,0.1447,0.08,Washington,earthquake,0.297,,0.05,3
2006-03-30T19:05:53.990Z,2006,3,30,19,47.6621667,-120.2186667,us,Washington,Chelan County,5.288,-0.6,md,3,166,0.09696,0.02,Washington,earthquake,0.177,0.48,0.02,2
2006-03-24T14:09:25.140Z,2006,3,24,14,47.732,-120.2396667,us,Washington,Chelan County,-0.613,1.2,md,7,106,0.1428,0.14,Washington,earthquake,0.495,,0.04,3
2006-03-20T07:06:52.290Z,2006,3,20,7,47.6288333,-120.3533333,us,Washington,Chelan County,5.021,0.1,md,3,166,0.02807,0,Washington,earthquake,,,0.02,1
2006-03-19T14:32:28.370Z,2006,3,19,14,47.7378333,-120.2883333,us,Washington,Chelan County,4.097,1.5,md,8,92,0.1372,0.05,Washington,earthquake,0.214,0.85,0.02,3
2006-03-18T21:31:30.010Z,2006,3,18,21,47.6743333,-120.3905,us,Washington,Chelan County,-0.789,0.8,md,4,161,0.08008,0.08,Washington,earthquake,0.433,,0.03,2
2006-03-14T10:44:14.900Z,2006,3,14,10,47.6696667,-120.3985,us,Washington,Chelan County,-0.741,2.1,md,18,93,0.0789,0.24,Washington,earthquake,0.722,,0.04,4
2006-03-13T06:32:41.090Z,2006,3,13,6,47.6688333,-120.2711667,us,Washington,Chelan County,1.791,0.4,md,4,130,0.07722,0.03,Washington,earthquake,0.272,1.12,0.02,2
2006-03-12T05:53:20.420Z,2006,3,12,5,47.6873333,-120.3385,us,Washington,Chelan County,4.124,0.1,md,4,182,0.08327,0.07,Washington,earthquake,0.555,1.59,0.02,2
2006-03-10T17:51:37.520Z,2006,3,10,17,47.6988333,-120.2716667,us,Washington,Chelan County,4.187,1.3,md,14,78,0.1035,0.12,Washington,earthquake,0.219,0.91,0.03,6
2006-03-10T06:40:01.290Z,2006,3,10,6,48.2645,-120.5481667,us,Washington,Chelan County,5.538,1.1,md,6,254,0.2388,0.17,Washington,earthquake,2.307,1.16,0.03,2
2006-03-05T06:07:36.430Z,2006,3,5,6,47.7193333,-120.309,us,Washington,Chelan County,3.897,1,md,5,97,0.1164,0.05,Washington,earthquake,0.311,1.66,0.02,4
2006-02-06T21:59:36.500Z,2006,2,6,21,47.523,-120.3136667,us,Washington,Chelan County,-0.957,0.86,md,7,129,0.08233,0.19,Washington,explosion,1.01,31.61,0.174,4
2006-01-30T20:40:15.210Z,2006,1,30,20,47.6588333,-120.4035,us,Washington,Chelan County,1.041,0.4,md,4,180,0.07232,0.08,Washington,earthquake,0.569,2.86,0.03,2
2006-01-26T15:17:54.920Z,2006,1,26,15,48.0905,-120.9056667,us,Washington,Chelan County,-0.734,0.1,md,3,222,0.158,0.08,Washington,earthquake,1.329,,0.04,1
2006-01-16T08:31:14.110Z,2006,1,16,8,48.1005,-120.8966667,us,Washington,Chelan County,-0.721,-0.4,md,3,178,0.1626,0.12,Washington,earthquake,6.127,99.9,0.03,2
2006-01-13T22:29:32.900Z,2006,1,13,22,47.6033333,-120.3671667,us,Washington,Chelan County,4.506,1.4,md,11,95,0.02279,0.15,Washington,earthquake,0.461,0.88,0.04,5
2006-01-12T15:09:14.530Z,2006,1,12,15,47.7351667,-120.5953333,us,Washington,Chelan County,4.201,0.5,md,4,260,0.05124,0.1,Washington,earthquake,0.685,0.53,0.03,2
2006-01-05T19:02:38.570Z,2006,1,5,19,47.7758333,-120.2613333,us,Washington,Chelan County,-0.482,0.5,md,3,243,0.1501,0.18,Washington,earthquake,3.635,,0.02,2
2006-01-05T07:29:32.130Z,2006,1,5,7,47.6228333,-120.2598333,us,Washington,Chelan County,3.477,1.6,md,16,57,0.05324,0.14,Washington,earthquake,0.389,1.19,0.03,6
2006-01-03T17:29:58.680Z,2006,1,3,17,47.6595,-120.3358333,us,Washington,Chelan County,4.681,0.2,md,4,133,0.05537,0,Washington,earthquake,,,0.03,2
2006-01-01T00:25:43.120Z,2006,1,1,0,47.6561667,-120.402,us,Washington,Chelan County,-0.819,-0.5,md,4,182,0.06965,0.05,Washington,earthquake,0.34,,0.04,2
2006-07-24T21:06:08.186Z,2006,7,24,21,39.0672,-118.0642,us,Nevada,Churchill County,6.9,3.5,ml,11,127.71,0.171,0.1588,"25km NNW of Gabbs, Nevada",earthquake,1.91,2.8,,
2006-06-23T12:13:14.190Z,2006,6,23,12,35.25,-107.417,us,New Mexico,Cibola County,5,2.5,ml,9,134.4,,0.91,New Mexico,earthquake,,,,
2006-12-24T19:06:21.160Z,2006,12,24,19,45.0226667,-122.5796667,us,Oregon,Clackamas County,15.55,1.3,md,16,66,0.1783,0.33,Oregon,earthquake,0.87,1.32,0.07,3
2006-12-20T11:06:04.580Z,2006,12,20,11,45.1535,-122.5858333,us,Oregon,Clackamas County,20.018,1.5,md,16,79,0.0923,0.37,Oregon,earthquake,1.521,2.32,0.06,4
2006-12-19T03:02:30.790Z,2006,12,19,3,45.172,-122.6125,us,Oregon,Clackamas County,18.774,2.8,md,53,43,,0.34,Oregon,earthquake,0.552,0.51,0.04,17
2006-12-15T16:52:36.090Z,2006,12,15,16,45.0815,-122.5513333,us,Oregon,Clackamas County,18.585,0.6,md,6,182,0.1347,0.18,Oregon,earthquake,1.387,1.78,0.05,2
2006-11-27T02:31:54.060Z,2006,11,27,2,45.171,-122.6015,us,Oregon,Clackamas County,21,2.6,md,41,99,0.1156,0.39,Oregon,earthquake,0.969,1.84,0.04,11
2006-11-12T18:32:15.290Z,2006,11,12,18,45.342,-122.3756667,us,Oregon,Clackamas County,18.755,1.1,md,6,161,0.1319,0.14,Oregon,earthquake,2.021,1.83,0.05,2
2006-11-02T18:01:41.390Z,2006,11,2,18,45.365,-122.0173333,us,Oregon,Clackamas County,-1.391,1.59,md,4,240,0.1741,0.07,Oregon,explosion,1.75,31.61,0.161,4
2006-11-02T14:10:06.550Z,2006,11,2,14,45.313,-121.6828333,us,Oregon,Clackamas County,4.404,0.4,md,5,147,0.02434,0.19,"Mount Hood area, Oregon",earthquake,2.92,1.36,0.03,2
2006-10-23T21:36:46.010Z,2006,10,23,21,45.3733333,-122.0081667,us,Oregon,Clackamas County,-1.391,1.57,md,4,235,0.1666,0.09,Oregon,explosion,1.9,31.61,0.097,4
2006-09-20T21:10:24.690Z,2006,9,20,21,45.1401667,-122.5523333,us,Oregon,Clackamas County,1.254,2.3,md,7,218,0.1989,0.22,Oregon,earthquake,3.491,10.17,0.04,3
2006-09-06T20:20:09.860Z,2006,9,6,20,45.0885,-122.6175,us,Oregon,Clackamas County,16.215,2,md,5,222,0.2536,0.13,Oregon,earthquake,1.492,1.89,0.05,1
2006-08-30T20:06:53.420Z,2006,8,30,20,45.3483333,-121.6971667,us,Oregon,Clackamas County,6.492,0.6,md,4,232,0.04175,0.03,"Mount Hood area, Oregon",earthquake,0.357,0.15,0.03,2
2006-08-17T19:07:27.130Z,2006,8,17,19,45.3476667,-122.0161667,us,Oregon,Clackamas County,2.259,1.3,md,4,244,0.1688,0.01,Oregon,earthquake,0.127,,0.04,3
2006-08-17T19:05:14.590Z,2006,8,17,19,45.3648333,-122.0221667,us,Oregon,Clackamas County,-1.275,1.12,md,7,166,0.174,0.29,Oregon,explosion,1.01,31.61,0.157,7
2006-08-09T18:49:23.860Z,2006,8,9,18,45.0861667,-122.4201667,us,Oregon,Clackamas County,3.859,2.1,md,4,229,0.1257,0,Oregon,explosion,0.081,0.03,0.04,2
2006-08-07T16:37:23.270Z,2006,8,7,16,45.3438333,-121.7346667,us,Oregon,Clackamas County,2.259,1,md,4,241,0.06288,0.06,"Mount Hood area, Oregon",earthquake,0.051,0.29,0.02,2
2006-08-05T00:28:49.310Z,2006,8,5,0,45.3246667,-121.7405,us,Oregon,Clackamas County,-1.052,1.6,md,6,151,0.05021,0.21,"Mount Hood area, Oregon",earthquake,1.243,4.98,0.02,2
2006-07-19T17:12:57.510Z,2006,7,19,17,45.1908333,-122.0948333,us,Oregon,Clackamas County,-1.041,0.9,md,4,292,0.236,0.98,Oregon,explosion,38.512,1.55,0.06,2
2006-07-14T20:04:46.400Z,2006,7,14,20,45.3623333,-121.7096667,us,Oregon,Clackamas County,2.677,1.1,md,9,92,0.05764,0.27,"Mount Hood area, Oregon",earthquake,0.042,0.1,0.02,3
2006-07-11T23:35:08.540Z,2006,7,11,23,45.3245,-121.7195,us,Oregon,Clackamas County,-1.57,0.2,md,3,216,0.04843,0.45,"Mount Hood area, Oregon",earthquake,0.209,0.1,0.03,2
2006-07-11T23:27:50.890Z,2006,7,11,23,45.315,-121.6865,us,Oregon,Clackamas County,4.96,-0.3,md,3,183,0.02613,0,"Mount Hood area, Oregon",earthquake,0.187,0.03,0.02,2
2006-07-11T23:26:14.080Z,2006,7,11,23,45.3523333,-121.6941667,us,Oregon,Clackamas County,2.779,0.6,md,4,234,0.04283,0.17,"Mount Hood area, Oregon",earthquake,2.094,2.92,0.03,2
2006-07-11T23:16:43.040Z,2006,7,11,23,45.3281667,-121.6975,us,Oregon,Clackamas County,4.068,1.6,md,10,88,0.03338,0.18,"Mount Hood area, Oregon",earthquake,0.669,0.62,0.03,2
2006-07-11T23:14:25.710Z,2006,7,11,23,45.3498333,-121.7083333,us,Oregon,Clackamas County,1.579,0.9,md,4,236,0.04899,0.16,"Mount Hood area, Oregon",earthquake,2.223,1.37,0.04,1
2006-07-11T23:14:14.730Z,2006,7,11,23,45.3528333,-121.706,us,Oregon,Clackamas County,1.839,0.1,md,4,238,0.04943,0.13,"Mount Hood area, Oregon",earthquake,1.324,0.88,0.02,2
2006-06-25T01:58:28.790Z,2006,6,25,1,45.1525,-122.4961667,us,Oregon,Clackamas County,22.796,1,md,18,74,0.04472,0.34,Oregon,earthquake,0.716,1.68,0.05,4
2006-06-21T17:27:09.970Z,2006,6,21,17,45.3738333,-121.9931667,us,Oregon,Clackamas County,-1.448,1.2,md,4,211,0.1653,0.15,Oregon,earthquake,0.23,0.15,0.05,2
2006-05-30T23:23:11.440Z,2006,5,30,23,45.3883333,-121.991,us,Oregon,Clackamas County,-1.399,2,md,9,163,0.154,0.2,Oregon,explosion,0.086,2.14,0.03,2
2006-05-30T23:18:55.680Z,2006,5,30,23,45.3665,-121.9856667,us,Oregon,Clackamas County,-1.382,1.11,md,5,229,0.157,0.07,Oregon,explosion,1.76,31.61,0.181,4
2006-05-01T19:27:16.480Z,2006,5,1,19,45.1113333,-122.5226667,us,Oregon,Clackamas County,2.855,1.8,md,6,203,0.1828,0.16,Oregon,earthquake,1.764,1.71,0.03,3
2006-04-26T14:24:06.620Z,2006,4,26,14,45.0161667,-122.5608333,us,Oregon,Clackamas County,19.521,3,md,56,46,0.1751,0.32,Oregon,earthquake,0.424,1.03,0.05,14
2006-03-15T21:51:15.170Z,2006,3,15,21,45.1621667,-122.621,us,Oregon,Clackamas County,25.728,1,md,11,198,0.247,0.19,Oregon,earthquake,1.374,1.25,0.04,3
2006-02-23T22:05:03.510Z,2006,2,23,22,45.0611667,-122.5281667,us,Oregon,Clackamas County,15.547,1.1,md,11,175,0.2044,0.12,Oregon,earthquake,0.421,1.35,0.05,3
2006-01-17T05:35:13.220Z,2006,1,17,5,45.0573333,-122.6675,us,Oregon,Clackamas County,15.791,1.4,md,9,229,0.2489,0.3,Oregon,earthquake,5.701,4.9,0.03,3
2006-12-30T23:26:43.410Z,2006,12,30,23,48.2073333,-124.9321667,us,Washington,Clallam County,29.192,1.2,md,6,294,,0.18,offshore Washington,earthquake,0.822,1.56,0.03,3
2006-12-23T00:54:01.810Z,2006,12,23,0,48.2351667,-123.238,us,Washington,Clallam County,43.012,1.6,md,27,87,0.1788,0.28,"Strait of Juan de Fuca, Washington",earthquake,0.939,1,0.05,4
2006-10-11T20:23:19.610Z,2006,10,11,20,48.0588333,-123.519,us,Washington,Clallam County,-0.864,0.8,md,4,146,0.01015,0.39,"Olympic Peninsula, Washington",earthquake,0.671,1.21,0.06,2
2006-09-20T16:53:33.710Z,2006,9,20,16,48.2725,-124.8091667,us,Washington,Clallam County,6.379,2.1,md,9,257,,0.3,offshore Washington,earthquake,6.032,2.52,0.05,3
2006-09-02T20:26:59.540Z,2006,9,2,20,48.4121667,-124.7225,us,Washington,Clallam County,31.948,1,md,5,259,,0.25,offshore Washington,earthquake,4.602,3,0.04,2
2006-09-02T13:56:46.270Z,2006,9,2,13,48.4133333,-124.7973333,us,Washington,Clallam County,32.988,1.2,md,6,278,,0.46,offshore Washington,earthquake,10.448,3.7,0.03,2
2006-08-25T01:47:17.090Z,2006,8,25,1,47.8598333,-124.3691667,us,Washington,Clallam County,27.508,0.6,md,5,255,0.07554,0.13,"Olympic Peninsula, Washington",earthquake,0.488,0.17,0.03,3
2006-08-23T21:56:57.810Z,2006,8,23,21,47.8658333,-124.7241667,us,Washington,Clallam County,-0.342,1.4,md,5,295,0.1341,0.3,offshore Washington,earthquake,0.092,0.14,0.04,3
2006-08-22T03:38:29.160Z,2006,8,22,3,48.4411667,-124.6031667,us,Washington,Clallam County,38.09,2.2,md,5,273,0.527,0.08,"Strait of Juan de Fuca, Washington",earthquake,2.028,0.88,0.05,4
2006-08-14T19:30:55.530Z,2006,8,14,19,48.2986667,-125.0878333,us,Washington,Clallam County,4.853,1.7,md,9,282,,0.52,offshore Washington,earthquake,6.275,99.9,0.04,2
2006-08-09T17:00:38.940Z,2006,8,9,17,47.8943333,-123.472,us,Washington,Clallam County,34.787,0.7,md,5,138,0.1647,0.1,"Olympic Peninsula, Washington",earthquake,0.403,0.5,0.03,2
2006-06-29T17:31:49.240Z,2006,6,29,17,47.904,-124.0711667,us,Washington,Clallam County,27.706,2.1,md,18,72,,0.28,"Olympic Peninsula, Washington",earthquake,0.527,0.72,0.04,7
2006-06-25T08:00:12.100Z,2006,6,25,8,48.1473333,-124.5106667,us,Washington,Clallam County,8.098,0.5,md,4,172,0.1269,0.21,"Olympic Peninsula, Washington",earthquake,2.291,1.18,0.03,3
2006-05-28T04:50:08.360Z,2006,5,28,4,47.9371667,-124.3706667,us,Washington,Clallam County,26.416,0.6,md,9,107,0.01753,0.23,"Olympic Peninsula, Washington",earthquake,1.156,0.94,0.03,1
2006-04-22T10:55:06.990Z,2006,4,22,10,48.233,-123.0773333,us,Washington,Clallam County,26.188,1.2,md,18,60,,0.17,"Strait of Juan de Fuca, Washington",earthquake,0.502,0.89,0.05,6
2006-04-08T23:01:02.290Z,2006,4,8,23,48.1463333,-123.08,us,Washington,Clallam County,44.658,1.18,md,10,67,,0.29,"Strait of Juan de Fuca, Washington",earthquake,0.96,1.58,0.101,4
2006-03-28T04:18:31.620Z,2006,3,28,4,48.1313333,-124.487,us,Washington,Clallam County,41.053,0.6,md,9,168,,0.21,"Olympic Peninsula, Washington",earthquake,2.437,1.5,0.04,3
2006-03-13T07:24:11.190Z,2006,3,13,7,47.9948333,-124.6141667,us,Washington,Clallam County,29.333,0.8,md,6,226,,0.25,"Olympic Peninsula, Washington",earthquake,5.738,2.43,0.02,2
2006-02-20T21:21:02.310Z,2006,2,20,21,47.9216667,-124.269,us,Washington,Clallam County,-0.399,1.5,md,11,113,,0.27,"Olympic Peninsula, Washington",earthquake,0.036,0.08,0.03,2
2006-02-02T03:50:28.490Z,2006,2,2,3,47.8885,-123.3028333,us,Washington,Clallam County,43.2,2.03,md,15,118,,0.14,"Olympic Peninsula, Washington",earthquake,0.57,0.67,0.258,10
2006-01-07T02:11:45.170Z,2006,1,7,2,47.9088333,-124.271,us,Washington,Clallam County,-0.45,1.9,md,15,122,,0.58,"Olympic Peninsula, Washington",earthquake,0.078,0.16,0.03,6
2006-12-06T23:42:36.300Z,2006,12,6,23,35.963,-115.2471667,us,Nevada,Clark County,4.911,1.89,ml,7,147,0.5455,0.8,"7km S of Enterprise, NV",earthquake,2.9,31.61,0.097,9
