b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2002-07-30T03:29:26.340Z,2002,7,30,3,45.3196667,-121.7005,Oregon,Clackamas County,4.801,1.6,md,15,81,0.07089,0.4,"Mount Hood area, Oregon",earthquake,0.1,0.15,0.04,3
2002-10-06T14:14:00.840Z,2002,10,6,14,45.3428333,-121.701,Oregon,Clackamas County,5.591,1.5,md,11,91,0.0831,0.27,"Mount Hood area, Oregon",earthquake,0.888,3.51,0.04,2
2002-08-17T20:15:32.050Z,2002,8,17,20,45.3153333,-121.7016667,Oregon,Clackamas County,10.726,0.8,md,5,158,0.06841,0.23,"Mount Hood area, Oregon",earthquake,2.391,5.15,0.04,2
2002-04-19T09:14:27.420Z,2002,4,19,9,45.341,-121.7051667,Oregon,Clackamas County,4.151,1.4,md,10,131,0.07967,0.12,"Mount Hood area, Oregon",earthquake,0.588,0.73,0.03,2
2002-10-20T20:53:56.480Z,2002,10,20,20,45.3695,-121.7151667,Oregon,Clackamas County,9.556,0.5,md,3,161,0.0963,0.02,"Mount Hood area, Oregon",earthquake,0.233,0.37,0.04,3
2002-11-05T17:06:17.420Z,2002,11,5,17,45.33,-121.7211667,Oregon,Clackamas County,0.309,1.2,md,4,136,0.06396,0.08,"Mount Hood area, Oregon",earthquake,0.659,1.2,0.04,2
2002-10-27T20:57:07.950Z,2002,10,27,20,45.3193333,-121.7261667,Oregon,Clackamas County,7.061,1.1,md,13,78,0.05484,0.37,"Mount Hood area, Oregon",earthquake,1.334,1.93,0.04,3
2002-11-07T13:09:57.440Z,2002,11,7,13,45.3298333,-121.727,Oregon,Clackamas County,1.433,0.9,md,5,129,0.0542,0.23,"Mount Hood area, Oregon",earthquake,1.495,1.56,0.03,3
2002-07-16T17:14:40.910Z,2002,7,16,17,45.2126667,-121.7393333,Oregon,Clackamas County,8.56,0.4,md,3,190,0.08537,0.04,Oregon,earthquake,0.3,1,0.04,3
2002-03-06T06:02:31.930Z,2002,3,6,6,45.3781667,-122.1773333,Oregon,Clackamas County,11.244,0.86,md,8,97,0.2123,0.35,Oregon,earthquake,1.7,13.21,0.282,5
2002-11-17T17:18:54.910Z,2002,11,17,17,45.3176667,-122.284,Oregon,Clackamas County,10.544,1.2,md,19,95,0.1625,0.16,Oregon,earthquake,0.502,1.88,0.02,6
2002-09-20T18:21:51.880Z,2002,9,20,18,45.0508333,-122.3785,Oregon,Clackamas County,-1.255,1.4,md,7,297,0.1289,0.28,Oregon,explosion,0.425,0.26,0.02,2
2002-03-20T05:27:46.140Z,2002,3,20,5,45.1115,-122.419,Oregon,Clackamas County,15.469,1.7,md,12,144,0.1129,0.37,Oregon,earthquake,1.708,2.74,0.05,4
2002-07-13T04:36:26.550Z,2002,7,13,4,45.2011667,-122.4496667,Oregon,Clackamas County,16.879,0.8,md,11,249,0.1337,0.46,Oregon,earthquake,3.942,2.84,0.04,3
2002-10-01T17:33:33.740Z,2002,10,1,17,45.0281667,-122.4505,Oregon,Clackamas County,-1.185,1.9,md,8,181,0.1725,0.17,Oregon,explosion,0.143,1.54,0.03,2
2002-02-27T16:23:51.760Z,2002,2,27,16,45.126,-122.452,Oregon,Clackamas County,12.678,1,md,8,123,0.1307,0.13,Oregon,earthquake,0.839,1.32,0.04,2
2002-02-26T10:38:55.210Z,2002,2,26,10,45.1228333,-122.4528333,Oregon,Clackamas County,13.277,1.5,md,11,123,0.132,0.12,Oregon,earthquake,0.668,1.17,0.03,2
2002-02-25T21:21:10.040Z,2002,2,25,21,45.1283333,-122.4536667,Oregon,Clackamas County,12.787,1.7,md,12,123,0.1314,0.15,Oregon,earthquake,0.768,1.34,0.03,3
2002-02-25T15:41:22.320Z,2002,2,25,15,45.13,-122.4583333,Oregon,Clackamas County,13.117,1.6,md,8,168,0.1343,0.16,Oregon,earthquake,1.548,1.73,0.03,2
2002-05-03T00:36:47.360Z,2002,5,3,0,45.055,-122.51,Oregon,Clackamas County,21.175,2.4,md,25,79,0.1962,0.36,Oregon,earthquake,0.858,1.9,0.03,8
2002-12-08T23:26:40.400Z,2002,12,8,23,45.3426667,-122.5275,Oregon,Clackamas County,21.967,1.9,md,28,120,0.1771,0.19,Oregon,earthquake,0.627,0.99,0.04,5
2002-06-04T04:37:45.630Z,2002,6,4,4,45.1155,-122.5356667,Oregon,Clackamas County,28.982,1.2,md,7,229,0.1908,0.24,Oregon,earthquake,0.233,0.14,0.04,2
2002-05-22T17:16:43.080Z,2002,5,22,17,45.1796667,-122.5935,Oregon,Clackamas County,20.331,0.9,md,7,205,0.2287,0.07,Oregon,earthquake,0.682,1.12,0.05,3
2002-04-16T06:53:23.460Z,2002,4,16,6,45.2655,-122.6133333,Oregon,Clackamas County,21.876,1.3,md,9,133,0.132,0.08,Oregon,earthquake,0.439,0.73,0.04,2
2002-04-11T02:40:06.590Z,2002,4,11,2,45.0903333,-122.6336667,Oregon,Clackamas County,29.165,1.6,md,22,88,0.2589,0.31,Oregon,earthquake,0.12,0.11,0.05,4
2002-12-18T05:41:23.100Z,2002,12,18,5,45.1595,-122.743,Oregon,Clackamas County,24.83,1.3,md,14,205,0.1706,0.19,Oregon,earthquake,0.765,0.66,0.04,5
2002-04-27T21:59:46.940Z,2002,4,27,21,48.048,-122.9728333,Washington,Clallam County,44.761,1.3,md,10,92,,0.12,"Olympic Peninsula, Washington",earthquake,0.841,1.25,0.03,3
2002-03-09T21:16:28.620Z,2002,3,9,21,48.312,-123.1175,Washington,Clallam County,20.691,1.7,md,16,62,,0.3,"Strait of Juan de Fuca, Washington",earthquake,0.9,1.51,0.03,3
2002-06-21T14:13:57.950Z,2002,6,21,14,47.9555,-123.1471667,Washington,Clallam County,41.417,0.1,md,6,98,0.1278,0.11,"Olympic Peninsula, Washington",earthquake,0.644,0.68,0.04,1
2002-08-14T04:53:34.320Z,2002,8,14,4,48.4468333,-123.158,Washington,Clallam County,12.561,0.6,md,4,149,0.1156,0,Washington-British Columbia border region,earthquake,,,0.01,1
2002-10-08T20:58:59.460Z,2002,10,8,20,48.262,-123.1748333,Washington,Clallam County,19.521,0.6,md,4,143,0.1818,0.06,"Strait of Juan de Fuca, Washington",earthquake,0.48,0.89,0.03,2
2002-03-27T13:32:30.880Z,2002,3,27,13,48.0555,-123.2311667,Washington,Clallam County,47.861,1.3,md,14,82,0.1242,0.16,"Olympic Peninsula, Washington",earthquake,0.714,0.9,0.03,3
2002-11-23T04:13:51.020Z,2002,11,23,4,48.2098333,-123.2598333,Washington,Clallam County,24.943,0.7,md,3,316,0.2087,0.05,"Strait of Juan de Fuca, Washington",earthquake,1.803,1.53,0.04,1
2002-09-30T14:42:44.820Z,2002,9,30,14,48.0005,-123.2926667,Washington,Clallam County,45.617,0.2,md,7,148,0.1798,0.16,"Olympic Peninsula, Washington",earthquake,1.082,1.31,0.03,2
2002-09-30T21:43:50.160Z,2002,9,30,21,47.997,-123.295,Washington,Clallam County,44.55,1.6,md,15,67,,0.12,"Olympic Peninsula, Washington",earthquake,0.439,0.64,0.03,9
2002-09-04T07:32:12.640Z,2002,9,4,7,48.1821667,-123.3146667,Washington,Clallam County,40.671,1.5,md,14,95,,0.26,"Strait of Juan de Fuca, Washington",earthquake,1.228,1.32,0.03,4
2002-12-07T04:26:40.780Z,2002,12,7,4,48.1021667,-123.34,Washington,Clallam County,8.601,2.2,md,18,59,,0.26,"Olympic Peninsula, Washington",earthquake,0.042,0.05,0.04,5
2002-12-27T06:38:06.300Z,2002,12,27,6,48.0873333,-123.351,Washington,Clallam County,8.691,2.4,md,16,140,,0.2,"Olympic Peninsula, Washington",earthquake,0.057,0.04,0.03,9
2002-06-15T09:24:46.100Z,2002,6,15,9,47.9911667,-123.411,Washington,Clallam County,43.123,1,md,15,80,,0.11,"Olympic Peninsula, Washington",earthquake,0.523,0.66,0.04,3
2002-08-27T13:14:49.560Z,2002,8,27,13,48.0143333,-123.955,Washington,Clallam County,29.399,0.1,md,6,144,0.08568,0.17,"Olympic Peninsula, Washington",earthquake,1.223,1.46,0.04,3
2002-01-01T17:06:17.510Z,2002,1,1,17,47.9315,-124.0785,Washington,Clallam County,33.773,0.9,md,8,169,,0.14,"Olympic Peninsula, Washington",earthquake,0.73,0.77,0.05,3
2002-09-18T22:38:45.400Z,2002,9,18,22,48.0203333,-124.211,Washington,Clallam County,25.666,0.7,md,10,72,,0.21,"Olympic Peninsula, Washington",earthquake,1.203,1.48,0.03,4
2002-02-25T16:17:25.580Z,2002,2,25,16,48.2175,-124.4223333,Washington,Clallam County,30.731,1.1,md,9,124,,0.24,"Olympic Peninsula, Washington",earthquake,1.532,1.99,0.03,4
2002-07-14T15:30:46.420Z,2002,7,14,15,47.9241667,-124.4768333,Washington,Clallam County,10.06,0.7,md,6,248,0.05507,0.53,"Olympic Peninsula, Washington",earthquake,6.048,2.94,0.03,3
2002-11-12T04:26:12.100Z,2002,11,12,4,48.1263333,-124.485,Washington,Clallam County,-0.542,0.5,md,4,168,,0.21,"Olympic Peninsula, Washington",earthquake,0.106,0.09,0.03,2
2002-11-12T04:31:12.140Z,2002,11,12,4,48.1115,-124.5103333,Washington,Clallam County,-0.542,1.4,md,13,181,,0.66,"Olympic Peninsula, Washington",earthquake,0.211,0.23,0.06,5
2002-11-29T18:43:37.750Z,2002,11,29,18,48.0211667,-124.5346667,Washington,Clallam County,-0.692,0.1,md,3,260,0.1422,0.19,"Olympic Peninsula, Washington",earthquake,0.078,0.11,0.03,2
2002-10-14T21:53:20.310Z,2002,10,14,21,48.0411667,-124.6661667,Washington,Clallam County,35.36,0.2,md,6,232,,0.12,"Olympic Peninsula, Washington",earthquake,1.641,0.91,0.03,2
2002-09-21T00:08:26.780Z,2002,9,21,0,48.414,-124.6778333,Washington,Clallam County,29.149,1.5,md,10,266,,0.12,"Strait of Juan de Fuca, Washington",earthquake,1.502,0.96,0.03,5
2002-11-04T15:08:08.160Z,2002,11,4,15,47.8535,-124.864,Washington,Clallam County,37.923,1.6,md,12,260,,0.18,offshore Washington,earthquake,2.275,1.46,0.02,4
2002-09-25T18:13:17.410Z,2002,9,25,18,48.2353333,-124.921,Washington,Clallam County,-0.494,0.6,md,3,267,,0.42,offshore Washington,earthquake,0.287,0.24,0.04,1
2002-08-29T10:25:11.740Z,2002,8,29,10,36.661,-115.6371667,Nevada,Clark County,-0.421,2.43,ml,12,271.8,0.9183,0.81,"60km NNE of Pahrump, Nevada",earthquake,5.32,5.09,0.176,7
2002-10-27T06:54:36.250Z,2002,10,27,6,45.81,-122.2861667,Washington,Clark County,8.088,0.2,md,5,303,0.2214,0.07,Washington,earthquake,0.652,0.34,0.04,1
2002-11-25T02:53:24.200Z,2002,11,25,2,45.8728333,-122.2881667,Washington,Clark County,5.965,2.4,md,43,48,0.1613,0.16,Washington,earthquake,0.302,0.37,0.03,14
2002-09-25T19:35:05.450Z,2002,9,25,19,45.7638333,-122.3508333,Washington,Clark County,-0.283,1.5,md,4,212,0.2787,0.05,Washington,explosion,0.925,,0.02,3
2002-09-24T01:24:26.350Z,2002,9,24,1,45.8513333,-122.382,Washington,Clark County,8.39,0.6,md,15,177,0.2103,0.15,Washington,earthquake,0.751,0.48,0.04,4
2002-05-11T17:13:24.330Z,2002,5,11,17,45.9341667,-122.4205,Washington,Clark County,9.341,1.6,md,17,157,0.1711,0.1,Washington,earthquake,0.022,0.1,0.03,3
2002-11-05T22:05:51.010Z,2002,11,5,22,45.9286667,-122.4218333,Washington,Clark County,9.852,0.5,md,5,308,0.138,0.29,Washington,earthquake,3.821,5.19,0.02,2
2002-05-20T20:29:08.860Z,2002,5,20,20,45.8996667,-122.4318333,Washington,Clark County,5.474,1.6,md,11,231,0.1978,0.11,Washington,explosion,1.228,0.84,0.04,4
2002-10-01T16:17:45.180Z,2002,10,1,16,45.6021667,-122.4318333,Washington,Clark County,6.645,1.3,md,17,86,0.1414,0.19,"Portland urban area, Washington",earthquake,0.633,0.98,0.04,6
2002-09-21T12:47:12.000Z,2002,9,21,12,45.7758333,-122.4693333,Washington,Clark County,7.476,0.6,md,6,310,0.294,0.08,Washington,earthquake,0.846,0.37,0.04,3
2002-08-28T19:11:24.290Z,2002,8,28,19,45.929,-122.4706667,Washington,Clark County,-0.998,0.9,md,10,257,0.1451,0.12,Washington,earthquake,0.108,0.19,0.04,3
2002-08-09T10:46:36.820Z,2002,8,9,10,45.6935,-122.5061667,Washington,Clark County,19.372,1.2,md,12,116,0.2347,0.07,"Portland urban area, Washington",earthquake,0.595,1.31,0.04,3
2002-07-11T04:24:41.780Z,2002,7,11,4,45.8275,-122.5071667,Washington,Clark County,18.426,0.4,md,3,327,0.2495,0.05,Washington,earthquake,1.038,0.83,0.05,2
2002-12-28T06:08:48.890Z,2002,12,28,6,45.8093333,-122.5108333,Washington,Clark County,8.593,0.5,md,9,272,0.2677,0.13,Washington,earthquake,0.168,0.33,0.03,3
2002-03-23T22:22:24.710Z,2002,3,23,22,45.6623333,-122.5176667,Washington,Clark County,18.064,2.1,md,23,72,0.09852,0.23,"Portland urban area, Washington",earthquake,0.704,1.49,0.04,9
2002-07-18T12:18:35.750Z,2002,7,18,12,45.7481667,-122.5205,Washington,Clark County,17.142,0.8,md,10,202,0.3284,0.06,Washington,earthquake,0.05,0.1,0.05,6
2002-10-06T08:03:50.790Z,2002,10,6,8,45.7516667,-122.5286667,Washington,Clark County,13.392,1.3,md,20,111,0.2947,0.17,Washington,earthquake,0.644,2.06,0.04,4
2002-12-07T16:53:33.900Z,2002,12,7,16,45.7085,-122.5338333,Washington,Clark County,24.222,1.2,md,16,141,0.3692,0.12,"Portland urban area, Washington",earthquake,0.553,1.37,0.04,3
2002-11-25T20:35:54.360Z,2002,11,25,20,45.739,-122.5531667,Washington,Clark County,-1.142,1.8,md,10,331,0.3436,0.14,Washington,explosion,1.302,0.98,0.03,3
2002-07-08T19:44:17.630Z,2002,7,8,19,45.9221667,-122.6956667,Washington,Clark County,-1.317,1.2,md,4,328,0.2502,0.16,Washington,explosion,0.963,1.42,0.04,3
2002-09-20T15:18:13.870Z,2002,9,20,15,45.6631667,-122.7138333,Washington,Clark County,9.432,0.9,md,6,313,0.458,0.13,"Portland urban area, Washington",earthquake,1.473,,0.03,3
2002-09-05T18:32:26.810Z,2002,9,5,18,45.8153333,-122.7665,Washington,Clark County,19.388,0.4,md,6,301,0.3331,0.2,Washington,earthquake,3.169,3.85,0.05,2
2002-08-01T19:00:54.530Z,2002,8,1,19,45.789,-123.4328333,Oregon,Clatsop County,17.63,0.75,md,7,137,0.159,0.25,Oregon,earthquake,1.17,2.88,0.275,2
2002-05-10T00:45:32.010Z,2002,5,10,0,46.058,-123.5555,Oregon,Clatsop County,-0.667,1.73,md,13,150,0.07871,0.27,Oregon,explosion,1.39,31.61,0.909,3
2002-08-30T20:54:39.530Z,2002,8,30,20,46.0841667,-123.6135,Oregon,Clatsop County,17.445,0.3,md,8,145,0.1127,0.07,Oregon,earthquake,0.347,0.36,0.02,2
2002-05-24T23:46:00.400Z,2002,5,24,23,44.504,-73.675,New York,Clinton County,10,3.1,ml,17,,,,New York,earthquake,,,,
2002-04-20T11:04:42.420Z,2002,4,20,11,44.4898333,-73.6898333,New York,Clinton County,5,3.7,mlg,8,88,0.3575,0.26,New York,earthquake,0.6,31.61,,
2002-04-20T10:50:47.450Z,2002,4,20,10,44.5123333,-73.6973333,New York,Clinton County,4.83,5.3,mlg,11,91,0.3375,0.18,New York,earthquake,0.5,1.73,,
2002-06-25T13:40:28.100Z,2002,6,25,13,44.499,-73.703,New York,Clinton County,9,3,md,10,,,,New York,earthquake,,,,
2002-04-20T11:45:28.650Z,2002,4,20,11,44.5036667,-73.7033333,New York,Clinton County,5.04,2.6,mlg,7,102,0.347,0.23,New York,earthquake,0.5,31.61,,
2002-04-20T11:08:26.020Z,2002,4,20,11,44.5011667,-73.7038333,New York,Clinton County,4.99,1.73,md,6,102,0.3495,0.36,New York,earthquake,0.87,31.61,,
2002-12-25T18:25:20.510Z,2002,12,25,18,44.572,-73.7761667,New York,Clinton County,6.52,2.43,md,12,88,0.306,0.38,New York,earthquake,0.7,3.41,,
2002-09-22T18:22:48.000Z,2002,9,22,18,36.78,-111.31,Arizona,Coconino County,1.4,2.9,ml,6,,,,Arizona,earthquake,,,,
2002-09-16T06:09:26.530Z,2002,9,16,6,44.2603333,-71.4198333,New Hampshire,Coﬁ_s County,0.05,1.7,mc,5,321,0.3642,0.5,New Hampshire,earthquake,4.62,5.33,,
2002-02-07T05:19:55.410Z,2002,2,7,5,36.857,-104.744,New Mexico,Colfax County,5,2.8,mblg,8,,,1.11,New Mexico,earthquake,,,,
2002-11-14T04:56:52.260Z,2002,11,14,4,36.917,-104.768,New Mexico,Colfax County,5,3.2,mblg,14,,,0.73,New Mexico,earthquake,,,,
2002-06-18T09:12:36.660Z,2002,6,18,9,36.881,-104.779,New Mexico,Colfax County,5,3.5,mblg,11,,,0.43,New Mexico,earthquake,,,,
2002-01-26T01:06:03.860Z,2002,1,26,1,36.86,-104.784,New Mexico,Colfax County,5,3.4,mblg,10,,,0.74,New Mexico,earthquake,,,,
2002-09-27T03:59:15.750Z,2002,9,27,3,45.7681667,-122.8488333,Oregon,Columbia County,19.247,0.7,md,6,187,0.3869,0.09,Oregon,earthquake,1.206,3.83,0.03,2
2002-12-03T22:45:49.600Z,2002,12,3,22,45.9218333,-122.8773333,Oregon,Columbia County,25.882,1.7,md,22,158,0.2166,0.18,Oregon,earthquake,0.766,1.01,0.03,5
2002-10-21T10:54:41.940Z,2002,10,21,10,45.9233333,-122.8823333,Oregon,Columbia County,22.769,1,md,10,307,0.2446,0.13,Oregon,earthquake,1.63,1.45,0.05,3
2002-10-16T14:37:12.150Z,2002,10,16,14,45.9325,-122.8835,Oregon,Columbia County,23.889,0.6,md,6,316,0.2365,0.07,Oregon,earthquake,0.919,1.05,0.06,1
2002-10-18T23:59:42.180Z,2002,10,18,23,45.9175,-122.8868333,Oregon,Columbia County,24.672,1.8,md,33,72,0.2171,0.15,Oregon,earthquake,0.442,0.71,0.04,6
2002-10-17T15:36:17.970Z,2002,10,17,15,45.9151667,-122.888,Oregon,Columbia County,24.712,1.6,md,23,86,0.2188,0.18,Oregon,earthquake,0.585,0.99,0.04,8
2002-10-12T11:29:08.720Z,2002,10,12,11,45.922,-122.8888333,Oregon,Columbia County,22.029,1,md,8,160,0.2476,0.16,Oregon,earthquake,0.842,2.65,0.07,3
2002-10-13T06:32:32.530Z,2002,10,13,6,45.9265,-122.89,Oregon,Columbia County,26.349,0.8,md,7,159,0.2439,0.09,Oregon,earthquake,0.731,1.59,0.05,3
2002-10-25T11:15:58.380Z,2002,10,25,11,45.9168333,-122.8918333,Oregon,Columbia County,21.757,1.3,md,16,160,0.2532,0.11,Oregon,earthquake,0.388,1.08,0.05,4
2002-10-26T03:00:19.680Z,2002,10,26,3,45.9168333,-122.8931667,Oregon,Columbia County,22.776,1.5,md,19,106,0.2536,0.13,Oregon,earthquake,0.541,1.19,0.04,5
2002-10-27T04:54:51.820Z,2002,10,27,4,45.9185,-122.8945,Oregon,Columbia County,22.456,1.3,md,13,160,0.2525,0.13,Oregon,earthquake,0.533,1.35,0.04,5
2002-12-08T00:21:47.150Z,2002,12,8,0,45.9266667,-122.8946667,Oregon,Columbia County,22.157,1.3,md,13,159,0.2451,0.14,Oregon,earthquake,0.896,1.34,0.04,4
2002-08-08T03:20:15.300Z,2002,8,8,3,45.8436667,-123.0626667,Oregon,Columbia County,21.351,2.4,md,47,76,0.2659,0.21,Oregon,earthquake,0.028,0.08,0.04,14
2002-09-25T19:07:50.390Z,2002,9,25,19,45.8138333,-123.3041667,Oregon,Columbia County,-0.61,1.96,ml,11,143,0.2213,0.24,Oregon,explosion,0.84,31.61,0.131,14
2002-02-08T16:07:13.600Z,2002,2,8,16,34.727,-98.361,Oklahoma,Comanche County,5,3.8,mblg,32,,,,Oklahoma,earthquake,,,,
2002-09-29T07:41:30.790Z,2002,9,29,7,37.867,-121.634,California,Contra Costa County,4.1,3.5,ml,22,,,,Northern California,earthquake,,,,
2002-11-25T18:22:04.280Z,2002,11,25,18,37.762,-121.94,California,Contra Costa County,11,3.5,ml,19,,,,"San Francisco Bay area, California",earthquake,,,,
2002-11-25T18:29:01.370Z,2002,11,25,18,37.757,-121.942,California,Contra Costa County,9.9,2.7,md,8,,,,"San Francisco Bay area, California",earthquake,,,,
2002-08-22T21:47:58.870Z,2002,8,22,21,37.829,-121.946,California,Contra Costa County,17.7,3,ml,12,,,,"San Francisco Bay area, California",earthquake,,,,
2002-11-25T03:57:59.250Z,2002,11,25,3,37.758,-121.946,California,Contra Costa County,10.6,3.8,ml,31,,,,"San Francisco Bay area, California",earthquake,,,,
2002-11-25T18:23:30.000Z,2002,11,25,18,37.759,-121.946,California,Contra Costa County,10.2,2.7,md,5,,,,"San Francisco Bay area, California",earthquake,,,,
2002-11-26T12:38:36.200Z,2002,11,26,12,37.762,-121.946,California,Contra Costa County,10.6,3.6,ml,31,,,,"San Francisco Bay area, California",earthquake,,,,
2002-11-27T13:26:54.000Z,2002,11,27,13,37.758,-121.946,California,Contra Costa County,9.9,3,ml,8,,,,"San Francisco Bay area, California",earthquake,,,,
2002-11-26T14:01:32.710Z,2002,11,26,14,37.761,-121.947,California,Contra Costa County,10.9,3.1,ml,20,,,,"San Francisco Bay area, California",earthquake,,,,
2002-11-25T04:14:37.340Z,2002,11,25,4,37.759,-121.949,California,Contra Costa County,10.6,2.6,md,17,,,,"San Francisco Bay area, California",earthquake,,,,
2002-11-24T14:54:23.010Z,2002,11,24,14,37.76,-121.95,California,Contra Costa County,11.2,3.9,mwr,37,,,,"San Francisco Bay area, California",earthquake,,,,
2002-11-26T20:12:21.230Z,2002,11,26,20,37.756,-121.95,California,Contra Costa County,10,3.3,ml,13,,,,"San Francisco Bay area, California",earthquake,,,,
2002-11-25T03:39:03.350Z,2002,11,25,3,37.755,-121.952,California,Contra Costa County,10.3,2.4,md,16,,,,"San Francisco Bay area, California",earthquake,,,,
2002-03-27T23:36:55.840Z,2002,3,27,23,37.817,-121.978,California,Contra Costa County,8.3,2.9,md,15,,,,"San Francisco Bay area, California",earthquake,,,,
2002-06-10T08:00:49.070Z,2002,6,10,8,46.2903333,-122.2196667,Washington,Cowlitz County,5.033,0.3,md,9,102,0.05282,0.04,Washington,earthquake,0.144,0.36,0.02,5
2002-05-24T06:59:17.360Z,2002,5,24,6,46.2886667,-122.2198333,Washington,Cowlitz County,1.293,-0.7,md,6,122,0.05115,0.06,Washington,earthquake,0.256,0.48,0.03,3
2002-04-25T06:11:22.540Z,2002,4,25,6,46.2873333,-122.2208333,Washington,Cowlitz County,1.614,0.2,md,8,120,0.04978,0.06,Washington,earthquake,0.164,0.2,0.04,4
2002-06-25T11:07:14.170Z,2002,6,25,11,46.2735,-122.2261667,Washington,Cowlitz County,7.307,-0.4,md,8,110,0.06806,0.08,"Mount St. Helens area, Washington",earthquake,0.241,0.42,0.04,5
2002-11-20T02:59:25.990Z,2002,11,20,2,46.2001667,-122.2456667,Washington,Cowlitz County,0.511,-0.8,md,5,307,0.03825,0.03,"Mount St. Helens area, Washington",earthquake,1.135,0.14,0.02,1
2002-05-16T22:17:52.090Z,2002,5,16,22,46.1993333,-122.2471667,Washington,Cowlitz County,-1.579,-1.3,md,4,308,0.0393,0.02,"Mount St. Helens area, Washington",earthquake,0.873,0.16,0.04,2
2002-12-01T06:29:30.840Z,2002,12,1,6,46.3271667,-122.2525,Washington,Cowlitz County,12.089,-0.1,md,8,98,0.034,0.09,Washington,earthquake,0.514,0.72,0.04,1
2002-04-21T13:56:49.840Z,2002,4,21,13,46.0686667,-122.2615,Washington,Cowlitz County,-0.557,1.6,md,11,142,0.05501,0.1,Washington,earthquake,0.587,0.5,0.07,2
2002-05-22T23:37:23.020Z,2002,5,22,23,46.187,-122.2616667,Washington,Cowlitz County,5.571,-0.9,md,6,270,0.05529,0.23,"Mount St. Helens area, Washington",earthquake,5.284,6.31,0.02,2
2002-05-22T11:11:30.290Z,2002,5,22,11,46.2081667,-122.2653333,Washington,Cowlitz County,-1.399,-0.8,md,4,320,0.05251,0.02,"Mount St. Helens area, Washington",earthquake,0.126,0.04,0.04,2
2002-11-25T20:53:03.250Z,2002,11,25,20,46.3265,-122.2675,Washington,Cowlitz County,13.903,0.9,md,17,76,0.04251,0.08,Washington,earthquake,0.298,0.33,0.03,6
2002-11-03T15:15:35.430Z,2002,11,3,15,46.308,-122.271,Washington,Cowlitz County,4.893,-0.2,md,8,111,0.04932,0.07,Washington,earthquake,0.356,0.53,0.02,2
2002-11-02T03:22:46.540Z,2002,11,2,3,46.361,-122.2848333,Washington,Cowlitz County,7.392,0,md,6,166,0.04808,0.07,Washington,earthquake,0.291,0.33,0.04,3
2002-05-28T00:31:21.710Z,2002,5,28,0,46.1883333,-122.2886667,Washington,Cowlitz County,6.008,-0.6,md,4,167,0.04435,0.15,"Mount St. Helens area, Washington",earthquake,2.202,3.9,0.02,3
2002-04-08T21:13:33.790Z,2002,4,8,21,46.2105,-122.289,Washington,Cowlitz County,-1.633,-0.8,md,5,317,0.06911,0.01,"Mount St. Helens area, Washington",earthquake,0.337,0.05,0.01,2
2002-10-11T14:12:52.380Z,2002,10,11,14,46.2085,-122.3056667,Washington,Cowlitz County,5.071,-0.8,md,4,337,0.08034,0,"Mount St. Helens area, Washington",earthquake,0.106,0.13,0.05,1
2002-03-06T12:29:41.750Z,2002,3,6,12,46.2021667,-122.3065,Washington,Cowlitz County,0.607,-1.6,md,5,323,0.08052,0.04,"Mount St. Helens area, Washington",earthquake,2.018,0.76,0.02,1
2002-11-26T12:31:21.200Z,2002,11,26,12,46.1878333,-122.3065,Washington,Cowlitz County,11.004,-0.8,md,3,185,0.03236,0,Washington,earthquake,,,0.02,2
2002-10-29T01:42:00.390Z,2002,10,29,1,46.2086667,-122.3066667,Washington,Cowlitz County,2.921,-0.5,md,4,338,0.08105,0,Washington,earthquake,0.05,0.08,0.03,1
2002-11-24T21:01:56.640Z,2002,11,24,21,46.188,-122.3105,Washington,Cowlitz County,11.171,-0.8,md,3,171,0.02964,0,Washington,earthquake,,,0.02,2
