b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2008-03-21T23:26:11.920Z,2008,3,21,23,47.7006667,-120.3501667,us,Washington,Chelan County,2.474,0.9,md,7,122,0.0972,0.07,Washington,earthquake,0.324,1.52,0.04,3
2008-03-18T06:55:50.000Z,2008,3,18,6,48.0755,-120.8305,us,Washington,Chelan County,3.67,1,md,5,169,0.1585,0.07,Washington,earthquake,0.472,1.19,0.08,2
2008-03-18T00:24:24.390Z,2008,3,18,0,48.0648333,-120.8118333,us,Washington,Chelan County,4.237,2,md,9,100,0.1524,0.16,Washington,earthquake,0.528,0.76,0.06,3
2008-03-17T23:58:48.320Z,2008,3,17,23,48.0696667,-120.81,us,Washington,Chelan County,-0.457,3.3,md,41,39,0.1573,0.42,Washington,earthquake,1.551,14.82,0.07,6
2008-03-15T23:40:29.890Z,2008,3,15,23,47.6865,-120.2255,us,Washington,Chelan County,-0.527,0.4,md,4,184,0.1101,0.09,Washington,earthquake,0.628,,0.04,2
2008-03-13T05:07:59.290Z,2008,3,13,5,47.9276667,-120.8163333,us,Washington,Chelan County,-1.359,0.1,md,3,260,0.05271,0.02,Washington,earthquake,0.014,0.03,0.04,2
2008-03-06T16:26:30.690Z,2008,3,6,16,47.9186667,-120.8176667,us,Washington,Chelan County,6.176,1.8,md,10,97,0.07622,0.34,Washington,earthquake,1.539,1.74,0.05,4
2008-03-06T02:13:22.600Z,2008,3,6,2,47.6576667,-120.347,us,Washington,Chelan County,-0.676,0.9,md,5,139,0.05429,0.04,Washington,earthquake,0.156,,0.03,3
2008-03-06T01:22:11.340Z,2008,3,6,1,47.7658333,-120.0765,us,Washington,Chelan County,6.007,0.3,md,4,157,0.04502,0.07,Washington,earthquake,0.532,0.55,0.04,3
2008-03-04T21:57:49.170Z,2008,3,4,21,47.775,-120.6906667,us,Washington,Chelan County,-0.048,0.5,md,4,204,0.1097,0.05,Washington,earthquake,0.551,,0.04,3
2008-02-24T21:54:44.480Z,2008,2,24,21,47.6556667,-120.241,us,Washington,Chelan County,-0.688,0.1,md,4,152,0.08106,0.23,Washington,earthquake,1.883,,0.04,2
2008-02-17T13:54:33.330Z,2008,2,17,13,47.6878333,-120.2995,us,Washington,Chelan County,4.784,1.4,md,11,97,0.08681,0.14,Washington,earthquake,0.448,1.04,0.05,5
2008-02-13T07:56:08.940Z,2008,2,13,7,47.5668333,-120.3526667,us,Washington,Chelan County,5.294,2.2,md,23,87,0.03955,0.19,Washington,earthquake,0.403,0.95,0.05,10
2008-02-06T02:08:16.500Z,2008,2,6,2,47.9058333,-120.9276667,us,Washington,Chelan County,7.085,1.4,md,7,161,0.05786,0.21,Washington,earthquake,1.368,1.24,0.07,3
2008-02-03T07:49:00.260Z,2008,2,3,7,47.668,-120.311,us,Washington,Chelan County,4.854,1,md,7,146,0.06565,0.07,Washington,earthquake,0.398,0.54,0.06,3
2008-01-27T21:13:46.300Z,2008,1,27,21,47.6511667,-120.2623333,us,Washington,Chelan County,-0.686,0.5,md,5,148,0.0673,0.08,Washington,earthquake,0.042,0.09,0.04,2
2008-01-23T09:01:16.110Z,2008,1,23,9,47.6616667,-120.3941667,us,Washington,Chelan County,4.347,0.1,md,3,172,0.07065,0,Washington,earthquake,,,0.04,1
2008-01-23T08:32:43.210Z,2008,1,23,8,47.6698333,-120.3926667,us,Washington,Chelan County,-0.646,1.4,md,8,150,0.07691,0.13,Washington,earthquake,0.361,,0.06,4
2008-01-23T07:10:45.630Z,2008,1,23,7,48.0985,-120.8215,us,Washington,Chelan County,6.593,2,md,11,141,0.1823,0.14,Washington,earthquake,0.304,0.14,0.04,3
2008-01-18T14:20:38.900Z,2008,1,18,14,47.7781667,-120.6836667,us,Washington,Chelan County,6.599,0.6,md,5,198,0.1055,0.19,Washington,earthquake,1.785,1.2,0.06,1
2008-01-07T22:03:21.410Z,2008,1,7,22,48.0676667,-120.8263333,us,Washington,Chelan County,4.79,2,md,8,136,0.2148,0.15,Washington,earthquake,0.859,1.08,0.08,3
2008-01-07T22:02:08.610Z,2008,1,7,22,48.0623333,-120.8096667,us,Washington,Chelan County,-0.3,2.7,md,25,66,0.227,0.39,Washington,earthquake,1.869,11.42,0.07,5
2008-08-13T03:39:58.650Z,2008,8,13,3,34.4313333,-85.5656667,us,Alabama,Cherokee County,4.01,2.2,md,12,101,0.4812,0.2,"14km E of Fort Payne, Alabama",earthquake,2.1,4.1,0.03,1
2008-05-16T18:39:14.920Z,2008,5,16,18,31.773,-88.203,us,Alabama,Choctaw County,5,3.1,mblg,12,175.5,,0.92,Alabama,earthquake,,,,
2008-12-08T15:34:05.190Z,2008,12,8,15,45.042,-122.4355,us,Oregon,Clackamas County,17.586,1.4,md,10,135,0.1667,0.27,Oregon,earthquake,0.796,1.62,0.06,3
2008-11-18T17:10:07.490Z,2008,11,18,17,45.3405,-121.6971667,us,Oregon,Clackamas County,3.85,0.4,md,4,216,0.01046,0,"Mount Hood area, Oregon",earthquake,,,0.03,3
2008-11-16T06:33:32.620Z,2008,11,16,6,45.3166667,-121.749,us,Oregon,Clackamas County,1.963,1.2,md,6,150,0.03326,0.16,"Mount Hood area, Oregon",earthquake,1.048,2.32,0.02,3
2008-11-16T05:20:39.000Z,2008,11,16,5,45.2863333,-121.7413333,us,Oregon,Clackamas County,1.81,0.2,md,3,194,0.03558,0.04,Oregon,earthquake,0.502,,0.02,2
2008-10-30T11:25:09.620Z,2008,10,30,11,45.1088333,-122.4266667,us,Oregon,Clackamas County,16.43,1.1,md,8,127,0.06185,0.11,Oregon,earthquake,0.97,1.06,0.06,4
2008-10-28T07:49:58.780Z,2008,10,28,7,45.0518333,-122.4893333,us,Oregon,Clackamas County,20.039,1.4,md,13,79,0.1238,0.14,Oregon,earthquake,0.316,0.5,0.05,3
2008-10-20T03:58:55.180Z,2008,10,20,3,45.3011667,-121.7041667,us,Oregon,Clackamas County,3.298,0.5,md,5,106,0.04308,0.15,"Mount Hood area, Oregon",earthquake,0.957,1.41,0.04,2
2008-10-18T17:57:27.450Z,2008,10,18,17,45.2963333,-121.7013333,us,Oregon,Clackamas County,2.588,0.2,md,5,102,0.04402,0.14,"Mount Hood area, Oregon",earthquake,0.827,2.36,0.04,2
2008-10-18T12:27:58.610Z,2008,10,18,12,45.3598333,-121.6915,us,Oregon,Clackamas County,3.233,0.1,md,5,139,0.02754,0.03,"Mount Hood area, Oregon",earthquake,0.214,0.34,0.06,3
2008-10-06T03:20:24.160Z,2008,10,6,3,45.1738333,-122.6388333,us,Oregon,Clackamas County,20.02,1.3,md,12,80,0.1179,0.19,Oregon,earthquake,1.129,1.14,0.04,3
2008-09-23T03:34:00.960Z,2008,9,23,3,45.3446667,-121.6988333,us,Oregon,Clackamas County,4.91,-0.1,md,3,229,0.04054,0.04,"Mount Hood area, Oregon",earthquake,1.272,0.67,0.04,2
2008-09-17T22:25:53.510Z,2008,9,17,22,45.0716667,-122.3843333,us,Oregon,Clackamas County,14.799,2,md,32,50,0.1056,0.38,Oregon,earthquake,0.766,1.41,0.04,7
2008-09-17T06:35:33.700Z,2008,9,17,6,45.0745,-122.5555,us,Oregon,Clackamas County,17.729,1.5,md,18,68,0.1267,0.3,Oregon,earthquake,0.974,0.98,0.05,5
2008-09-17T01:26:45.840Z,2008,9,17,1,45.0501667,-122.5653333,us,Oregon,Clackamas County,16.814,1.8,md,15,79,0.1675,0.38,Oregon,earthquake,1.268,3.18,0.06,4
2008-09-16T03:14:12.970Z,2008,9,16,3,45.3006667,-121.686,us,Oregon,Clackamas County,4.803,1.1,md,5,177,0.03284,0.06,"Mount Hood area, Oregon",earthquake,0.62,0.42,0.02,3
2008-09-16T01:37:07.390Z,2008,9,16,1,45.2913333,-121.6833333,us,Oregon,Clackamas County,4.01,0.2,md,4,188,0.03846,0,"Mount Hood area, Oregon",earthquake,0.032,0.03,0.03,3
2008-09-16T01:36:17.810Z,2008,9,16,1,45.2923333,-121.6851667,us,Oregon,Clackamas County,4.03,0.3,md,4,187,0.03846,0,"Mount Hood area, Oregon",earthquake,0.032,0.03,0.03,3
2008-09-13T18:21:28.760Z,2008,9,13,18,45.3111667,-121.6883333,us,Oregon,Clackamas County,5.29,0.2,md,3,174,0.02863,0.02,"Mount Hood area, Oregon",earthquake,0.73,0.19,0.03,2
2008-09-09T09:31:21.730Z,2008,9,9,9,45.102,-122.3153333,us,Oregon,Clackamas County,16.447,1,md,3,144,0.06157,0,Oregon,earthquake,,,0.07,3
2008-09-08T09:13:02.360Z,2008,9,8,9,45.4143333,-121.861,us,Oregon,Clackamas County,2.007,1,md,4,155,0.1321,0.68,Oregon,earthquake,0.854,,0.02,2
2008-09-08T00:17:19.190Z,2008,9,8,0,45.3173333,-121.6931667,us,Oregon,Clackamas County,5.043,1.6,md,14,78,0.02203,0.16,"Mount Hood area, Oregon",earthquake,0.572,0.46,0.04,5
2008-09-07T22:14:03.810Z,2008,9,7,22,45.2923333,-121.684,us,Oregon,Clackamas County,4.26,0.1,md,4,187,0.03795,0,"Mount Hood area, Oregon",earthquake,,0.01,0.03,1
2008-09-07T22:08:50.040Z,2008,9,7,22,45.2996667,-121.6843333,us,Oregon,Clackamas County,4.8,0.4,md,4,179,0.03265,0.03,"Mount Hood area, Oregon",earthquake,0.58,0.33,0.02,2
2008-09-05T10:59:28.580Z,2008,9,5,10,45.3175,-122.34,us,Oregon,Clackamas County,17.71,1.4,md,14,120,0.1484,0.15,Oregon,earthquake,0.739,1.39,0.05,5
2008-09-02T18:05:22.270Z,2008,9,2,18,45.2908333,-121.6855,us,Oregon,Clackamas County,4.09,0.2,md,4,189,0.03979,0.02,"Mount Hood area, Oregon",earthquake,0.553,0.46,0.04,2
2008-08-25T08:25:42.550Z,2008,8,25,8,45.0251667,-122.5438333,us,Oregon,Clackamas County,14.199,1.9,md,19,65,0.1632,0.23,Oregon,earthquake,0.625,1.23,0.04,8
2008-08-24T10:07:56.450Z,2008,8,24,10,45.3813333,-121.7061667,us,Oregon,Clackamas County,1.341,0.8,md,4,159,0.04571,0,"Mount Hood area, Oregon",earthquake,,,0.09,3
2008-08-03T07:46:05.530Z,2008,8,3,7,45.0405,-122.4125,us,Oregon,Clackamas County,14.524,0.8,md,6,128,0.152,0.19,Oregon,earthquake,1.018,2.43,0.04,2
2008-07-25T08:57:26.440Z,2008,7,25,8,45.3571667,-121.7015,us,Oregon,Clackamas County,4.681,0.4,md,3,240,0.02234,0,"Mount Hood area, Oregon",earthquake,,,0.03,2
2008-07-07T10:06:46.760Z,2008,7,7,10,45.2781667,-122.8453333,us,Oregon,Clackamas County,24.807,1.4,md,11,178,0.06919,0.19,Oregon,earthquake,1.317,1.29,0.07,3
2008-06-20T04:57:41.330Z,2008,6,20,4,45.0511667,-122.4973333,us,Oregon,Clackamas County,6.597,1.2,md,7,152,0.4289,0.51,Oregon,earthquake,0.222,,0.05,3
2008-06-19T23:56:36.970Z,2008,6,19,23,45.1511667,-122.286,us,Oregon,Clackamas County,0.164,1.2,md,4,135,0.01075,0.11,Oregon,explosion,0.891,0.45,0.07,1
2008-06-12T19:43:47.640Z,2008,6,12,19,45.1233333,-122.5005,us,Oregon,Clackamas County,-0.979,2.16,md,6,196,0.08404,0.42,Oregon,explosion,5.37,31.61,0.346,4
2008-05-27T23:28:30.260Z,2008,5,27,23,45.2048333,-121.744,us,Oregon,Clackamas County,5.65,0.9,md,3,195,0.09124,0.04,Oregon,earthquake,0.264,0.98,0.03,3
2008-05-27T21:44:53.530Z,2008,5,27,21,45.3641667,-122.6631667,us,Oregon,Clackamas County,21.909,1.5,md,10,221,0.2051,0.27,"Portland urban area, Oregon",earthquake,4.644,4.54,0.05,3
2008-05-13T05:10:39.130Z,2008,5,13,5,45.0536667,-122.5373333,us,Oregon,Clackamas County,21.006,1.6,md,7,143,0.136,0.17,Oregon,earthquake,1.105,1.11,0.06,1
2008-04-18T15:48:16.050Z,2008,4,18,15,45.3248333,-121.733,us,Oregon,Clackamas County,7.896,1.2,md,9,112,0.05796,0.2,"Mount Hood area, Oregon",earthquake,0.58,0.78,0.05,2
2008-04-18T07:36:03.660Z,2008,4,18,7,45.3441667,-121.7016667,us,Oregon,Clackamas County,7.734,0,md,3,195,0.04196,0.04,"Mount Hood area, Oregon",earthquake,1.097,0.52,0.05,0
2008-04-18T07:26:30.050Z,2008,4,18,7,45.3175,-121.7318333,us,Oregon,Clackamas County,7.406,1.5,md,9,111,0.05728,0.04,"Mount Hood area, Oregon",earthquake,0.117,0.13,0.06,4
2008-04-18T06:28:05.430Z,2008,4,18,6,45.2631667,-121.7056667,us,Oregon,Clackamas County,3.857,0.6,md,3,181,0.07061,0.05,Oregon,earthquake,0.063,0.12,0.05,1
2008-04-17T21:53:51.950Z,2008,4,17,21,45.3221667,-121.707,us,Oregon,Clackamas County,7.851,1.3,md,4,204,0.03956,0.19,"Mount Hood area, Oregon",earthquake,2.303,1.24,0.03,2
2008-04-17T19:44:40.120Z,2008,4,17,19,45.3235,-121.7246667,us,Oregon,Clackamas County,7.069,1.5,md,3,291,0.05204,0,"Mount Hood area, Oregon",earthquake,,,0.04,1
2008-04-17T15:05:07.460Z,2008,4,17,15,45.3198333,-121.7323333,us,Oregon,Clackamas County,7.386,1.9,md,9,113,0.05748,0.07,"Mount Hood area, Oregon",earthquake,0.331,0.37,0.07,3
2008-03-20T08:11:06.800Z,2008,3,20,8,45.323,-121.7346667,us,Oregon,Clackamas County,1.149,1.3,md,4,145,0.05216,0,"Mount Hood area, Oregon",earthquake,,,0.07,3
2008-03-17T08:09:59.400Z,2008,3,17,8,45.3531667,-121.7016667,us,Oregon,Clackamas County,-0.631,-0.5,md,4,142,0.04729,0.05,"Mount Hood area, Oregon",earthquake,0.208,0.22,0.04,1
2008-03-12T17:33:40.220Z,2008,3,12,17,45.3553333,-121.6975,us,Oregon,Clackamas County,4.109,0.2,md,4,141,0.04661,0.1,"Mount Hood area, Oregon",earthquake,0.508,0.89,0.06,3
2008-02-26T21:04:43.500Z,2008,2,26,21,45.0488333,-122.3228333,us,Oregon,Clackamas County,8.359,1.5,md,19,67,0.1125,0.36,Oregon,earthquake,0.801,2.94,0.06,4
2008-02-23T00:26:49.180Z,2008,2,23,0,45.084,-122.596,us,Oregon,Clackamas County,10.689,1.5,md,10,213,0.1411,0.34,Oregon,earthquake,3.216,4.47,0.06,2
2008-02-17T10:38:35.840Z,2008,2,17,10,45.3146667,-121.691,us,Oregon,Clackamas County,3.93,-0.5,md,3,185,0.02927,0,"Mount Hood area, Oregon",earthquake,,,0.04,1
2008-02-14T20:47:07.990Z,2008,2,14,20,45.0826667,-122.4723333,us,Oregon,Clackamas County,8.779,2,md,15,179,0.09078,0.41,Oregon,explosion,2.13,3.45,0.1,4
2008-01-28T23:20:01.520Z,2008,1,28,23,45.3138333,-121.7405,us,Oregon,Clackamas County,0.89,0,md,4,168,0.03052,0,"Mount Hood area, Oregon",earthquake,,,0.03,2
2008-08-16T09:05:25.610Z,2008,8,16,9,36.4363333,-83.6736667,us,Tennessee,Claiborne County,20.95,2.1,md,16,157,0.1933,0.22,"6km W of New Tazewell, Tennessee",earthquake,1.4,1.7,0.194,4
2008-10-14T20:35:37.720Z,2008,10,14,20,47.8905,-123.032,us,Washington,Clallam County,18.271,0.1,md,3,164,0.1233,0.01,"Olympic Peninsula, Washington",earthquake,0.063,0.07,0.03,1
2008-10-12T06:26:07.530Z,2008,10,12,6,47.8918333,-124.2351667,us,Washington,Clallam County,-0.449,1.2,md,10,122,0.1158,0.33,"Olympic Peninsula, Washington",earthquake,0.05,0.06,0.03,5
2008-09-30T19:00:22.380Z,2008,9,30,19,47.9915,-123.3706667,us,Washington,Clallam County,-0.225,1.5,md,12,83,0.1103,0.24,"Olympic Peninsula, Washington",earthquake,0.076,0.15,0.04,4
2008-09-30T05:13:13.210Z,2008,9,30,5,48.175,-123.0885,us,Washington,Clallam County,25.626,0.5,md,10,182,0.1049,0.1,"Strait of Juan de Fuca, Washington",earthquake,0.753,0.5,0.04,5
2008-08-29T16:21:44.790Z,2008,8,29,16,47.8893333,-124.0248333,us,Washington,Clallam County,20.796,0.2,md,4,150,0.1503,0.01,"Olympic Peninsula, Washington",earthquake,0.064,0.03,0.04,2
2008-07-24T14:37:15.620Z,2008,7,24,14,48.0736667,-124.6115,us,Washington,Clallam County,32.336,0.8,md,7,217,0.1782,0.32,"Olympic Peninsula, Washington",earthquake,3.98,2.02,0.04,2
2008-06-22T18:52:16.760Z,2008,6,22,18,48.065,-123.1286667,us,Washington,Clallam County,39.968,1.08,md,11,99,0.02202,0.14,"Olympic Peninsula, Washington",earthquake,0.79,1.32,0.017,3
2008-06-15T06:13:24.060Z,2008,6,15,6,48.2,-123.2043333,us,Washington,Clallam County,28.902,1.9,md,23,80,0.1641,0.23,"Strait of Juan de Fuca, Washington",earthquake,0.638,0.81,0.04,9
2008-05-30T08:17:37.510Z,2008,5,30,8,48.2058333,-124.9293333,us,Washington,Clallam County,-0.291,1.5,md,6,197,0.2232,0.54,offshore Washington,earthquake,0.139,0.17,0.05,2
2008-05-28T01:07:53.610Z,2008,5,28,1,48.1486667,-124.5458333,us,Washington,Clallam County,-0.424,1,md,7,185,0.09574,0.29,"Olympic Peninsula, Washington",earthquake,0.064,0.15,0.04,3
2008-05-17T13:10:09.400Z,2008,5,17,13,48.1598333,-122.9291667,us,Washington,Clallam County,51.824,1.7,md,12,121,0.1174,0.18,"Strait of Juan de Fuca, Washington",earthquake,0.68,1.03,0.34,9
2008-05-17T12:23:35.210Z,2008,5,17,12,48.3951667,-124.6373333,us,Washington,Clallam County,46.611,2.9,md,28,136,0.09773,0.26,"Strait of Juan de Fuca, Washington",earthquake,0.175,0.51,0.03,15
2008-04-22T20:12:34.420Z,2008,4,22,20,47.8855,-123.0136667,us,Washington,Clallam County,15.904,0.4,md,4,146,0.1003,0.11,"Olympic Peninsula, Washington",earthquake,0.812,1.09,0.03,2
2008-04-22T17:51:49.240Z,2008,4,22,17,48.248,-125.0336667,us,Washington,Clallam County,-0.199,2.02,md,14,203,0.2774,0.82,offshore Washington,earthquake,2.46,6.89,0.389,7
2008-02-21T07:49:20.550Z,2008,2,21,7,47.8776667,-124.2366667,us,Washington,Clallam County,29.265,0.5,md,9,130,0.1207,0.29,"Olympic Peninsula, Washington",earthquake,2.229,1.9,0.03,3
2008-02-18T09:08:49.280Z,2008,2,18,9,47.9075,-124.4635,us,Washington,Clallam County,24.475,0.5,md,8,211,0.05212,0.29,"Olympic Peninsula, Washington",earthquake,2.48,1.54,0.05,2
2008-02-15T18:20:47.140Z,2008,2,15,18,48.0288333,-123.1506667,us,Washington,Clallam County,0.023,1.3,md,5,125,0.01924,0.39,"Olympic Peninsula, Washington",explosion,0.932,2.04,0.06,2
2008-02-08T19:43:08.300Z,2008,2,8,19,48.1325,-123.3866667,us,Washington,Clallam County,-0.418,0.6,md,4,308,0.1931,0.65,"Strait of Juan de Fuca, Washington",earthquake,0.465,0.44,0.05,2
2008-01-23T16:17:42.910Z,2008,1,23,16,48.109,-124.2921667,us,Washington,Clallam County,40.484,2.6,md,25,74,0.04287,0.29,"Olympic Peninsula, Washington",earthquake,1.19,1.85,0.05,5
2008-01-18T01:20:31.030Z,2008,1,18,1,48.2895,-125.2286667,us,Washington,Clallam County,9.652,0,md,16,293,0.4031,0.99,offshore Washington,earthquake,0.908,4.16,0.06,0
2008-01-17T18:57:23.070Z,2008,1,17,18,47.9033333,-124.232,us,Washington,Clallam County,8.091,0.5,md,5,131,0.1143,0.33,"Olympic Peninsula, Washington",earthquake,2.282,7.49,0.05,1
2008-01-12T19:40:51.420Z,2008,1,12,19,48.0123333,-124.7283333,us,Washington,Clallam County,26.864,1.9,md,13,236,0.1268,0.3,offshore Washington,earthquake,1.565,1.16,0.04,4
2008-01-09T23:58:30.000Z,2008,1,9,23,47.9088333,-124.305,us,Washington,Clallam County,1.333,1.1,md,8,126,0.06589,0.31,"Olympic Peninsula, Washington",earthquake,1.039,1.59,0.03,4
2008-12-04T02:04:37.800Z,2008,12,4,2,36.0496667,-114.8576667,us,Nevada,Clark County,5.38,2.9,ml,4,225,0.5144,0.79,"8km NNW of Boulder City, NV",earthquake,6.21,31.61,0.144,63
2008-10-28T06:58:30.990Z,2008,10,28,6,36.224,-114.554,us,Nevada,Clark County,5.9,2.6,ml,9,145.4,,,Nevada,earthquake,,,,
2008-10-26T19:47:48.352Z,2008,10,26,19,36.2353,-114.5539,us,Nevada,Clark County,10.8,3.8,ml,7,175.78,0.37,0.1325,"37km NE of Boulder City, Nevada",earthquake,4.37,21.9,0,1
2008-10-26T15:53:25.556Z,2008,10,26,15,36.2729,-114.5478,us,Nevada,Clark County,9.7,3.7,ml,7,159.1,0.381,0.134,"33km SSW of Old Overton (historical), Nevada",earthquake,4.43,5.6,0,1
2008-10-18T02:27:37.892Z,2008,10,18,2,36.1753,-114.5225,us,Nevada,Clark County,0,3.4,mw,6,98.52,0.394,0.1455,"35km NE of Boulder City, Nevada",earthquake,4.54,,,
2008-10-17T03:05:12.660Z,2008,10,17,3,36.208,-114.5468333,us,Nevada,Clark County,11.582,3.07,ml,5,262,1.091,0.24,"36km NE of Boulder City, NV",earthquake,1.65,3.9,0.211,66
2008-09-25T20:46:31.040Z,2008,9,25,20,35.8503333,-115.5476667,us,Nevada,Clark County,4.975,1.71,ml,4,282,0.5147,1.15,"30km NNW of Primm, NV",earthquake,66.4,31.61,0.034,9
2008-08-19T19:00:12.370Z,2008,8,19,19,35.9308333,-115.2681667,us,Nevada,Clark County,1.168,2.41,ml,4,232,0.5023,0.05,"11km SSW of Enterprise, NV",earthquake,1.39,31.61,0.186,22
2008-08-12T19:30:45.420Z,2008,8,12,19,36.0071667,-114.8895,us,Nevada,Clark County,-0.188,2.42,ml,7,275,0.7508,1.27,"6km WNW of Boulder City, NV",earthquake,23.71,20.37,0.143,16
2008-07-17T19:08:50.400Z,2008,7,17,19,35.9665,-115.2166667,us,Nevada,Clark County,4.283,2.24,ml,7,152,0.5393,0.68,"7km SSE of Enterprise, NV",earthquake,3.77,31.61,0.146,17
2008-06-21T17:35:15.750Z,2008,6,21,17,36.2696667,-115.3946667,us,Nevada,Clark County,6.042,2.4,ml,6,231,0.739,0.12,"18km WNW of Las Vegas, NV",earthquake,0.99,31.61,0.103,32
2008-05-14T20:39:42.180Z,2008,5,14,20,35.9915,-115.1566667,us,Nevada,Clark County,5.509,1.9,mh,4,229,0.5122,0.93,"8km ESE of Enterprise, NV",earthquake,20.29,15.56,,0
2008-04-17T20:42:20.420Z,2008,4,17,20,35.9643333,-115.2168333,us,Nevada,Clark County,6.368,2.2,mh,4,174,0.5415,0.14,"7km SSE of Enterprise, NV",earthquake,1.88,31.61,,0
2008-04-03T21:24:38.540Z,2008,4,3,21,35.9446667,-115.1585,us,Nevada,Clark County,-1.452,2.47,ml,4,182,0.5589,0.06,"12km SE of Enterprise, NV",quarry blast,2.3,31.61,0.227,26
2008-03-18T21:31:54.380Z,2008,3,18,21,35.9658333,-115.2195,us,Nevada,Clark County,4.348,2.1,mh,5,173,0.5402,0.23,"7km SSE of Enterprise, NV",earthquake,2.48,31.61,,0
2008-01-27T05:27:27.700Z,2008,1,27,5,36.7528333,-115.5785,us,Nevada,Clark County,8.509,2.44,ml,3,280,0.7804,0.38,"70km NNW of Las Vegas, NV",earthquake,8.76,31.61,0.108,17
2008-12-28T18:30:15.220Z,2008,12,28,18,45.6508333,-122.7376667,us,Washington,Clark County,21.517,1.4,md,9,274,0.4769,0.14,"Portland urban area, Washington",earthquake,1.539,5.43,0.04,3
2008-11-19T05:19:03.770Z,2008,11,19,5,45.935,-122.4631667,us,Washington,Clark County,16.439,0.6,md,9,222,0.03072,0.12,Washington,earthquake,0.288,0.22,0.05,4
2008-11-19T04:50:19.940Z,2008,11,19,4,45.9136667,-122.4666667,us,Washington,Clark County,15.662,2.4,md,51,33,,0.16,Washington,earthquake,0.224,0.34,0.04,9
2008-10-17T10:10:53.500Z,2008,10,17,10,45.9361667,-122.3893333,us,Washington,Clark County,9.998,1.1,md,9,191,0.02123,0.12,Washington,earthquake,1.103,0.78,0.03,5
2008-10-09T21:38:04.090Z,2008,10,9,21,45.9155,-122.4225,us,Washington,Clark County,-0.93,1.9,md,4,312,0.01715,0.09,Washington,explosion,0.784,0.21,0.03,3
2008-09-29T22:11:47.360Z,2008,9,29,22,45.6815,-122.3428333,us,Washington,Clark County,4.736,1.4,md,4,174,0.2567,0,Washington,explosion,,,0.07,1
2008-08-18T06:51:31.900Z,2008,8,18,6,45.692,-122.5841667,us,Washington,Clark County,16.36,0.7,md,7,308,0.2668,0.08,"Portland urban area, Washington",earthquake,0.986,1.72,0.05,2
2008-08-13T20:15:28.070Z,2008,8,13,20,45.9061667,-122.4381667,us,Washington,Clark County,-1.008,1.3,md,6,280,0.02945,0.1,Washington,earthquake,0.368,0.17,0.07,3
2008-08-10T11:01:19.010Z,2008,8,10,11,45.7308333,-122.5395,us,Washington,Clark County,17.436,1.9,md,26,96,0.1081,0.15,"Portland urban area, Washington",earthquake,0.045,0.04,0.04,5
2008-07-20T23:32:13.290Z,2008,7,20,23,45.6528333,-122.6453333,us,Washington,Clark County,15.53,1.8,md,16,140,0.3213,0.31,"Portland urban area, Washington",earthquake,1.613,7.47,0.04,5
2008-07-15T00:11:34.120Z,2008,7,15,0,45.6481667,-122.3583333,us,Washington,Clark County,4.567,1.4,md,4,336,0.2876,0.01,Washington,explosion,0.061,0.01,0.04,2
2008-07-09T19:56:22.640Z,2008,7,9,19,45.8836667,-122.4901667,us,Washington,Clark County,-0.29,1.8,md,8,239,0.06953,0.19,Washington,explosion,2.313,0.1,0.03,3
2008-06-12T21:25:08.360Z,2008,6,12,21,45.8586667,-122.3545,us,Washington,Clark County,-0.452,1.4,md,6,297,0.08661,0.21,Washington,explosion,6.955,0.11,0.06,1
2008-06-04T12:21:22.020Z,2008,6,4,12,45.636,-122.7238333,us,Washington,Clark County,18.729,2.5,md,36,50,,0.21,"Portland urban area, Oregon",earthquake,0.356,0.27,0.04,6
2008-05-09T23:59:24.670Z,2008,5,9,23,45.7103333,-122.5706667,us,Washington,Clark County,25.916,0.8,md,5,321,0.3747,0.11,"Portland urban area, Washington",earthquake,1.484,1.48,0.05,2
2008-04-29T22:40:42.900Z,2008,4,29,22,45.6671667,-122.7348333,us,Washington,Clark County,23.764,1.3,md,7,312,0.3452,0.12,"Portland urban area, Washington",earthquake,1.124,1.91,0.06,3
2008-04-29T05:56:55.460Z,2008,4,29,5,45.887,-122.6395,us,Washington,Clark County,9.056,1.1,md,7,312,0.1603,0.08,Washington,earthquake,0.531,,0.04,3
2008-04-23T20:30:28.990Z,2008,4,23,20,45.7111667,-122.6413333,us,Washington,Clark County,19.481,1.7,md,25,53,0.2704,0.13,"Portland urban area, Washington",earthquake,0.383,0.66,0.05,8
2008-04-18T19:04:51.140Z,2008,4,18,19,45.8281667,-122.5458333,us,Washington,Clark County,-0.843,1.4,md,4,332,0.1368,0.12,Washington,explosion,0.774,1.2,0.04,1
