b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2004-09-27T12:15:29.940Z,2004,9,27,12,47.6893333,-120.3405,us,Washington,Chelan County,-0.833,1.4,md,5,122,0.08533,0.07,Washington,earthquake,2.644,99.9,0.02,3
2004-09-27T16:01:07.140Z,2004,9,27,16,47.7695,-120.0933333,us,Washington,Chelan County,-1.171,1.7,md,12,73,0.04898,0.2,Washington,earthquake,0.05,0.18,0.03,3
2004-09-30T01:31:22.820Z,2004,9,30,1,47.8525,-120.8505,us,Washington,Chelan County,-1.357,1.4,md,10,140,0.02223,0.2,Washington,earthquake,0.086,0.16,0.04,4
2004-10-07T13:09:13.130Z,2004,10,7,13,47.7171667,-120.302,us,Washington,Chelan County,3.147,0.9,md,6,95,0.115,0.09,Washington,earthquake,0.404,2.8,0.03,3
2004-10-11T04:55:54.200Z,2004,10,11,4,47.6528333,-120.2785,us,Washington,Chelan County,7.449,0.1,md,3,170,0.06128,0,Washington,earthquake,,,0.03,1
2004-10-11T15:05:10.770Z,2004,10,11,15,47.7671667,-120.0903333,us,Washington,Chelan County,-0.871,1.5,md,8,90,0.04935,0.08,Washington,earthquake,0.362,0.1,0.01,4
2004-10-13T10:24:42.650Z,2004,10,13,10,48.1026667,-120.7396667,us,Washington,Chelan County,-0.357,1.8,md,13,145,0.2645,0.54,Washington,earthquake,0.197,0.64,0.03,6
2004-10-20T04:31:27.280Z,2004,10,20,4,47.6531667,-120.3655,us,Washington,Chelan County,-0.786,0.5,md,4,207,0.05358,0.12,Washington,earthquake,9.448,99.9,0.04,3
2004-11-17T14:23:23.130Z,2004,11,17,14,47.7241667,-120.3116667,us,Washington,Chelan County,-0.909,0.9,md,4,120,0.121,0.03,Washington,earthquake,0.13,,0.02,4
2004-11-21T01:57:28.920Z,2004,11,21,1,47.6513333,-120.3101667,us,Washington,Chelan County,-0.413,1,md,5,118,0.04976,0.06,Washington,earthquake,0.036,0.63,0.03,2
2004-11-28T03:31:19.470Z,2004,11,28,3,47.8931667,-120.0696667,us,Washington,Chelan County,-1.071,1.1,md,5,111,0.09036,0.04,Washington,earthquake,0.251,0.67,0.03,2
2004-11-28T19:26:17.830Z,2004,11,28,19,47.6421667,-120.3813333,us,Washington,Chelan County,3.479,1.5,md,9,143,0.04991,0.08,Washington,earthquake,0.455,0.91,0.03,3
2004-12-16T02:05:24.970Z,2004,12,16,2,48.2193333,-120.6116667,us,Washington,Chelan County,5.449,1,md,5,282,0.2347,0.11,Washington,earthquake,1.3,0.82,0.05,2
2004-12-22T19:44:47.210Z,2004,12,22,19,47.8055,-120.1106667,us,Washington,Chelan County,0.051,1.1,md,3,194,0.04572,0.05,Washington,earthquake,0.05,0.25,0.03,3
2004-03-14T13:39:54.200Z,2004,3,14,13,34.361,-85.516,us,Alabama,Cherokee County,9.7,2,md,,,,,"17km NNE of Cedar Bluff, Alabama",earthquake,0.5,1.8,,
2004-01-19T00:23:33.560Z,2004,1,19,0,39.343,-118.447,us,Nevada,Churchill County,12.2,2.9,ml,9,102,,,Nevada,earthquake,,,,
2004-06-10T04:16:39.901Z,2004,6,10,4,39.9761,-117.8462,us,Nevada,Churchill County,6.8,3.4,ml,4,243.7,0.213,0.0231,"58km ESE of Lovelock, Nevada",earthquake,8.87,11.5,,
2004-08-27T08:07:39.860Z,2004,8,27,8,39.202,-118.047,us,Nevada,Churchill County,8.2,2.9,ml,9,120.1,,,Nevada,earthquake,,,,
2004-11-24T10:16:38.190Z,2004,11,24,10,35.105,-107.51,us,New Mexico,Cibola County,5,3,ml,13,144.6,,0.94,New Mexico,earthquake,,,,
2004-02-03T12:16:58.610Z,2004,2,3,12,45.3583333,-121.6935,us,Oregon,Clackamas County,2.877,1.1,md,5,98,0.04693,0.1,"Mount Hood area, Oregon",earthquake,0.622,2.64,0.02,3
2004-02-12T23:02:20.580Z,2004,2,12,23,45.1673333,-122.5268333,us,Oregon,Clackamas County,21.203,2.4,md,31,55,0.06284,0.32,Oregon,earthquake,0.764,1.39,0.04,12
2004-02-12T23:20:52.860Z,2004,2,12,23,45.1721667,-122.5116667,us,Oregon,Clackamas County,19.743,1.7,md,21,80,0.1704,0.31,Oregon,earthquake,0.831,1.82,0.04,5
2004-02-16T06:23:33.670Z,2004,2,16,6,45.2078333,-122.5145,us,Oregon,Clackamas County,16.982,0.8,md,9,177,0.06588,0.14,Oregon,earthquake,1.262,1.63,0.05,2
2004-02-16T20:19:19.900Z,2004,2,16,20,45.2126667,-122.495,us,Oregon,Clackamas County,16.203,0.7,md,8,191,0.1678,0.26,Oregon,earthquake,2.575,4.37,0.04,4
2004-02-26T10:16:39.040Z,2004,2,26,10,45.3586667,-121.6975,us,Oregon,Clackamas County,3.069,0.4,md,4,143,0.04903,0.01,"Mount Hood area, Oregon",earthquake,0.042,0.13,0.04,3
2004-02-29T10:43:19.680Z,2004,2,29,10,45.2943333,-121.682,us,Oregon,Clackamas County,4.28,0,md,3,185,0.03551,0,"Mount Hood area, Oregon",earthquake,,,0.01,2
2004-03-15T16:57:54.250Z,2004,3,15,16,45.1285,-122.4385,us,Oregon,Clackamas County,14.722,2.1,md,22,75,0.04165,0.21,Oregon,earthquake,0.662,0.51,0.05,8
2004-03-19T05:41:34.670Z,2004,3,19,5,45.1458333,-122.6256667,us,Oregon,Clackamas County,25.613,2.4,md,44,68,0.1349,0.34,Oregon,earthquake,0.677,0.87,0.04,14
2004-03-21T10:53:33.910Z,2004,3,21,10,45.3595,-121.7025,us,Oregon,Clackamas County,4.069,0.2,md,4,147,0.05206,0,"Mount Hood area, Oregon",earthquake,,,0.04,3
2004-03-21T17:34:09.430Z,2004,3,21,17,45.2963333,-121.7265,us,Oregon,Clackamas County,7.001,0.3,md,4,166,0.04638,0,"Mount Hood area, Oregon",earthquake,,,0.04,2
2004-03-23T10:33:58.070Z,2004,3,23,10,45.0636667,-122.4818333,us,Oregon,Clackamas County,19.393,1.3,md,8,195,0.1109,0.1,Oregon,earthquake,0.985,1.07,0.05,2
2004-04-05T21:20:34.150Z,2004,4,5,21,45.3881667,-121.9858333,us,Oregon,Clackamas County,0.275,1.2,md,5,125,0.155,0.12,Oregon,explosion,0.651,0.12,0.05,5
2004-04-26T18:19:01.020Z,2004,4,26,18,45.3731667,-121.9423333,us,Oregon,Clackamas County,1.146,1.4,md,5,110,0.1352,0.38,Oregon,explosion,2.433,0.3,0.08,3
2004-05-13T20:54:20.370Z,2004,5,13,20,45.3626667,-122.0011667,us,Oregon,Clackamas County,2.819,1,md,4,235,0.1649,0,Oregon,explosion,,0.06,0.06,3
2004-05-16T07:50:02.270Z,2004,5,16,7,45.2123333,-122.488,us,Oregon,Clackamas County,18.586,1.1,md,8,161,0.055,0.23,Oregon,earthquake,1.966,1.94,0.05,4
2004-05-16T11:41:43.980Z,2004,5,16,11,45.3605,-122.3216667,us,Oregon,Clackamas County,11.504,1.4,md,15,183,0.1447,0.21,Oregon,earthquake,1.002,1.55,0.04,5
2004-06-03T18:02:59.940Z,2004,6,3,18,45.3751667,-121.9955,us,Oregon,Clackamas County,1.699,1.1,md,4,228,0.1662,0.02,Oregon,explosion,0.242,0.01,0.05,2
2004-06-04T20:18:11.450Z,2004,6,4,20,45.3605,-121.7031667,us,Oregon,Clackamas County,3.679,0.6,md,4,148,0.0531,0.03,"Mount Hood area, Oregon",earthquake,0.156,0.57,0.02,3
2004-06-05T15:55:52.350Z,2004,6,5,15,45.1663333,-122.5315,us,Oregon,Clackamas County,23.297,1.1,md,10,131,0.1839,0.15,Oregon,earthquake,0.973,1.57,0.05,4
2004-06-12T15:31:23.110Z,2004,6,12,15,45.0778333,-122.4705,us,Oregon,Clackamas County,16.94,1.6,md,18,119,0.1605,0.29,Oregon,earthquake,1.196,2.19,0.04,4
2004-06-13T21:55:29.210Z,2004,6,13,21,45.0683333,-122.4656667,us,Oregon,Clackamas County,17.937,1.1,md,9,129,0.1037,0.16,Oregon,earthquake,1.189,1.38,0.04,3
2004-06-14T18:35:47.010Z,2004,6,14,18,45.3738333,-121.9898333,us,Oregon,Clackamas County,1.487,1.5,md,6,227,0.1633,0.11,Oregon,explosion,1.3,5.03,0.04,3
2004-06-20T01:58:09.500Z,2004,6,20,1,45.2573333,-122.7225,us,Oregon,Clackamas County,23.664,1.2,md,6,149,0.442,0.2,Oregon,earthquake,2.215,1.92,0.04,3
2004-06-29T20:15:36.160Z,2004,6,29,20,45.1385,-122.5358333,us,Oregon,Clackamas County,2.151,1.9,md,6,252,0.1874,0.15,Oregon,explosion,0.156,0.14,0.04,3
2004-07-08T08:40:24.260Z,2004,7,8,8,45.089,-122.5296667,us,Oregon,Clackamas County,14.442,1.3,md,28,132,0.1039,0.31,Oregon,earthquake,1.093,1.08,0.03,4
2004-07-12T00:30:49.480Z,2004,7,12,0,45.1643333,-122.539,us,Oregon,Clackamas County,21.747,1,md,10,131,0.1891,0.2,Oregon,earthquake,1.146,2.57,0.04,2
2004-07-17T15:20:28.180Z,2004,7,17,15,45.1286667,-122.7588333,us,Oregon,Clackamas County,7.531,0.8,md,5,215,0.7025,0.39,Oregon,earthquake,3.191,,0.06,2
2004-07-17T19:56:49.630Z,2004,7,17,19,45.2915,-121.681,us,Oregon,Clackamas County,2.61,-0.1,md,3,188,0.03737,0,"Mount Hood area, Oregon",earthquake,,0.01,0.04,2
2004-08-06T05:06:19.670Z,2004,8,6,5,45.3516667,-121.7281667,us,Oregon,Clackamas County,0.012,0.6,md,4,161,0.06191,0.01,"Mount Hood area, Oregon",earthquake,0.072,0.13,0.03,2
2004-08-10T16:53:32.480Z,2004,8,10,16,45.3133333,-121.7113333,us,Oregon,Clackamas County,4.92,-0.1,md,3,191,0.04354,0,"Mount Hood area, Oregon",earthquake,0.022,0.01,0.06,2
2004-09-02T00:00:08.720Z,2004,9,2,0,45.3721667,-121.7126667,us,Oregon,Clackamas County,1.901,0.7,md,4,160,0.09381,0.34,"Mount Hood area, Oregon",earthquake,1.948,,0.03,2
2004-09-20T21:20:44.270Z,2004,9,20,21,45.1128333,-122.5073333,us,Oregon,Clackamas County,-1.358,2.2,md,18,99,0.259,0.22,Oregon,earthquake,0.05,2.2,0.04,2
2004-10-03T02:04:55.850Z,2004,10,3,2,45.3071667,-121.685,us,Oregon,Clackamas County,5.23,1,md,3,170,0.02839,0,"Mount Hood area, Oregon",earthquake,0.102,0.03,0.02,2
2004-10-04T12:16:40.350Z,2004,10,4,12,45.3533333,-121.6955,us,Oregon,Clackamas County,3.719,0.1,md,4,139,0.0442,0.18,"Mount Hood area, Oregon",earthquake,0.907,3.19,0.02,2
2004-10-04T12:17:13.490Z,2004,10,4,12,45.3495,-121.69,us,Oregon,Clackamas County,5.299,-0.4,md,4,134,0.03875,0.23,"Mount Hood area, Oregon",earthquake,1.253,3.69,0.02,2
2004-10-04T12:32:11.270Z,2004,10,4,12,45.3513333,-121.6963333,us,Oregon,Clackamas County,2.477,0.8,md,5,95,0.04325,0.1,"Mount Hood area, Oregon",earthquake,0.519,3.18,0.01,4
2004-10-04T12:32:28.920Z,2004,10,4,12,45.3508333,-121.6935,us,Oregon,Clackamas County,4.969,-0.2,md,4,136,0.04145,0.07,"Mount Hood area, Oregon",earthquake,0.486,1.36,0.02,2
2004-10-04T12:33:14.150Z,2004,10,4,12,45.3495,-121.6916667,us,Oregon,Clackamas County,3.397,1.3,md,5,96,0.03959,0.11,"Mount Hood area, Oregon",earthquake,0.544,1.85,0.01,4
2004-10-04T12:34:19.660Z,2004,10,4,12,45.3505,-121.6911667,us,Oregon,Clackamas County,3.939,-0.2,md,4,135,0.04004,0.11,"Mount Hood area, Oregon",earthquake,0.748,1.56,0.03,4
2004-10-04T12:35:14.710Z,2004,10,4,12,45.3505,-121.691,us,Oregon,Clackamas County,2.787,0.7,md,6,97,0.03995,0.12,"Mount Hood area, Oregon",earthquake,0.685,6.48,0.01,4
2004-10-04T12:49:17.940Z,2004,10,4,12,45.3558333,-121.704,us,Oregon,Clackamas County,1.909,-0.3,md,4,146,0.05028,0.06,"Mount Hood area, Oregon",earthquake,0.325,,0.02,3
2004-10-04T12:58:09.220Z,2004,10,4,12,45.3471667,-121.6943333,us,Oregon,Clackamas County,4.409,-0.5,md,4,135,0.03947,0.18,"Mount Hood area, Oregon",earthquake,1.167,1.48,0.03,2
2004-10-04T13:59:39.980Z,2004,10,4,13,45.3421667,-121.7005,us,Oregon,Clackamas County,3.517,2.1,md,9,102,0.04024,0.17,"Mount Hood area, Oregon",earthquake,0.476,0.74,0.04,8
2004-10-04T14:01:06.290Z,2004,10,4,14,45.3505,-121.6928333,us,Oregon,Clackamas County,4.729,0.3,md,4,136,0.04088,0.14,"Mount Hood area, Oregon",earthquake,0.99,1.89,0.06,3
2004-10-04T14:13:53.610Z,2004,10,4,14,45.3543333,-121.704,us,Oregon,Clackamas County,3.237,1.4,md,9,93,0.04929,0.22,"Mount Hood area, Oregon",earthquake,0.792,4.23,0.03,6
2004-10-04T14:16:42.590Z,2004,10,4,14,45.3503333,-121.7083333,us,Oregon,Clackamas County,2.717,1.5,md,11,90,0.04927,0.22,"Mount Hood area, Oregon",earthquake,0.672,1.66,0.03,6
2004-10-04T14:20:38.220Z,2004,10,4,14,45.3581667,-121.6921667,us,Oregon,Clackamas County,1.847,0.9,md,7,99,0.04621,0.27,"Mount Hood area, Oregon",earthquake,0.99,1.5,0.02,4
2004-10-04T14:28:28.940Z,2004,10,4,14,45.3535,-121.69,us,Oregon,Clackamas County,4.039,0.4,md,4,136,0.04166,0.09,"Mount Hood area, Oregon",earthquake,0.448,1.29,0.04,2
2004-10-04T14:31:30.350Z,2004,10,4,14,45.3566667,-121.7046667,us,Oregon,Clackamas County,1.648,0.5,md,5,147,0.05119,0.22,"Mount Hood area, Oregon",earthquake,1.24,1.28,0.04,4
2004-10-05T16:07:49.710Z,2004,10,5,16,45.3601667,-121.7003333,us,Oregon,Clackamas County,2.779,-0.4,md,4,146,0.05149,0,"Mount Hood area, Oregon",earthquake,,0.01,0.04,3
2004-10-22T22:01:07.870Z,2004,10,22,22,45.313,-121.6876667,us,Oregon,Clackamas County,4.19,-0.5,md,3,178,0.02752,0,"Mount Hood area, Oregon",earthquake,,,0.02,2
2004-10-27T19:41:19.180Z,2004,10,27,19,45.0203333,-122.4348333,us,Oregon,Clackamas County,22.565,0.9,md,6,123,0.1656,0.58,Oregon,earthquake,5.001,7.08,0.04,3
2004-11-29T23:49:53.160Z,2004,11,29,23,45.1778333,-122.5553333,us,Oregon,Clackamas County,21.489,2.2,md,27,109,0.08329,0.38,Oregon,earthquake,1.168,1.88,0.04,10
2004-12-13T16:40:53.320Z,2004,12,13,16,45.3608333,-121.692,us,Oregon,Clackamas County,3.207,1.2,md,6,99,0.04824,0.09,"Mount Hood area, Oregon",earthquake,0.552,1.18,0.03,3
2004-12-13T22:03:29.870Z,2004,12,13,22,45.359,-121.6938333,us,Oregon,Clackamas County,2.036,-0.2,md,3,141,0.09776,0.07,"Mount Hood area, Oregon",earthquake,0.382,,0.03,3
2004-12-20T15:09:53.190Z,2004,12,20,15,45.337,-121.7175,us,Oregon,Clackamas County,5.097,0.9,md,5,118,0.04922,0.06,"Mount Hood area, Oregon",earthquake,0.402,0.63,0.02,3
2004-03-30T04:17:26.100Z,2004,3,30,4,36.429,-83.493,us,Tennessee,Claiborne County,22.2,1.7,md,,,,,"7km ESE of Tazewell, Tennessee",earthquake,2,2.2,,
2004-04-27T01:11:50.420Z,2004,4,27,1,36.4165,-83.7295,us,Tennessee,Claiborne County,15.48,2.4,md,11,233,0.2232,0.07,"11km WSW of New Tazewell, Tennessee",earthquake,3.8,3.5,0.285,3
2004-01-08T14:09:25.800Z,2004,1,8,14,48.2296667,-124.8188333,us,Washington,Clallam County,11.269,0.4,md,4,307,0.1463,0.15,offshore Washington,earthquake,3.221,4.19,0.04,2
2004-01-08T19:49:17.400Z,2004,1,8,19,48.2328333,-124.7936667,us,Washington,Clallam County,8.179,0.6,md,4,303,0.13,0.21,offshore Washington,earthquake,24.662,43.75,0.04,3
2004-02-06T02:25:17.890Z,2004,2,6,2,48.0928333,-124.4798333,us,Washington,Clallam County,-0.562,1.3,md,7,174,,0.32,"Olympic Peninsula, Washington",earthquake,0.078,0.1,0.05,4
2004-02-07T08:10:25.650Z,2004,2,7,8,48.2028333,-124.0728333,us,Washington,Clallam County,37.091,1.5,md,13,79,,0.19,"Strait of Juan de Fuca, Washington",earthquake,0.841,1.26,0.03,4
2004-02-27T16:07:10.130Z,2004,2,27,16,48.2335,-123.0653333,us,Washington,Clallam County,25.684,1.6,md,17,94,,0.22,"Strait of Juan de Fuca, Washington",earthquake,0.636,0.81,0.05,7
2004-04-06T13:09:44.540Z,2004,4,6,13,48.2711667,-125.0138333,us,Washington,Clallam County,9.408,0,md,8,202,,0.93,offshore Washington,earthquake,0.494,2.65,0.05,0
2004-05-13T19:43:14.100Z,2004,5,13,19,47.9195,-124.244,us,Washington,Clallam County,-0.577,3.1,md,19,109,0.1032,0.42,"Olympic Peninsula, Washington",earthquake,0.128,0.24,0.05,7
2004-05-13T19:46:02.570Z,2004,5,13,19,47.9218333,-124.2346667,us,Washington,Clallam County,-0.587,1.7,md,12,105,0.1091,0.33,"Olympic Peninsula, Washington",earthquake,0.092,0.15,0.05,6
2004-05-13T20:52:52.770Z,2004,5,13,20,47.9198333,-124.2201667,us,Washington,Clallam County,-0.567,0.3,md,6,130,0.119,0.25,"Olympic Peninsula, Washington",earthquake,0.042,0.14,0.03,2
2004-05-13T21:20:15.030Z,2004,5,13,21,47.9183333,-124.23,us,Washington,Clallam County,-0.567,0.6,md,7,106,0.1127,0.29,"Olympic Peninsula, Washington",earthquake,0.042,0.12,0.04,3
2004-05-14T04:13:49.270Z,2004,5,14,4,47.9215,-124.2448333,us,Washington,Clallam County,-0.572,0.4,md,5,120,0.1024,0.31,"Olympic Peninsula, Washington",earthquake,0.057,0.19,0.04,2
2004-05-14T06:23:13.140Z,2004,5,14,6,47.9595,-124.5031667,us,Washington,Clallam County,5.382,0.3,md,4,266,0.0767,0.31,"Olympic Peninsula, Washington",earthquake,4.514,5.41,0.04,2
2004-05-14T07:23:46.810Z,2004,5,14,7,47.968,-124.4481667,us,Washington,Clallam County,7.152,-0.3,md,4,250,0.04945,0.26,"Olympic Peninsula, Washington",earthquake,2.37,2.32,0.05,2
2004-05-15T01:30:15.640Z,2004,5,15,1,47.9188333,-124.2303333,us,Washington,Clallam County,-0.587,1.4,md,8,106,0.1124,0.24,"Olympic Peninsula, Washington",earthquake,0.042,0.11,0.03,4
2004-05-15T10:33:02.670Z,2004,5,15,10,47.92,-124.2341667,us,Washington,Clallam County,-0.516,1.9,md,10,109,0.1097,0.36,"Olympic Peninsula, Washington",earthquake,0.064,0.13,0.04,4
2004-05-23T16:03:48.000Z,2004,5,23,16,47.914,-124.216,us,Washington,Clallam County,2.073,-0.2,md,5,133,0.1226,0.15,"Olympic Peninsula, Washington",earthquake,9.939,99.9,0.03,2
2004-05-29T00:29:28.800Z,2004,5,29,0,47.8846667,-124.4951667,us,Washington,Clallam County,11.956,0.2,md,4,261,0.08246,0.03,"Olympic Peninsula, Washington",earthquake,0.911,0.4,0.03,2
2004-06-14T14:46:49.580Z,2004,6,14,14,48.3871667,-124.5763333,us,Washington,Clallam County,28.726,0.8,md,7,185,,0.27,"Strait of Juan de Fuca, Washington",earthquake,2.989,4.78,0.03,2
2004-08-10T20:33:47.390Z,2004,8,10,20,48.2143333,-123.096,us,Washington,Clallam County,26.867,0.9,md,6,153,0.2231,0.05,"Strait of Juan de Fuca, Washington",earthquake,0.422,0.76,0.05,4
2004-09-14T01:10:49.290Z,2004,9,14,1,47.9155,-124.2635,us,Washington,Clallam County,1.313,0.3,md,7,117,0.09087,0.66,"Olympic Peninsula, Washington",earthquake,1.992,4.17,0.04,2
2004-09-24T07:10:03.980Z,2004,9,24,7,48.1613333,-123.0648333,us,Washington,Clallam County,15.92,3.1,md,31,127,,0.32,"Strait of Juan de Fuca, Washington",earthquake,0.058,0.1,0.02,7
2004-10-03T10:40:02.110Z,2004,10,3,10,47.9653333,-124.3761667,us,Washington,Clallam County,26.593,0.4,md,9,132,,0.18,"Olympic Peninsula, Washington",earthquake,1.451,1.04,0.03,5
2004-10-06T13:54:06.950Z,2004,10,6,13,47.921,-124.2513333,us,Washington,Clallam County,9.603,0.1,md,5,118,0.09808,0.17,"Olympic Peninsula, Washington",earthquake,1.404,3.28,0.02,2
2004-11-28T07:27:12.210Z,2004,11,28,7,47.8998333,-124.4718333,us,Washington,Clallam County,24.583,0.2,md,7,246,0.06091,0.18,"Olympic Peninsula, Washington",earthquake,1.557,0.78,0.03,4
2004-12-17T22:14:50.820Z,2004,12,17,22,48.0233333,-124.3058333,us,Washington,Clallam County,19.563,2.1,md,13,108,,0.08,"Olympic Peninsula, Washington",earthquake,0.022,0.03,0.02,8
2004-04-03T01:51:39.350Z,2004,4,3,1,45.6946667,-122.4443333,us,Washington,Clark County,6.176,1.3,md,6,312,0.3682,0.14,Washington,earthquake,1.544,0.94,0.06,2
2004-04-03T16:15:36.050Z,2004,4,3,16,45.9686667,-122.5238333,us,Washington,Clark County,13.69,0.6,md,8,305,0.1292,0.1,Washington,earthquake,1.818,0.88,0.04,3
2004-05-05T18:42:33.880Z,2004,5,5,18,45.8321667,-122.6301667,us,Washington,Clark County,5.973,1.1,md,6,340,0.2829,0.26,Washington,earthquake,7.413,2.01,0.05,2
2004-05-17T15:18:35.030Z,2004,5,17,15,45.7211667,-122.541,us,Washington,Clark County,12.945,0.7,md,4,336,0.3583,0.09,"Portland urban area, Washington",earthquake,0.594,0.85,0.05,3
2004-06-18T14:32:08.470Z,2004,6,18,14,45.8853333,-122.389,us,Washington,Clark County,-0.08,0.6,md,3,315,0.1809,0.1,Washington,earthquake,1.168,,0.05,2
2004-06-23T21:46:41.200Z,2004,6,23,21,45.8986667,-122.4241667,us,Washington,Clark County,9.869,0.9,md,14,175,0.168,0.14,Washington,earthquake,0.786,1.44,0.04,4
2004-07-27T07:55:57.690Z,2004,7,27,7,45.905,-122.421,us,Washington,Clark County,9.748,0.4,md,8,266,0.1615,0.1,Washington,earthquake,1.225,1.68,0.04,4
2004-07-27T16:24:25.390Z,2004,7,27,16,46.0456667,-122.2596667,us,Washington,Clark County,12.561,0.5,md,10,160,0.03843,0.1,Washington,earthquake,0.65,0.85,0.04,5
2004-09-05T02:36:01.050Z,2004,9,5,2,45.8356667,-122.6498333,us,Washington,Clark County,17.841,1,md,7,281,0.288,0.15,Washington,earthquake,1.407,2.36,0.05,2
2004-09-06T11:40:38.400Z,2004,9,6,11,45.9343333,-122.3935,us,Washington,Clark County,11.031,-0.2,md,3,327,0.1318,0,Washington,earthquake,,,0.04,2
2004-09-20T09:51:00.060Z,2004,9,20,9,45.7191667,-122.4981667,us,Washington,Clark County,14.938,2.4,md,40,62,0.126,0.14,Washington,earthquake,0.416,0.82,0.04,6
2004-09-22T06:11:22.170Z,2004,9,22,6,45.721,-122.5063333,us,Washington,Clark County,14.516,1.7,md,27,63,0.1366,0.12,"Portland urban area, Washington",earthquake,0.248,0.3,0.08,13
2004-10-20T19:12:26.690Z,2004,10,20,19,45.8358333,-122.4586667,us,Washington,Clark County,0.146,1.4,md,4,307,0.2335,0.13,Washington,earthquake,1.908,,0.01,2
2004-10-21T23:21:00.730Z,2004,10,21,23,45.9125,-122.488,us,Washington,Clark County,6.992,1.1,md,18,146,0.1648,0.3,Washington,earthquake,1.423,1.88,0.04,4
2004-10-27T05:24:06.820Z,2004,10,27,5,45.6768333,-122.4361667,us,Washington,Clark County,11.796,1.1,md,15,98,0.1586,0.13,Washington,earthquake,0.547,1.96,0.04,3
2004-11-10T00:27:45.280Z,2004,11,10,0,45.906,-122.4883333,us,Washington,Clark County,5.412,2,md,26,69,0.171,0.3,Washington,earthquake,0.936,1.35,0.04,10
2004-02-03T14:34:22.570Z,2004,2,3,14,36.932,-104.861,us,New Mexico,Colfax County,5,3.4,mblg,19,55.8,,0.91,New Mexico,earthquake,,,,
2004-03-22T12:09:56.460Z,2004,3,22,12,36.855,-104.851,us,New Mexico,Colfax County,5,4.4,mb,91,33.9,,1.11,New Mexico,earthquake,,,,3
2004-03-30T01:02:55.400Z,2004,3,30,1,36.892,-104.876,us,New Mexico,Colfax County,5,3,mblg,16,72.6,,0.79,New Mexico,earthquake,,,,
2004-03-30T02:23:37.860Z,2004,3,30,2,36.876,-104.831,us,New Mexico,Colfax County,5,3.1,mblg,16,71,,0.81,New Mexico,earthquake,,,,
2004-08-01T06:50:47.630Z,2004,8,1,6,36.874,-105.104,us,New Mexico,Colfax County,5,4.3,mwr,27,90.1,,0.98,New Mexico,earthquake,,,,
2004-04-01T20:26:54.270Z,2004,4,1,20,46.0123333,-123.1835,us,Oregon,Columbia County,-0.953,0.97,md,8,147,0.335,0.14,Oregon,explosion,0.74,31.61,0.047,3
2004-05-03T03:10:14.810Z,2004,5,3,3,45.8715,-122.8345,us,Oregon,Columbia County,20.953,2.1,md,39,54,0.2434,0.13,Oregon,earthquake,0.372,0.82,0.05,10
2004-05-03T03:16:01.820Z,2004,5,3,3,45.8683333,-122.8408333,us,Oregon,Columbia County,16.148,1.3,md,9,154,0.3644,0.13,Oregon,earthquake,1.085,0.78,0.05,3
2004-07-13T22:44:49.800Z,2004,7,13,22,45.9126667,-123.0626667,us,Oregon,Columbia County,3.016,2.7,md,5,155,0.3236,0.04,Oregon,explosion,0.297,0.02,0.04,5
2004-11-16T04:27:32.900Z,2004,11,16,4,45.9226667,-122.8521667,us,Oregon,Columbia County,21.847,1.4,md,15,97,0.2377,0.1,Oregon,earthquake,0.486,1.02,0.03,5
2004-12-20T06:04:54.560Z,2004,12,20,6,45.9396667,-122.9585,us,Oregon,Columbia County,18.796,0.8,md,4,165,0.2566,0.02,Oregon,earthquake,0.275,0.5,0.03,3
2004-09-03T22:05:38.500Z,2004,9,3,22,46.3281667,-117.8823333,us,Washington,Columbia County,17.345,1.6,md,7,296,1.07,0.21,Washington,earthquake,8.106,0.09,0.05,2
2004-01-01T23:04:56.120Z,2004,1,1,23,37.892,-122.188,us,California,Contra Costa County,6.7,2.9,md,4,121.8,,,"San Francisco Bay area, California",earthquake,,,,
2004-02-13T19:49:34.590Z,2004,2,13,19,37.976,-122.359,us,California,Contra Costa County,6.3,2.6,md,4,153.6,,,"San Francisco Bay area, California",earthquake,,,,
2004-03-16T16:28:39.360Z,2004,3,16,16,37.752,-121.93,us,California,Contra Costa County,10.7,2.7,md,8,88.1,,,"San Francisco Bay area, California",earthquake,,,,
