b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2001-09-11T23:28:49.280Z,2001,9,11,23,45.3131667,-121.7131667,Oregon,Clackamas County,-0.191,0.9,md,5,118,0.06008,0.14,uw,"Mount Hood area, Oregon",earthquake,3.96,8.01,0.03,3
2001-09-11T23:48:05.190Z,2001,9,11,23,45.3111667,-121.7153333,Oregon,Clackamas County,-0.109,0.7,md,6,87,0.05791,0.08,uw,"Mount Hood area, Oregon",earthquake,0.022,0.03,0.04,2
2001-09-12T06:57:52.800Z,2001,9,12,6,45.3066667,-121.7191667,Oregon,Clackamas County,0.151,1.5,md,17,89,0.05382,0.25,uw,"Mount Hood area, Oregon",earthquake,0.784,1.59,0.06,4
2001-09-12T20:38:21.770Z,2001,9,12,20,45.3051667,-121.7255,Oregon,Clackamas County,1.281,2,md,23,59,0.04911,0.24,uw,"Mount Hood area, Oregon",earthquake,0.637,0.86,0.05,5
2001-09-12T20:39:12.950Z,2001,9,12,20,45.2985,-121.7211667,Oregon,Clackamas County,1.946,0,md,3,175,0.05044,0.07,uw,"Mount Hood area, Oregon",earthquake,0.477,,0.03,3
2001-09-12T20:41:56.960Z,2001,9,12,20,45.3291667,-121.7471667,Oregon,Clackamas County,3.296,-0.3,md,3,161,0.0504,0.21,uw,"Mount Hood area, Oregon",earthquake,34.445,62.63,0.05,1
2001-09-12T20:44:49.180Z,2001,9,12,20,45.3058333,-121.7235,Oregon,Clackamas County,1.281,0.8,md,7,90,0.05066,0.12,uw,"Mount Hood area, Oregon",earthquake,0.526,0.58,0.04,4
2001-09-12T21:26:13.490Z,2001,9,12,21,45.3013333,-121.7233333,Oregon,Clackamas County,2.611,1.3,md,13,91,0.04952,0.3,uw,"Mount Hood area, Oregon",earthquake,0.981,4.55,0.05,6
2001-09-12T21:26:43.190Z,2001,9,12,21,45.3038333,-121.7255,Oregon,Clackamas County,3.091,2.3,md,29,51,0.0487,0.21,uw,"Mount Hood area, Oregon",earthquake,0.495,0.97,0.04,9
2001-09-12T22:23:18.340Z,2001,9,12,22,45.3121667,-121.7108333,Oregon,Clackamas County,-0.619,0.4,md,4,120,0.06123,0.17,uw,"Mount Hood area, Oregon",earthquake,11.605,33.49,0.02,1
2001-09-12T23:16:31.590Z,2001,9,12,23,45.317,-121.7146667,Oregon,Clackamas County,-0.529,0.9,md,5,82,0.06074,0.12,uw,"Mount Hood area, Oregon",earthquake,0.761,1.23,0.03,1
2001-09-12T23:57:17.020Z,2001,9,12,23,45.3178333,-121.7995,Oregon,Clackamas County,-1.399,0.9,md,5,155,0.02872,0.06,uw,Oregon,earthquake,0.014,0.01,0.02,2
2001-09-13T03:23:50.690Z,2001,9,13,3,45.3138333,-121.7151667,Oregon,Clackamas County,-0.209,0.5,md,5,85,0.05906,0.06,uw,"Mount Hood area, Oregon",earthquake,0.014,0.02,0.03,2
2001-09-13T05:23:08.740Z,2001,9,13,5,45.3023333,-121.7316667,Oregon,Clackamas County,3.741,1.8,md,23,42,0.0441,0.28,uw,"Mount Hood area, Oregon",earthquake,0.7,1.13,0.03,6
2001-09-13T12:11:41.600Z,2001,9,13,12,45.3093333,-121.7336667,Oregon,Clackamas County,2.441,1.5,md,20,86,0.04532,0.24,uw,"Mount Hood area, Oregon",earthquake,0.618,1.52,0.04,4
2001-09-13T12:11:58.510Z,2001,9,13,12,45.274,-121.7461667,Oregon,Clackamas County,8.526,1.1,md,3,219,0.03565,0,uw,Oregon,earthquake,,,0.03,3
2001-09-13T16:57:38.670Z,2001,9,13,16,45.085,-122.5533333,Oregon,Clackamas County,6.735,1.7,md,5,325,0.2112,0.07,uw,Oregon,explosion,2.49,,0.05,3
2001-09-13T17:01:34.230Z,2001,9,13,17,45.2961667,-121.7223333,Oregon,Clackamas County,3.131,0.4,md,3,179,0.04927,0,uw,"Mount Hood area, Oregon",earthquake,,,0.04,2
2001-09-14T10:52:14.170Z,2001,9,14,10,45.3031667,-121.728,Oregon,Clackamas County,3.711,2.1,md,19,91,0.04682,0.22,uw,"Mount Hood area, Oregon",earthquake,0.615,1.01,0.03,11
2001-09-14T11:01:51.150Z,2001,9,14,11,45.2916667,-121.7195,Oregon,Clackamas County,2.646,0.6,md,3,186,0.05088,0,uw,"Mount Hood area, Oregon",earthquake,,,0.03,2
2001-09-14T11:22:57.980Z,2001,9,14,11,45.3071667,-121.7306667,Oregon,Clackamas County,3.731,2.9,md,34,70,0.04638,0.28,uw,"Mount Hood area, Oregon",earthquake,0.636,0.99,0.02,22
2001-09-14T11:27:28.410Z,2001,9,14,11,45.312,-121.7151667,Oregon,Clackamas County,-0.239,0.9,md,5,87,0.05833,0.14,uw,"Mount Hood area, Oregon",earthquake,0.036,0.06,0.03,2
2001-09-14T11:35:20.330Z,2001,9,14,11,45.3198333,-121.701,Oregon,Clackamas County,0.421,1,md,5,84,0.07065,0.25,uw,"Mount Hood area, Oregon",earthquake,1.668,2.27,0.03,2
2001-09-14T12:00:29.270Z,2001,9,14,12,45.3141667,-121.703,Oregon,Clackamas County,0.201,0.9,md,4,118,0.0671,0.27,uw,"Mount Hood area, Oregon",earthquake,2.943,7.89,0.03,1
2001-09-14T12:03:25.380Z,2001,9,14,12,45.3103333,-121.7116667,Oregon,Clackamas County,-1.479,0.6,md,4,118,0.06003,0.09,uw,"Mount Hood area, Oregon",earthquake,0.036,0.37,0.03,2
2001-09-14T12:07:57.370Z,2001,9,14,12,45.3238333,-121.704,Oregon,Clackamas County,-0.029,1,md,4,126,0.07058,0.24,uw,"Mount Hood area, Oregon",earthquake,3.868,5.23,0.03,2
2001-09-14T20:27:18.780Z,2001,9,14,20,45.3125,-121.7173333,Oregon,Clackamas County,-0.029,0.8,md,5,86,0.05712,0.16,uw,"Mount Hood area, Oregon",earthquake,0.95,1.4,0.03,2
2001-09-15T03:54:08.690Z,2001,9,15,3,45.309,-121.7298333,Oregon,Clackamas County,3.951,1.2,md,12,87,0.04764,0.21,uw,"Mount Hood area, Oregon",earthquake,0.601,0.98,0.03,3
2001-09-15T12:21:09.640Z,2001,9,15,12,45.3058333,-121.7293333,Oregon,Clackamas County,2.821,2.5,md,21,90,0.04677,0.28,uw,"Mount Hood area, Oregon",earthquake,0.757,1.83,0.03,9
2001-09-15T18:16:32.050Z,2001,9,15,18,45.3076667,-121.7115,Oregon,Clackamas County,-1.389,1.5,md,6,91,0.05928,0.34,uw,"Mount Hood area, Oregon",earthquake,0.078,0.15,0.03,2
2001-09-16T01:40:20.470Z,2001,9,16,1,45.3045,-121.7205,Oregon,Clackamas County,0.911,0.9,md,8,90,0.05227,0.16,uw,"Mount Hood area, Oregon",earthquake,0.604,0.8,0.03,2
2001-09-16T08:50:54.680Z,2001,9,16,8,45.3033333,-121.7226667,Oregon,Clackamas County,0.941,1.9,md,12,90,0.05048,0.18,uw,"Mount Hood area, Oregon",earthquake,0.588,0.8,0.03,7
2001-09-16T08:56:28.980Z,2001,9,16,8,45.3111667,-121.7101667,Oregon,Clackamas County,-0.999,0,md,4,118,0.06131,0.2,uw,"Mount Hood area, Oregon",earthquake,17.001,49.49,0.03,2
2001-09-16T09:06:08.040Z,2001,9,16,9,45.3281667,-121.7321667,Oregon,Clackamas County,1.91,0.2,md,3,226,0.05689,0.02,uw,"Mount Hood area, Oregon",earthquake,0.014,0.17,0.02,2
2001-09-16T10:46:03.840Z,2001,9,16,10,45.3038333,-121.7241667,Oregon,Clackamas County,2.631,0.9,md,13,95,0.0496,0.19,uw,"Mount Hood area, Oregon",earthquake,0.693,1.85,0.03,4
2001-09-20T00:25:52.500Z,2001,9,20,0,45.3111667,-121.7131667,Oregon,Clackamas County,-0.299,1.4,md,5,88,0.05933,0.14,uw,"Mount Hood area, Oregon",earthquake,2.753,7.17,0.02,2
2001-09-21T00:48:54.630Z,2001,9,21,0,45.3168333,-121.7968333,Oregon,Clackamas County,-1.399,1,md,5,152,0.02742,0.08,uw,Oregon,earthquake,0.028,0.02,0.02,1
2001-09-26T17:08:58.130Z,2001,9,26,17,45.3331667,-121.7503333,Oregon,Clackamas County,3.496,0.8,md,3,168,0.05231,0,uw,"Mount Hood area, Oregon",earthquake,,,0.02,2
2001-09-28T19:37:59.890Z,2001,9,28,19,45.3406667,-121.7365,Oregon,Clackamas County,-1.399,1.5,md,7,78,0.06409,0.23,uw,"Mount Hood area, Oregon",earthquake,0.078,0.64,0.03,4
2001-09-30T01:09:10.840Z,2001,9,30,1,45.3121667,-121.7271667,Oregon,Clackamas County,5.62,0.1,md,3,204,0.05069,0,uw,"Mount Hood area, Oregon",earthquake,,,0.01,2
2001-09-30T01:26:32.360Z,2001,9,30,1,45.3206667,-121.7348333,Oregon,Clackamas County,2.54,-0.4,md,3,219,0.05061,0.35,uw,"Mount Hood area, Oregon",earthquake,,99.9,0.02,2
2001-10-02T13:41:45.340Z,2001,10,2,13,45.3265,-121.7465,Oregon,Clackamas County,3.898,0.6,md,7,127,0.04864,0.19,uw,"Mount Hood area, Oregon",earthquake,1.378,2.62,0.04,2
2001-10-03T01:08:55.630Z,2001,10,3,1,45.3163333,-121.7918333,Oregon,Clackamas County,-1.289,0.8,md,6,77,0.02667,0.11,uw,Oregon,earthquake,0.688,0.5,0.06,3
2001-10-14T12:05:44.900Z,2001,10,14,12,45.1111667,-122.494,Oregon,Clackamas County,18.727,0.7,md,6,132,0.1632,0.13,uw,Oregon,earthquake,1.53,2.98,0.04,2
2001-10-29T12:29:33.940Z,2001,10,29,12,45.0696667,-122.2688333,Oregon,Clackamas County,3.385,0.9,md,6,129,0.2539,0.32,uw,Oregon,earthquake,1.691,7.41,0.05,2
2001-11-19T11:42:15.390Z,2001,11,19,11,45.0733333,-122.4206667,Oregon,Clackamas County,11.468,0.9,md,11,119,0.1335,0.44,uw,Oregon,earthquake,1.628,2.38,0.05,2
2001-11-20T20:40:03.580Z,2001,11,20,20,45.0733333,-122.4271667,Oregon,Clackamas County,15.767,1.2,md,10,120,0.1371,0.36,uw,Oregon,earthquake,1.429,3.07,0.04,4
2001-12-02T13:34:17.860Z,2001,12,2,13,45.325,-121.722,Oregon,Clackamas County,2.575,1,md,7,141,0.06046,0.25,uw,"Mount Hood area, Oregon",earthquake,0.071,0.29,0.03,2
2001-12-02T14:10:05.380Z,2001,12,2,14,45.3346667,-121.7355,Oregon,Clackamas County,1.095,2.4,md,32,41,0.0599,0.35,uw,"Mount Hood area, Oregon",earthquake,0.835,1.41,0.03,4
2001-12-02T14:33:25.960Z,2001,12,2,14,45.3395,-121.7438333,Oregon,Clackamas County,3.115,1.8,md,24,80,0.06013,0.29,uw,"Mount Hood area, Oregon",earthquake,0.75,1.52,0.02,5
2001-12-02T17:01:12.870Z,2001,12,2,17,45.3315,-121.7196667,Oregon,Clackamas County,-1.351,0.3,md,4,135,0.06573,0.01,uw,"Mount Hood area, Oregon",earthquake,,0.02,0.01,3
2001-12-03T00:54:26.950Z,2001,12,3,0,45.3356667,-121.7355,Oregon,Clackamas County,0.825,2.1,md,21,57,0.06065,0.33,uw,"Mount Hood area, Oregon",earthquake,0.981,1.54,0.02,4
2001-12-03T07:19:55.330Z,2001,12,3,7,45.3348333,-121.7343333,Oregon,Clackamas County,4.015,2.6,md,29,47,0.06057,0.32,uw,"Mount Hood area, Oregon",earthquake,0.85,1.41,0.04,5
2001-12-04T10:43:45.740Z,2001,12,4,10,45.3233333,-121.7236667,Oregon,Clackamas County,0.565,0.2,md,5,142,0.05853,0.07,uw,"Mount Hood area, Oregon",earthquake,0.53,0.72,0.04,4
2001-12-04T23:08:08.010Z,2001,12,4,23,45.3248333,-121.7171667,Oregon,Clackamas County,1.449,1.3,md,6,92,0.06316,0.14,uw,"Mount Hood area, Oregon",earthquake,0.912,1.24,0.04,1
2001-12-05T00:14:42.720Z,2001,12,5,0,45.3231667,-121.731,Oregon,Clackamas County,0.425,0.8,md,3,216,0.05428,0.24,uw,"Mount Hood area, Oregon",earthquake,14.326,99.9,0.03,1
2001-12-05T02:43:41.840Z,2001,12,5,2,45.3311667,-121.7316667,Oregon,Clackamas County,3.324,1.4,md,12,89,0.05921,0.19,uw,"Mount Hood area, Oregon",earthquake,0.802,2.23,0.04,2
2001-12-27T22:16:29.150Z,2001,12,27,22,45.3596667,-122.0261667,Oregon,Clackamas County,-1.265,1,md,4,244,0.179,0.11,uw,Oregon,explosion,0.128,1.45,0.04,3
2001-12-30T17:44:02.520Z,2001,12,30,17,45.0301667,-122.6291667,Oregon,Clackamas County,14.524,1.6,md,12,87,0.211,0.27,uw,Oregon,earthquake,0.85,3.08,0.05,6
2001-01-30T02:28:09.910Z,2001,1,30,2,47.9625,-123.0405,Washington,Clallam County,41.016,1,md,13,61,0.06361,0.12,uw,"Olympic Peninsula, Washington",earthquake,0.559,0.42,0.08,3
2001-04-05T05:26:05.670Z,2001,4,5,5,48.197,-123.3428333,Washington,Clallam County,16.858,0.6,md,5,124,,0.04,uw,"Strait of Juan de Fuca, Washington",earthquake,0.262,0.51,0.04,2
2001-04-20T01:18:24.130Z,2001,4,20,1,48.3711667,-124.797,Washington,Clallam County,35.55,2.2,md,10,260,,0.26,uw,offshore Washington,earthquake,2.124,1.29,0.03,4
2001-05-23T22:14:55.990Z,2001,5,23,22,47.9405,-124.3961667,Washington,Clallam County,10.583,0.1,md,6,201,0.007375,0.46,uw,"Olympic Peninsula, Washington",earthquake,4.372,2.72,0.06,2
2001-05-25T03:17:17.650Z,2001,5,25,3,47.8831667,-124.1706667,Washington,Clallam County,22.876,0.4,md,10,104,0.1496,0.18,uw,"Olympic Peninsula, Washington",earthquake,0.705,1.1,0.04,2
2001-06-16T18:08:53.240Z,2001,6,16,18,48.0558333,-124.3365,Washington,Clallam County,26.308,1.1,md,13,123,,0.31,uw,"Olympic Peninsula, Washington",earthquake,1.316,1.57,0.04,5
2001-08-07T05:07:46.140Z,2001,8,7,5,47.9395,-124.4093333,Washington,Clallam County,38.523,0.5,md,12,208,,0.25,uw,"Olympic Peninsula, Washington",earthquake,1.557,0.83,0.04,4
2001-09-02T12:18:04.190Z,2001,9,2,12,47.8773333,-124.4093333,Washington,Clallam County,30.931,0,md,5,223,0.05655,0.12,uw,"Olympic Peninsula, Washington",earthquake,1.794,1.23,0.03,2
2001-10-15T04:57:01.890Z,2001,10,15,4,48.1523333,-123.063,Washington,Clallam County,44.198,2.9,md,36,31,,0.16,uw,"Strait of Juan de Fuca, Washington",earthquake,0.46,0.69,0.04,11
2001-11-25T21:03:42.590Z,2001,11,25,21,47.9706667,-122.9603333,Washington,Clallam County,48.055,1,md,10,78,0.03753,0.08,uw,"Olympic Peninsula, Washington",earthquake,0.489,0.76,0.04,3
2001-12-29T21:03:11.700Z,2001,12,29,21,47.9525,-124.5465,Washington,Clallam County,36.37,2.8,md,23,197,,0.29,uw,"Olympic Peninsula, Washington",earthquake,1.22,1.11,0.04,8
2001-02-04T03:29:04.540Z,2001,2,4,3,36.0971667,-115.365,Nevada,Clark County,5.98,3.06,ml,3,299,0.6304,0.03,ci,"2km ESE of Summerlin South, NV",earthquake,1.02,12.68,0.172,3
2001-01-12T11:57:26.750Z,2001,1,12,11,45.6618333,-122.7903333,Washington,Clark County,19.831,2,md,36,53,0.08901,0.1,uw,Oregon,earthquake,0.277,0.35,0.04,7
2001-01-25T01:33:02.390Z,2001,1,25,1,45.9508333,-122.3571667,Washington,Clark County,11.556,0.2,md,5,290,0.1193,0.11,uw,Washington,earthquake,1.522,1.21,0.05,1
2001-01-27T09:42:43.140Z,2001,1,27,9,45.96,-122.4725,Washington,Clark County,25.718,0.9,md,12,242,0.1168,0.13,uw,Washington,earthquake,0.982,0.85,0.04,1
2001-04-04T20:42:03.340Z,2001,4,4,20,45.6028333,-122.421,Washington,Clark County,2.765,1.5,md,6,172,0.1431,0.03,uw,"Portland urban area, Washington",explosion,0.269,0.7,0.04,4
2001-04-20T17:56:07.280Z,2001,4,20,17,45.9328333,-122.4148333,Washington,Clark County,12.622,0.7,md,6,281,0.1334,0.06,uw,Washington,earthquake,0.524,0.6,0.03,3
2001-05-02T12:09:43.240Z,2001,5,2,12,45.698,-122.477,Washington,Clark County,15.802,1.3,md,10,161,0.2369,0.07,uw,Washington,earthquake,0.036,0.07,0.05,1
2001-06-05T12:13:06.640Z,2001,6,5,12,45.9231667,-122.5738333,Washington,Clark County,14.381,1,md,7,270,0.1864,0.14,uw,Washington,earthquake,2.404,1.85,0.02,3
2001-06-14T00:04:11.540Z,2001,6,14,0,45.8901667,-122.438,Washington,Clark County,5.487,1.7,md,8,254,0.1776,0.1,uw,Washington,explosion,1.488,1.04,0.02,4
2001-06-29T20:49:37.250Z,2001,6,29,20,45.5855,-122.4586667,Washington,Clark County,8.192,1,md,4,203,0.1239,0,uw,"Portland urban area, Washington",explosion,,,0.04,2
2001-07-20T09:51:40.580Z,2001,7,20,9,45.8743333,-122.2763333,Washington,Clark County,-0.021,0.8,md,7,276,0.1574,0.11,uw,Washington,earthquake,1.168,,0.03,1
2001-08-25T10:40:45.540Z,2001,8,25,10,45.9453333,-122.3506667,Washington,Clark County,9.29,0.7,md,6,274,0.125,0.08,uw,Washington,earthquake,0.498,0.66,0.04,3
2001-09-05T13:21:37.980Z,2001,9,5,13,45.9495,-122.3681667,Washington,Clark County,10.43,0.9,md,13,238,0.1188,0.12,uw,Washington,earthquake,0.662,1.19,0.04,4
2001-09-25T19:14:53.460Z,2001,9,25,19,45.7435,-122.4225,Washington,Clark County,14.504,0.7,md,9,178,0.2827,0.11,uw,Washington,earthquake,0.986,2.2,0.04,4
2001-10-04T02:12:37.400Z,2001,10,4,2,45.7163333,-122.5998333,Washington,Clark County,16.782,0.5,md,10,204,0.376,0.09,uw,"Portland urban area, Washington",earthquake,0.707,0.83,0.04,2
2001-10-09T15:47:55.040Z,2001,10,9,15,45.6286667,-122.6923333,Washington,Clark County,17.842,1.2,md,13,221,0.2363,0.12,uw,"Portland urban area, Oregon",earthquake,0.708,1.79,0.04,5
2001-10-18T09:12:52.670Z,2001,10,18,9,45.743,-122.4503333,Washington,Clark County,9.56,1.5,md,28,71,0.1668,0.14,uw,Washington,earthquake,0.413,,0.04,8
2001-10-18T09:41:06.210Z,2001,10,18,9,45.7215,-122.4768333,Washington,Clark County,3.746,0.2,md,6,337,0.3485,0.14,uw,Washington,earthquake,3.324,1.6,0.04,1
2001-11-10T03:03:22.720Z,2001,11,10,3,45.7503333,-122.5208333,Washington,Clark County,15.222,0.8,md,15,202,0.3264,0.12,uw,Washington,earthquake,0.896,2.18,0.04,6
2001-11-10T07:41:25.680Z,2001,11,10,7,45.7528333,-122.5238333,Washington,Clark County,16.702,1.5,md,24,55,0.2596,0.17,uw,Washington,earthquake,0.772,1.15,0.04,8
2001-11-10T09:47:19.390Z,2001,11,10,9,45.758,-122.5095,Washington,Clark County,14.368,0.9,md,10,279,0.317,0.13,uw,Washington,earthquake,1.568,3.25,0.05,4
2001-12-09T06:43:08.880Z,2001,12,9,6,45.8375,-122.608,Washington,Clark County,17.67,1.3,md,13,91,0.27,0.09,uw,Washington,earthquake,0.406,1.04,0.04,5
2001-12-10T03:28:53.830Z,2001,12,10,3,45.8516667,-122.2931667,Washington,Clark County,7.155,0.2,md,5,307,0.1825,0.06,uw,Washington,earthquake,1.009,0.47,0.04,2
2001-06-04T23:03:07.490Z,2001,6,4,23,46.161,-123.4353333,Oregon,Clatsop County,-0.676,1.14,md,7,116,0.3449,0.13,uw,Oregon,explosion,0.72,31.61,0.047,4
2001-01-05T01:42:51.000Z,2001,1,5,1,36.96,-111.97,Arizona,Coconino County,0.6,2.8,ml,9,,,,us,Arizona,earthquake,,,,
2001-12-15T07:58:31.360Z,2001,12,15,7,36.859,-104.797,New Mexico,Colfax County,5,3.3,mblg,7,,,0.92,us,New Mexico,earthquake,,,,
2001-01-12T22:46:00.270Z,2001,1,12,22,45.943,-122.9708333,Oregon,Columbia County,19.947,1.2,md,17,224,0.259,0.16,uw,Oregon,earthquake,1.222,2.03,0.03,3
2001-01-20T22:54:17.540Z,2001,1,20,22,45.8995,-122.8678333,Oregon,Columbia County,21.946,0.9,md,7,171,0.365,0.04,uw,Oregon,earthquake,0.907,0.66,0.03,1
2001-05-26T06:55:15.450Z,2001,5,26,6,46.0206667,-122.9341667,Oregon,Columbia County,21.508,1.3,md,17,135,0.1839,0.14,uw,Oregon,earthquake,0.552,1.05,0.06,3
2001-06-28T21:18:14.910Z,2001,6,28,21,46.0538333,-122.9035,Oregon,Columbia County,5.774,0.9,md,7,171,0.1458,0.19,uw,Oregon,explosion,2.343,1.32,0.04,1
2001-11-06T23:36:15.780Z,2001,11,6,23,46.0176667,-122.9148333,Oregon,Columbia County,-1.062,1.08,md,7,166,0.1767,0.17,uw,Oregon,explosion,0.93,31.61,0.078,6
2001-11-12T17:25:20.840Z,2001,11,12,17,45.9593333,-122.8273333,Oregon,Columbia County,17.768,0.9,md,6,307,0.1975,0.13,uw,Oregon,earthquake,1.188,1.5,0.05,4
2001-03-21T17:38:13.180Z,2001,3,21,17,46.3226667,-117.9806667,Washington,Columbia County,-0.106,1.6,md,7,298,0.9824,0.3,uw,Washington,explosion,1.054,2.5,0.03,3
2001-04-09T22:03:37.710Z,2001,4,9,22,46.2271667,-118.0793333,Washington,Columbia County,9.854,1.8,md,6,335,0.946,0.18,uw,Washington,explosion,1.545,0.81,0.02,4
2001-09-12T17:21:41.070Z,2001,9,12,17,46.3388333,-117.7273333,Washington,Columbia County,-0.509,2.3,md,9,283,0.6079,0.18,uw,Washington,explosion,0.75,1.47,0.04,2
2001-02-03T20:33:38.360Z,2001,2,3,20,37.972,-122.035,California,Contra Costa County,14.7,2.9,md,15,,,,us,"San Francisco Bay area, California",earthquake,,,,
2001-07-27T17:28:35.520Z,2001,7,27,17,37.772,-121.944,California,Contra Costa County,10.3,2.4,md,7,,,,us,"San Francisco Bay area, California",earthquake,,,,
2001-11-12T05:35:18.210Z,2001,11,12,5,37.7575,-121.942,California,Contra Costa County,4.412,,,17,65,0.0905,0.08,nc,"4km SE of San Ramon, California",earthquake,0.25,1.22,,
2001-01-06T12:22:33.660Z,2001,1,6,12,46.0465,-122.7481667,Washington,Cowlitz County,16.458,1.4,md,14,138,0.1015,0.1,uw,Washington,earthquake,0.41,0.4,0.04,4
2001-01-10T17:11:21.070Z,2001,1,10,17,46.0495,-122.478,Washington,Cowlitz County,13.879,0.8,md,6,283,0.05547,0.14,uw,Washington,earthquake,1.304,1.8,0.04,1
2001-01-13T15:03:57.400Z,2001,1,13,15,46.2091667,-122.2663333,Washington,Cowlitz County,-1.619,-0.5,md,4,321,0.05335,0.08,uw,"Mount St. Helens area, Washington",earthquake,0.297,0.02,0.02,1
2001-01-18T06:46:13.630Z,2001,1,18,6,46.207,-123.1386667,Washington,Cowlitz County,7.525,1.07,md,9,317,0.4936,0.09,uw,Washington,earthquake,2.69,9.83,0.051,2
2001-01-20T12:44:04.340Z,2001,1,20,12,46.2125,-122.3036667,Washington,Cowlitz County,5.602,0.8,md,10,84,0.03699,0.05,uw,"Mount St. Helens area, Washington",earthquake,0.186,0.37,0.02,2
2001-01-21T08:32:59.390Z,2001,1,21,8,46.1398333,-122.4275,Washington,Cowlitz County,18.096,0.2,md,4,213,0.07601,0.04,uw,Washington,earthquake,0.724,0.54,0.02,2
2001-01-26T08:18:38.030Z,2001,1,26,8,46.3476667,-122.2646667,Washington,Cowlitz County,12.368,2.1,md,38,66,0.03313,0.2,uw,Washington,earthquake,0.613,0.68,0.03,6
2001-01-26T16:56:41.220Z,2001,1,26,16,46.219,-122.2468333,Washington,Cowlitz County,1.12,-1.1,md,6,90,0.02447,0.11,uw,"Mount St. Helens area, Washington",earthquake,0.036,0.04,0.05,2
2001-01-26T20:21:51.940Z,2001,1,26,20,46.1635,-122.7563333,Washington,Cowlitz County,-0.996,1.4,md,5,244,0.01795,0.08,uw,Washington,explosion,0.302,0.47,0.03,1
2001-01-27T12:49:57.650Z,2001,1,27,12,46.2031667,-122.3058333,Washington,Cowlitz County,0.687,-0.3,md,5,322,0.08009,0.04,uw,"Mount St. Helens area, Washington",earthquake,1.734,0.61,0.02,1
2001-02-02T11:48:45.860Z,2001,2,2,11,46.1,-122.526,Washington,Cowlitz County,12.687,0.8,md,7,176,0.09283,0.07,uw,Washington,earthquake,0.328,0.67,0.03,2
2001-02-04T14:14:44.470Z,2001,2,4,14,46.2866667,-122.2293333,Washington,Cowlitz County,0.88,-0.3,md,4,115,0.06459,0.04,uw,Washington,earthquake,,0.02,0.04,2
2001-02-05T08:52:13.430Z,2001,2,5,8,46.3418333,-122.3531667,Washington,Cowlitz County,15.602,1.7,md,12,133,0.03726,0.06,uw,Washington,earthquake,0.319,0.33,0.04,2
2001-02-08T23:01:54.040Z,2001,2,8,23,46.3358333,-122.2618333,Washington,Cowlitz County,11.577,-0.3,md,6,184,0.0344,0.04,uw,Washington,earthquake,0.277,0.25,0.05,1
2001-02-13T15:57:24.230Z,2001,2,13,15,46.3448333,-122.3473333,Washington,Cowlitz County,15.901,1.3,md,9,183,0.03962,0.04,uw,Washington,earthquake,0.283,0.2,0.04,2
2001-02-14T19:35:04.710Z,2001,2,14,19,46.2083333,-123.0191667,Washington,Cowlitz County,-1.23,1.4,md,5,327,0.4522,0.11,uw,Washington,explosion,1.149,1.79,0.08,2
2001-02-15T23:48:06.050Z,2001,2,15,23,46.1925,-122.2716667,Washington,Cowlitz County,-1.609,-1.6,md,5,315,0.05684,1.25,uw,"Mount St. Helens area, Washington",earthquake,3.381,8.76,0.03,1
2001-02-26T18:13:04.260Z,2001,2,26,18,46.0143333,-122.347,Washington,Cowlitz County,1.209,1.6,md,7,239,0.06426,0.14,uw,Washington,explosion,4.191,2.14,0.03,3
2001-03-01T09:38:39.640Z,2001,3,1,9,46.3443333,-122.2598333,Washington,Cowlitz County,12.088,1.2,md,16,96,0.03031,0.12,uw,Washington,earthquake,0.425,0.39,0.04,3
2001-03-01T09:38:39.640Z,2001,3,1,9,46.3443333,-122.2598333,Washington,Cowlitz County,12.088,1.2,md,16,96,0.03031,0.12,uw,Washington,earthquake,0.425,0.39,0.04,3
2001-03-03T02:54:49.770Z,2001,3,3,2,46.2216667,-122.3426667,Washington,Cowlitz County,7.021,0,md,4,343,0.1074,0.01,uw,Washington,earthquake,0.108,0.09,0.05,0
2001-03-04T05:39:41.800Z,2001,3,4,5,46.2315,-122.2746667,Washington,Cowlitz County,8.371,-0.5,md,4,339,0.06341,0.03,uw,"Mount St. Helens area, Washington",earthquake,0.148,0.12,0.05,2
2001-03-07T15:12:36.440Z,2001,3,7,15,46.2515,-122.375,Washington,Cowlitz County,17.421,0.6,md,6,147,0.05765,0.04,uw,Washington,earthquake,0.376,0.37,0.05,1
2001-03-08T08:35:48.150Z,2001,3,8,8,46.2171667,-122.3111667,Washington,Cowlitz County,7.731,-0.8,md,4,339,0.08518,0.01,uw,Washington,earthquake,0.073,0.06,0.02,1
2001-03-14T14:07:49.610Z,2001,3,14,14,46.2845,-122.4971667,Washington,Cowlitz County,12.171,-0.2,md,3,275,0.1096,0.01,uw,Washington,earthquake,0.061,0.06,0.03,2
2001-03-24T04:27:22.430Z,2001,3,24,4,46.1993333,-122.4311667,Washington,Cowlitz County,7.931,-0.2,md,3,219,0.05543,0.14,uw,Washington,earthquake,62.295,92.67,0.04,2
2001-03-25T17:14:54.620Z,2001,3,25,17,46.0436667,-122.4098333,Washington,Cowlitz County,20.018,-0.1,md,6,196,0.02296,0.07,uw,Washington,earthquake,0.617,1.17,0.04,1
