b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2000-02-06T20:07:00.380Z,2000,2,6,20,45.3503333,-121.7695,us,Oregon,Clackamas County,4.72,0.3,md,5,152,0.06262,0.21,"Mount Hood area, Oregon",earthquake,0.952,1.93,0.03,4
2000-02-25T03:26:06.610Z,2000,2,25,3,45.1133333,-122.7493333,us,Oregon,Clackamas County,21.678,1.3,md,18,91,0.3286,0.29,Oregon,earthquake,0.968,2.93,0.04,8
2000-03-07T05:37:53.220Z,2000,3,7,5,45.34,-121.7385,us,Oregon,Clackamas County,0.191,0.8,md,4,162,0.06271,0.29,"Mount Hood area, Oregon",earthquake,1.146,2.72,0.06,3
2000-03-11T21:39:56.690Z,2000,3,11,21,45.1651667,-122.5056667,us,Oregon,Clackamas County,22.368,0.5,md,12,130,0.1656,0.4,Oregon,earthquake,1.613,2.8,0.04,4
2000-03-19T04:54:18.540Z,2000,3,19,4,45.1715,-122.5121667,us,Oregon,Clackamas County,20.673,0.8,md,10,130,0.1706,0.37,Oregon,earthquake,1.614,2.99,0.06,5
2000-03-21T20:59:57.390Z,2000,3,21,20,45.1265,-122.5245,us,Oregon,Clackamas County,3.949,1.4,md,5,262,0.181,0.12,Oregon,earthquake,1.867,1.68,0.1,3
2000-03-24T06:17:20.490Z,2000,3,24,6,45.2191667,-122.4898333,us,Oregon,Clackamas County,15.675,0.7,md,7,188,0.1667,0.24,Oregon,earthquake,2.334,4.44,0.04,2
2000-04-05T18:51:03.130Z,2000,4,5,18,44.966,-122.5173333,us,Oregon,Clackamas County,-1.25,1.5,md,6,230,0.117,0.13,Oregon,explosion,2.85,31.61,0.122,5
2000-04-13T18:40:48.240Z,2000,4,13,18,45.1828333,-122.5055,us,Oregon,Clackamas County,21.575,1.2,md,16,128,0.1674,0.3,Oregon,earthquake,1.159,2.41,0.04,8
2000-04-15T08:59:22.190Z,2000,4,15,8,45.1725,-122.5326667,us,Oregon,Clackamas County,22.048,1.5,md,19,133,0.1852,0.21,Oregon,earthquake,0.828,1.8,0.04,5
2000-05-14T08:32:48.930Z,2000,5,14,8,45.3461667,-121.692,us,Oregon,Clackamas County,5.095,1.4,md,13,102,0.09013,0.46,"Mount Hood area, Oregon",earthquake,1.456,2.85,0.06,7
2000-05-14T09:11:27.900Z,2000,5,14,9,45.3475,-121.6946667,us,Oregon,Clackamas County,5.655,1,md,13,100,0.08952,0.32,"Mount Hood area, Oregon",earthquake,1.121,2.43,0.07,4
2000-05-20T09:32:18.650Z,2000,5,20,9,45.172,-122.493,us,Oregon,Clackamas County,20.231,0.6,md,6,187,0.1572,0.26,Oregon,earthquake,2.179,3.06,0.04,4
2000-05-20T16:00:29.370Z,2000,5,20,16,45.343,-121.695,us,Oregon,Clackamas County,4.635,1.1,md,9,109,0.0865,0.31,"Mount Hood area, Oregon",earthquake,1.315,2.08,0.05,3
2000-05-21T16:31:34.830Z,2000,5,21,16,45.1748333,-122.4945,us,Oregon,Clackamas County,19.321,0.5,md,7,174,0.1586,0.28,Oregon,earthquake,1.588,3.65,0.06,3
2000-05-24T10:44:45.240Z,2000,5,24,10,45.3665,-121.7656667,us,Oregon,Clackamas County,1.716,0.9,md,9,119,0.07897,0.15,"Mount Hood area, Oregon",earthquake,0.072,0.17,0.07,3
2000-05-26T11:25:54.450Z,2000,5,26,11,45.3615,-121.7471667,us,Oregon,Clackamas County,0.415,1.4,md,15,92,0.07835,0.31,"Mount Hood area, Oregon",earthquake,1.151,1.72,0.05,6
2000-05-26T19:09:38.950Z,2000,5,26,19,45.3518333,-121.7473333,us,Oregon,Clackamas County,2.905,1.2,md,12,93,0.06955,0.39,"Mount Hood area, Oregon",earthquake,1.218,1.91,0.05,4
2000-05-26T19:54:40.340Z,2000,5,26,19,45.3536667,-121.7485,us,Oregon,Clackamas County,0.925,0.9,md,10,93,0.07083,0.38,"Mount Hood area, Oregon",earthquake,1.668,2.44,0.07,3
2000-05-26T20:57:30.100Z,2000,5,26,20,45.165,-122.5336667,us,Oregon,Clackamas County,23.165,1.5,md,17,131,0.1854,0.27,Oregon,earthquake,1.16,2.45,0.04,6
2000-06-02T00:39:21.260Z,2000,6,2,0,45.0485,-122.3523333,us,Oregon,Clackamas County,12.57,0.6,md,6,182,0.1211,0.14,Oregon,earthquake,1.049,1.62,0.05,3
2000-06-05T04:56:32.960Z,2000,6,5,4,45.3743333,-121.711,us,Oregon,Clackamas County,9.636,-0.2,md,3,160,0.09143,0,"Mount Hood area, Oregon",earthquake,,,0.04,2
2000-06-06T18:41:19.530Z,2000,6,6,18,45.3535,-122.0368333,us,Oregon,Clackamas County,1.879,1.2,md,4,249,0.1845,0.01,Oregon,explosion,0.222,0.01,0.05,2
2000-06-30T16:50:01.800Z,2000,6,30,16,45.3443333,-121.8288333,us,Oregon,Clackamas County,-1.371,0.8,md,4,169,0.06068,0.31,Oregon,earthquake,0.284,1.93,0.04,4
2000-07-02T17:37:04.010Z,2000,7,2,17,45.1693333,-122.5341667,us,Oregon,Clackamas County,21.645,0.6,md,10,134,0.186,0.11,Oregon,earthquake,0.594,1.27,0.03,4
2000-07-12T08:37:01.120Z,2000,7,12,8,45.1078333,-122.7296667,us,Oregon,Clackamas County,28.896,1.5,md,18,147,0.3157,0.19,Oregon,earthquake,0.142,0.12,0.06,4
2000-08-08T23:49:38.800Z,2000,8,8,23,45.1855,-122.51,us,Oregon,Clackamas County,19.229,1.5,md,17,129,0.171,0.26,Oregon,earthquake,0.96,1.89,0.04,6
2000-09-03T07:55:27.940Z,2000,9,3,7,45.1115,-122.5231667,us,Oregon,Clackamas County,6.609,0.5,md,4,324,0.5461,0.23,Oregon,earthquake,3.026,,0.05,1
2000-09-10T22:45:22.470Z,2000,9,10,22,45.0506667,-122.6126667,us,Oregon,Clackamas County,14.547,1.7,md,9,162,0.2224,0.35,Oregon,earthquake,2.151,8.47,0.05,2
2000-09-11T21:23:22.410Z,2000,9,11,21,45.3595,-121.6916667,us,Oregon,Clackamas County,-1.371,0.9,md,4,120,0.09919,0.24,"Mount Hood area, Oregon",earthquake,0.078,0.46,0.03,3
2000-09-15T07:09:21.860Z,2000,9,15,7,45.2065,-122.5311667,us,Oregon,Clackamas County,16.629,1.5,md,16,169,0.1903,0.17,Oregon,earthquake,0.898,1.77,0.04,5
2000-09-15T16:40:29.790Z,2000,9,15,16,45.2225,-122.5258333,us,Oregon,Clackamas County,11.056,0.8,md,10,190,0.1916,0.17,Oregon,earthquake,0.868,3.1,0.06,5
2000-09-18T21:32:14.390Z,2000,9,18,21,45.0953333,-122.6156667,us,Oregon,Clackamas County,10.889,1.5,md,12,235,0.2506,0.17,Oregon,earthquake,1.217,4.34,0.05,5
2000-09-19T03:32:38.630Z,2000,9,19,3,45.1331667,-122.5838333,us,Oregon,Clackamas County,1.532,1.5,md,12,223,0.2218,0.17,Oregon,earthquake,0.939,1.31,0.08,5
2000-10-08T05:42:03.450Z,2000,10,8,5,45.2131667,-122.5261667,us,Oregon,Clackamas County,12.49,1.2,md,8,194,0.1888,0.18,Oregon,earthquake,1.07,1.91,0.06,3
2000-10-14T04:15:49.430Z,2000,10,14,4,45.3593333,-121.7606667,us,Oregon,Clackamas County,5.85,1,md,9,130,0.07299,0.15,"Mount Hood area, Oregon",earthquake,0.616,0.74,0.04,4
2000-11-04T08:35:48.750Z,2000,11,4,8,45.2108333,-122.4968333,us,Oregon,Clackamas County,17.919,1.1,md,12,192,0.1684,0.24,Oregon,earthquake,1.208,2.33,0.08,3
2000-11-06T20:24:39.680Z,2000,11,6,20,45.3718333,-122.0088333,us,Oregon,Clackamas County,-1.391,1.31,md,4,235,0.168,0.07,Oregon,explosion,1.68,31.61,0.165,4
2000-11-30T15:22:02.730Z,2000,11,30,15,45.0763333,-122.6681667,us,Oregon,Clackamas County,15.338,2,md,26,167,0.2648,0.27,Oregon,earthquake,1.316,3.77,0.05,7
2000-12-07T14:07:38.240Z,2000,12,7,14,45.1936667,-122.5335,us,Oregon,Clackamas County,18.189,1.9,md,15,201,0.1889,0.2,Oregon,earthquake,1.166,2.08,0.05,7
2000-12-09T03:35:24.470Z,2000,12,9,3,45.1848333,-122.4951667,us,Oregon,Clackamas County,20.759,0.7,md,13,127,0.1606,0.36,Oregon,earthquake,1.875,3.96,0.03,2
2000-12-17T13:27:17.250Z,2000,12,17,13,45.3433333,-121.7421667,us,Oregon,Clackamas County,-0.004,-0.1,md,3,168,0.06397,0.4,"Mount Hood area, Oregon",earthquake,55.388,99.9,0.03,1
2000-02-12T08:03:48.780Z,2000,2,12,8,48.2548333,-123.2058333,us,Washington,Clallam County,37.714,1.6,md,13,138,0.2928,0.17,"Strait of Juan de Fuca, Washington",earthquake,0.707,0.79,0.06,9
2000-02-12T11:36:30.000Z,2000,2,12,11,48.23,-125.02,us,Washington,Clallam County,10,2,ml,,,,,offshore Washington,earthquake,,,,
2000-02-12T14:31:05.000Z,2000,2,12,14,48.24,-125.01,us,Washington,Clallam County,10,2.6,mb,,,,,offshore Washington,earthquake,,,,1
2000-02-12T14:32:22.000Z,2000,2,12,14,48.18,-125.03,us,Washington,Clallam County,10,2,ml,,,,,offshore Washington,earthquake,,,,
2000-02-13T03:39:44.350Z,2000,2,13,3,48.0045,-124.2425,us,Washington,Clallam County,30.193,0.7,md,5,199,0.1141,0.13,"Olympic Peninsula, Washington",earthquake,1.252,1.09,0.03,1
2000-04-10T22:00:24.210Z,2000,4,10,22,48.2511667,-124.3283333,us,Washington,Clallam County,3.438,1.2,md,4,218,0.1663,0.74,"Olympic Peninsula, Washington",explosion,5.376,,0.08,3
2000-04-16T00:18:18.050Z,2000,4,16,0,48.1938333,-124.7695,us,Washington,Clallam County,36.678,1.8,md,8,263,0.1419,0.07,offshore Washington,earthquake,0.05,0.04,0.06,6
2000-05-11T10:54:18.970Z,2000,5,11,10,47.9251667,-124.2511667,us,Washington,Clallam County,-0.587,0.7,md,7,108,0.09776,0.36,"Olympic Peninsula, Washington",earthquake,0.064,0.15,0.04,4
2000-06-05T16:03:29.100Z,2000,6,5,16,47.9593333,-123.146,us,Washington,Clallam County,27.276,0.5,md,3,258,0.1256,0.29,"Olympic Peninsula, Washington",earthquake,5.373,4.2,0.04,2
2000-08-20T03:28:32.560Z,2000,8,20,3,47.9578333,-124.7481667,us,Washington,Clallam County,13.47,2,md,11,236,0.238,0.53,offshore Washington,earthquake,5.615,3.23,0.04,4
2000-08-22T12:45:53.630Z,2000,8,22,12,47.9533333,-124.8086667,us,Washington,Clallam County,14.563,1.4,md,11,245,0.2782,0.5,offshore Washington,earthquake,6.241,10.01,0.04,4
2000-09-23T04:57:54.640Z,2000,9,23,4,48.0655,-123.0798333,us,Washington,Clallam County,46.827,2.2,md,21,92,0.02283,0.13,"Olympic Peninsula, Washington",earthquake,0.516,0.7,0.05,6
2000-09-25T18:48:32.480Z,2000,9,25,18,47.9808333,-123.4463333,us,Washington,Clallam County,9.367,0.8,md,3,177,0.2272,0.3,"Olympic Peninsula, Washington",earthquake,0.351,3.12,0.07,3
2000-10-15T21:51:25.510Z,2000,10,15,21,48.0913333,-122.9096667,us,Washington,Clallam County,55.838,2.7,md,47,29,,0.31,"Puget Sound region, Washington",earthquake,0.715,1.41,0.06,26
2000-11-05T10:55:46.580Z,2000,11,5,10,48.0085,-123.1445,us,Washington,Clallam County,42.407,1.4,md,15,72,,0.12,"Olympic Peninsula, Washington",earthquake,0.639,0.85,0.07,7
2000-12-02T10:05:07.650Z,2000,12,2,10,48.2463333,-124.557,us,Washington,Clallam County,-0.562,1.1,md,11,157,,0.47,"Olympic Peninsula, Washington",earthquake,0.208,0.23,0.06,2
2000-12-28T02:11:05.180Z,2000,12,28,2,47.94,-124.309,us,Washington,Clallam County,-0.497,0.8,md,7,111,,0.5,"Olympic Peninsula, Washington",earthquake,0.156,0.36,0.04,3
2000-08-15T15:31:05.800Z,2000,8,15,15,44.492,-112.625,us,Idaho,Clark County,9.4,3.6,ml,28,,,,southern Idaho,earthquake,,,,
2000-08-15T18:03:23.000Z,2000,8,15,18,44.49,-112.625,us,Idaho,Clark County,9.6,3.5,ml,29,,,,southern Idaho,earthquake,,,,
2000-08-26T10:21:39.300Z,2000,8,26,10,44.483,-112.637,us,Idaho,Clark County,8.4,3.4,ml,35,,,,southern Idaho,earthquake,,,,
2000-01-08T01:00:48.470Z,2000,1,8,1,36.0633333,-114.9533333,us,Nevada,Clark County,4.74,2.8,mh,6,296,1.364,0.2,"8km ENE of Henderson, NV",earthquake,1.97,31.61,,0
2000-12-01T00:01:09.570Z,2000,12,1,0,35.9885,-115.0083333,us,Nevada,Clark County,4.761,2.5,mh,5,280.1,0.8679,0.29,"5km SSE of Henderson, Nevada",earthquake,1.94,31.61,,0
2000-02-04T19:58:11.660Z,2000,2,4,19,45.586,-122.4553333,us,Washington,Clark County,22.631,1,md,9,185,0.1243,0.23,"Portland urban area, Washington",earthquake,2.78,2.4,0.107,3
2000-02-13T22:47:51.580Z,2000,2,13,22,45.728,-122.5298333,us,Washington,Clark County,10.451,0.4,md,6,221,0.3496,0.04,"Portland urban area, Washington",earthquake,0.564,1.85,0.04,5
2000-02-26T19:31:11.900Z,2000,2,26,19,45.9185,-122.6475,us,Washington,Clark County,11.668,0.9,md,9,271,0.226,0.08,Washington,earthquake,0.562,1.25,0.05,4
2000-02-28T21:51:51.120Z,2000,2,28,21,45.6418333,-122.3283333,us,Washington,Clark County,-1.075,0.89,md,6,147,0.2008,0.34,Washington,explosion,1.74,31.61,0.03,3
2000-03-03T23:04:50.490Z,2000,3,3,23,45.6083333,-122.4223333,us,Washington,Clark County,8.471,1.2,md,10,172,0.1484,0.5,"Portland urban area, Washington",explosion,0.444,0.52,0.05,3
2000-03-06T02:45:27.630Z,2000,3,6,2,45.6166667,-122.476,us,Washington,Clark County,4.277,1.2,md,20,97,0.1557,0.16,"Portland urban area, Washington",earthquake,0.632,0.59,0.05,11
2000-03-21T20:34:38.700Z,2000,3,21,20,45.8523333,-122.4608333,us,Washington,Clark County,2.767,2.2,md,12,263,0.2176,0.19,Washington,explosion,1.537,1.82,0.05,6
2000-03-27T11:59:43.420Z,2000,3,27,11,45.8168333,-122.326,us,Washington,Clark County,7.592,0.8,md,15,124,0.223,0.13,Washington,earthquake,0.036,0.03,0.05,7
2000-04-05T18:37:30.370Z,2000,4,5,18,45.7203333,-122.496,us,Washington,Clark County,7.042,1.2,md,18,118,0.2603,0.14,Washington,earthquake,0.662,0.68,0.04,5
2000-04-07T08:10:57.040Z,2000,4,7,8,45.8193333,-122.2671667,us,Washington,Clark County,11.263,0.6,md,13,260,0.2095,0.13,Washington,earthquake,0.722,1.67,0.03,6
2000-05-11T09:39:36.980Z,2000,5,11,9,45.945,-122.4168333,us,Washington,Clark County,12.959,1.8,md,33,64,0.1214,0.15,Washington,earthquake,0.028,0.05,0.02,6
2000-05-19T23:18:36.290Z,2000,5,19,23,45.5976667,-122.432,us,Washington,Clark County,-1.12,1.03,md,5,178,0.1369,0.16,"Portland urban area, Washington",explosion,1.8,31.61,,1
2000-05-22T16:25:35.190Z,2000,5,22,16,45.5823333,-122.4583333,us,Washington,Clark County,8.177,1.5,md,17,227,0.4752,0.2,"Portland urban area, Washington",earthquake,2.031,3.49,0.05,7
2000-06-02T12:13:46.400Z,2000,6,2,12,45.9621667,-122.423,us,Washington,Clark County,10.995,0.5,md,13,243,0.1048,0.11,Washington,earthquake,0.81,1.01,0.03,7
2000-06-05T10:12:43.840Z,2000,6,5,10,45.833,-122.2616667,us,Washington,Clark County,10.129,0.5,md,9,281,0.1954,0.1,Washington,earthquake,0.637,1.31,0.05,5
2000-06-05T10:36:38.860Z,2000,6,5,10,45.8276667,-122.2736667,us,Washington,Clark County,9.439,0.4,md,10,259,0.2022,0.12,Washington,earthquake,0.064,0.19,0.04,6
2000-07-10T12:23:59.770Z,2000,7,10,12,45.6055,-122.461,us,Washington,Clark County,5.428,1.5,md,14,162,0.1439,0.13,"Portland urban area, Washington",earthquake,0.739,0.55,0.06,5
2000-07-19T15:38:45.990Z,2000,7,19,15,45.7471667,-122.5055,us,Washington,Clark County,15.31,1.3,md,9,314,0.3269,0.15,Washington,earthquake,1.769,2.89,0.06,2
2000-07-19T16:02:44.110Z,2000,7,19,16,45.7513333,-122.521,us,Washington,Clark County,15.882,1.4,md,13,280,0.3255,0.11,Washington,earthquake,0.924,1.27,0.05,3
2000-08-07T17:37:50.950Z,2000,8,7,17,45.9413333,-122.4106667,us,Washington,Clark County,11.789,0.7,md,8,253,0.1248,0.12,Washington,earthquake,0.801,0.9,0.04,3
2000-08-15T04:55:26.470Z,2000,8,15,4,45.9533333,-122.383,us,Washington,Clark County,11.32,1,md,10,291,0.1134,0.12,Washington,earthquake,0.87,0.89,0.04,4
2000-09-06T21:13:42.880Z,2000,9,6,21,45.9016667,-122.373,us,Washington,Clark County,0.143,1.2,md,7,286,0.1656,0.17,Washington,earthquake,5.015,,0.03,3
2000-09-17T12:56:22.440Z,2000,9,17,12,45.9145,-122.4175,us,Washington,Clark County,10.149,1.4,md,14,248,0.1519,0.17,Washington,earthquake,1.382,1.76,0.04,2
2000-10-03T20:08:17.920Z,2000,10,3,20,45.629,-122.5126667,us,Washington,Clark County,3.71,1.1,md,5,341,0.4438,0.04,"Portland urban area, Washington",explosion,0.357,0.08,0.05,4
2000-10-05T01:23:04.680Z,2000,10,5,1,45.9066667,-122.456,us,Washington,Clark County,16.052,1.6,md,18,175,0.1637,0.13,Washington,earthquake,0.682,0.83,0.06,3
2000-10-11T23:47:55.240Z,2000,10,11,23,45.9371667,-122.3991667,us,Washington,Clark County,13.176,1,md,5,301,0.1288,0.07,Washington,earthquake,1.154,0.7,0.1,1
2000-10-25T23:04:10.430Z,2000,10,25,23,45.762,-122.5476667,us,Washington,Clark County,-1.211,0.9,md,7,315,0.3206,0.13,Washington,earthquake,0.774,0.82,0.04,1
2000-11-03T23:08:11.280Z,2000,11,3,23,45.579,-122.4855,us,Washington,Clark County,16.631,1,md,8,197,0.1194,0.21,"Portland urban area, Oregon",explosion,2.318,2.01,0.07,3
2000-11-11T20:46:18.420Z,2000,11,11,20,45.8806667,-122.4351667,us,Washington,Clark County,1.037,2,md,14,178,0.1868,0.19,Washington,earthquake,0.771,1.34,0.08,4
2000-11-24T10:55:32.810Z,2000,11,24,10,45.815,-122.5296667,us,Washington,Clark County,12.172,1.5,md,21,83,0.2664,0.18,Washington,earthquake,0.616,2.49,0.03,5
2000-12-08T17:26:51.500Z,2000,12,8,17,45.6141667,-122.4628333,us,Washington,Clark County,5.569,0.8,md,8,335,0.4468,0.12,"Portland urban area, Washington",earthquake,1.355,0.58,0.05,2
2000-12-11T15:25:57.780Z,2000,12,11,15,45.8346667,-122.277,us,Washington,Clark County,4.807,0.3,md,4,295,0.1959,0.02,Washington,earthquake,0.42,0.66,0.03,2
2000-08-14T20:13:23.300Z,2000,8,14,20,46.0506667,-123.6155,us,Oregon,Clatsop County,39.253,0.8,md,8,160,0.1204,0.1,Oregon,earthquake,0.741,0.79,0.03,4
2000-09-06T10:57:20.050Z,2000,9,6,10,45.8851667,-123.4791667,us,Oregon,Clatsop County,17.613,0.8,md,6,147,0.205,0.2,Oregon,earthquake,1.004,1.77,0.04,1
2000-02-14T18:52:40.210Z,2000,2,14,18,45.9276667,-122.8843333,us,Oregon,Columbia County,20.334,0.5,md,11,157,0.3636,0.1,Oregon,earthquake,0.622,1.27,0.05,4
2000-02-14T20:00:16.590Z,2000,2,14,20,45.9935,-122.9871667,us,Oregon,Columbia County,0.06,1.3,md,5,317,0.4141,0.08,Oregon,earthquake,1.17,,0.08,4
2000-03-07T06:29:03.040Z,2000,3,7,6,45.966,-122.9926667,us,Oregon,Columbia County,24.487,0.7,md,13,169,0.2515,0.08,Oregon,earthquake,0.595,0.99,0.04,7
2000-03-28T18:36:49.850Z,2000,3,28,18,46.1221667,-122.9871667,us,Oregon,Columbia County,-0.982,0.99,md,5,236,0.1714,0.29,Washington,explosion,3.09,31.61,0.016,4
2000-04-14T14:54:27.670Z,2000,4,14,14,45.9231667,-122.8863333,us,Oregon,Columbia County,22.927,0.7,md,11,157,0.2459,0.09,Oregon,earthquake,0.577,1,0.04,6
2000-05-09T08:57:36.580Z,2000,5,9,8,45.9486667,-122.926,us,Oregon,Columbia County,18.187,0.8,md,9,159,0.2364,0.15,Oregon,earthquake,1.38,2.08,0.02,4
2000-10-04T18:24:56.370Z,2000,10,4,18,45.8303333,-123.064,us,Oregon,Columbia County,8.187,1.1,md,8,164,0.3569,0.16,Oregon,earthquake,1.636,,0.06,2
2000-10-05T05:53:52.370Z,2000,10,5,5,45.8545,-123.1018333,us,Oregon,Columbia County,21.451,1.8,md,23,100,0.3386,0.19,Oregon,earthquake,0.506,1.36,0.07,6
2000-10-05T08:18:43.690Z,2000,10,5,8,45.8583333,-123.1083333,us,Oregon,Columbia County,17.771,1.9,md,25,99,0.3327,0.12,Oregon,earthquake,0.3,0.83,0.07,5
2000-10-05T10:23:24.530Z,2000,10,5,10,45.8536667,-123.1015,us,Oregon,Columbia County,20.266,0.5,md,9,160,0.3394,0.22,Oregon,earthquake,0.283,0.56,0.11,1
2000-10-06T07:04:43.820Z,2000,10,6,7,45.858,-123.095,us,Oregon,Columbia County,16.831,1.9,md,24,99,0.3397,0.24,Oregon,earthquake,0.765,2.43,0.06,5
2000-11-19T01:00:01.970Z,2000,11,19,1,45.8361667,-122.9885,us,Oregon,Columbia County,15.521,2.1,md,39,96,0.3556,0.2,Oregon,earthquake,0.494,1.18,0.05,5
2000-07-06T01:55:50.550Z,2000,7,6,1,46.2415,-117.959,us,Washington,Columbia County,7.919,1.8,md,16,235,0.4345,0.21,Washington,explosion,1.676,2.37,0.04,4
2000-07-11T18:15:44.710Z,2000,7,11,18,46.2775,-118.0103333,us,Washington,Columbia County,6.69,2.5,md,16,228,0.4491,0.24,Washington,earthquake,1.655,1.64,0.11,2
2000-04-14T12:22:31.770Z,2000,4,14,12,37.983,-122.043,us,California,Contra Costa County,15.8,3.3,mwr,,,,,"San Francisco Bay area, California",earthquake,,,,
2000-07-15T11:56:38.980Z,2000,7,15,11,37.975,-122.034,us,California,Contra Costa County,15.3,3.7,mwr,24,,,,"San Francisco Bay area, California",earthquake,,,,
2000-08-19T13:48:46.370Z,2000,8,19,13,43.0981667,-124.268,us,Oregon,Coos County,-0.891,1.96,md,5,187,0.231,0.23,Oregon,explosion,1.19,31.61,0.131,3
2000-01-03T20:22:00.270Z,2000,1,3,20,46.3361667,-122.3375,us,Washington,Cowlitz County,15.389,-0.1,md,5,213,0.03095,0.02,Washington,earthquake,0.172,0.14,0.06,4
2000-01-06T10:05:47.280Z,2000,1,6,10,45.9736667,-122.6128333,us,Washington,Cowlitz County,10.698,1.5,md,18,225,0.1735,0.09,Washington,earthquake,0.564,1.07,0.03,4
2000-01-14T13:06:00.330Z,2000,1,14,13,46.2578333,-122.3743333,us,Washington,Cowlitz County,13.736,0.1,md,9,221,0.05258,0.06,Washington,earthquake,0.475,0.35,0.04,3
2000-01-20T08:48:31.080Z,2000,1,20,8,46.162,-122.5221667,us,Washington,Cowlitz County,17.007,0.7,md,12,124,0.1234,0.07,Washington,earthquake,0.27,0.43,0.04,5
2000-02-11T12:09:38.000Z,2000,2,11,12,46.177,-122.3023333,us,Washington,Cowlitz County,9.632,0.1,md,13,86,0.03919,0.08,Washington,earthquake,0.262,0.37,0.03,5
2000-02-14T18:48:19.320Z,2000,2,14,18,46.0471667,-122.7251667,us,Washington,Cowlitz County,12.646,0.8,md,8,296,0.2259,0.12,Washington,earthquake,0.932,1.79,0.04,4
2000-02-18T22:03:12.960Z,2000,2,18,22,46.181,-122.7125,us,Washington,Cowlitz County,2.561,1.6,md,9,275,0.2513,0.13,Washington,explosion,2.841,2.13,0.06,3
2000-02-27T10:26:43.790Z,2000,2,27,10,46.2906667,-122.2188333,us,Washington,Cowlitz County,1.033,-1,md,7,127,0.05319,0.05,Washington,earthquake,0.172,0.37,0.03,5
2000-03-03T11:22:18.700Z,2000,3,3,11,46.0083333,-122.7268333,us,Washington,Cowlitz County,17.709,0.1,md,6,280,0.1401,0.07,Washington,earthquake,0.86,0.55,0.04,5
2000-03-03T12:05:55.610Z,2000,3,3,12,46.0195,-122.7243333,us,Washington,Cowlitz County,18.309,0.1,md,8,277,0.1292,0.08,Washington,earthquake,0.684,0.45,0.04,4
2000-03-05T10:26:49.500Z,2000,3,5,10,46.03,-122.7281667,us,Washington,Cowlitz County,17.311,0.3,md,6,324,0.23,0.08,Washington,earthquake,1.108,1.2,0.04,4
2000-03-12T23:25:48.200Z,2000,3,12,23,45.9725,-122.556,us,Washington,Cowlitz County,18.602,0.7,md,11,246,0.1423,0.06,Washington,earthquake,0.472,0.39,0.04,6
2000-03-21T03:36:16.910Z,2000,3,21,3,45.9803333,-122.5786667,us,Washington,Cowlitz County,13.409,0.3,md,6,272,0.15,0.07,Washington,earthquake,0.771,0.56,0.04,3
2000-03-21T05:13:31.890Z,2000,3,21,5,45.9805,-122.5766667,us,Washington,Cowlitz County,13.537,1.4,md,21,184,0.1488,0.15,Washington,earthquake,0.636,0.89,0.04,6
2000-03-24T09:38:23.970Z,2000,3,24,9,46.1791667,-122.2991667,us,Washington,Cowlitz County,9.393,-0.2,md,9,104,0.04015,0.07,"Mount St. Helens area, Washington",earthquake,0.29,0.37,0.03,6
2000-03-24T22:55:35.440Z,2000,3,24,22,46.1373333,-122.8355,us,Washington,Cowlitz County,-0.952,1.3,md,10,293,0.06486,0.12,Washington,earthquake,0.247,0.45,0.05,6
2000-03-27T13:56:37.880Z,2000,3,27,13,45.9781667,-122.538,us,Washington,Cowlitz County,15.527,1.1,md,18,146,0.1292,0.16,Washington,earthquake,0.546,0.77,0.05,6
2000-03-29T21:01:18.070Z,2000,3,29,21,46.3636667,-122.426,us,Washington,Cowlitz County,0.591,1.1,md,6,159,0.08235,0.04,Washington,explosion,0.292,0.17,0.05,5
2000-03-30T18:26:52.400Z,2000,3,30,18,46.207,-122.8316667,us,Washington,Cowlitz County,-0.022,1.3,md,9,180,0.08512,0.05,Washington,explosion,0.361,0.02,0.04,4
2000-03-30T19:54:22.780Z,2000,3,30,19,46.228,-122.5283333,us,Washington,Cowlitz County,18.227,0.1,md,11,162,0.1268,0.05,Washington,earthquake,0.292,0.35,0.04,5
2000-04-10T11:06:43.710Z,2000,4,10,11,46.22,-122.41,us,Washington,Cowlitz County,9.057,-0.1,md,8,90,0.04708,0.14,Washington,earthquake,0.584,0.8,0.04,3
2000-04-12T19:07:14.670Z,2000,4,12,19,46.1873333,-123.0416667,us,Washington,Cowlitz County,-0.821,0.98,md,6,110,0.2109,0.26,Washington,explosion,1.1,31.61,0.068,5
