b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2009-08-09T02:45:54.740Z,2009,8,9,2,46.3195,-119.5111667,us,Washington,Benton County,18.438,1.4,md,14,100,0.05484,0.12,Washington,earthquake,0.453,0.59,0.06,2
2009-08-09T02:28:08.390Z,2009,8,9,2,46.6423333,-119.3728333,us,Washington,Benton County,14.623,0.8,md,11,99,0.0751,0.16,Washington,earthquake,0.44,1.08,0.04,2
2009-08-08T08:49:33.460Z,2009,8,8,8,46.4138333,-119.2921667,us,Washington,Benton County,-0.189,0.4,md,5,110,0.01554,0.04,Washington,earthquake,,0.01,0.04,3
2009-08-06T19:43:52.230Z,2009,8,6,19,45.8893333,-119.7273333,us,Washington,Benton County,-0.383,2.4,md,7,185,0.022,0.06,Washington,explosion,0.057,0.3,0.05,3
2009-07-30T07:34:43.590Z,2009,7,30,7,46.4746667,-119.791,us,Washington,Benton County,17.021,0.6,md,7,130,0.06596,0.05,Washington,earthquake,0.248,0.36,0.05,3
2009-07-26T07:15:18.610Z,2009,7,26,7,46.4148333,-119.2735,us,Washington,Benton County,1.431,0.6,md,6,118,0.01784,0.05,Washington,earthquake,0.158,0.38,0.05,3
2009-07-23T11:11:04.010Z,2009,7,23,11,46.4133333,-119.2675,us,Washington,Benton County,0.983,2.5,md,35,67,0.02165,0.22,Washington,earthquake,0.297,0.36,0.04,10
2009-07-22T20:00:09.340Z,2009,7,22,20,46.4165,-119.2711667,us,Washington,Benton County,2.211,0.9,md,5,121,0.0176,0.06,Washington,earthquake,0.215,0.4,0.06,2
2009-07-22T19:54:14.160Z,2009,7,22,19,46.413,-119.2668333,us,Washington,Benton County,0.238,0.9,md,7,130,0.02221,0.1,Washington,earthquake,0.316,,0.04,3
2009-07-22T19:00:00.490Z,2009,7,22,19,46.4125,-119.2701667,us,Washington,Benton County,-0.127,1.7,md,20,104,0.02109,0.13,Washington,earthquake,,0.01,0.04,8
2009-07-22T09:23:56.220Z,2009,7,22,9,46.41,-119.2688333,us,Washington,Benton County,0.143,1.4,md,12,128,0.02342,0.06,Washington,earthquake,0.15,0.2,0.05,6
2009-07-14T00:10:42.190Z,2009,7,14,0,46.1005,-119.4831667,us,Washington,Benton County,-0.245,1.4,md,5,332,0.1993,0.07,Washington,explosion,1.028,1.05,0.08,3
2009-07-13T02:24:03.220Z,2009,7,13,2,46.4065,-119.2933333,us,Washington,Benton County,0.811,0.5,md,5,104,0.02291,0.03,Washington,earthquake,0.213,0.8,0.05,3
2009-07-07T18:20:04.190Z,2009,7,7,18,46.384,-119.2726667,us,Washington,Benton County,-0.216,0.4,md,5,178,0.003266,0.04,Washington,earthquake,0.028,0.02,0.08,2
2009-06-28T00:50:49.670Z,2009,6,28,0,46.4121667,-119.2733333,us,Washington,Benton County,0.079,0.1,md,4,120,0.02011,0.23,Washington,earthquake,13.769,99.9,0.06,2
2009-06-28T00:00:20.720Z,2009,6,28,0,46.4136667,-119.2675,us,Washington,Benton County,0.211,0.7,md,6,128,0.02141,0.13,Washington,earthquake,0.56,,0.04,3
2009-06-22T11:12:38.400Z,2009,6,22,11,46.3913333,-119.2783333,us,Washington,Benton County,-0.165,0.4,md,4,161,0.005056,0.09,Washington,earthquake,0.072,0.13,0.04,3
2009-06-17T08:08:14.140Z,2009,6,17,8,46.3888333,-119.2725,us,Washington,Benton County,0.061,1.1,md,6,160,0.002439,0.03,Washington,earthquake,0.13,0.08,0.05,3
2009-06-15T03:50:07.160Z,2009,6,15,3,46.4146667,-119.2816667,us,Washington,Benton County,-0.173,1.4,md,11,106,0.01534,0.06,Washington,earthquake,,0.01,0.04,4
2009-06-09T17:19:56.220Z,2009,6,9,17,46.2958333,-119.414,us,Washington,Benton County,-0.078,1.5,md,6,241,0.01726,0.1,Washington,explosion,1.462,0.11,0.08,4
2009-06-06T14:32:11.860Z,2009,6,6,14,46.416,-119.2696667,us,Washington,Benton County,0.175,0.7,md,5,231,0.01869,0.08,Washington,earthquake,0.502,,0.05,3
2009-06-06T06:13:10.980Z,2009,6,6,6,46.409,-119.2725,us,Washington,Benton County,1.357,1.1,md,7,122,0.02212,0.09,Washington,earthquake,0.244,0.56,0.04,3
2009-06-06T01:50:54.970Z,2009,6,6,1,46.3863333,-119.2751667,us,Washington,Benton County,-0.215,0.9,md,5,244,0.0006811,0.05,Washington,earthquake,0.036,0.02,0.05,1
2009-06-05T16:57:23.550Z,2009,6,5,16,46.4145,-119.271,us,Washington,Benton County,1.738,1.1,md,10,122,0.01917,0.03,Washington,earthquake,0.085,0.19,0.03,3
2009-06-05T10:06:42.160Z,2009,6,5,10,46.4146667,-119.2703333,us,Washington,Benton County,1.281,0.7,md,6,123,0.01935,0.03,Washington,earthquake,0.135,0.32,0.04,3
2009-06-04T19:14:35.410Z,2009,6,4,19,46.2701667,-119.3833333,us,Washington,Benton County,0.045,2.5,md,9,209,0.04711,0.11,Washington,explosion,0.311,0.06,0.05,4
2009-06-02T10:13:25.250Z,2009,6,2,10,46.4143333,-119.2676667,us,Washington,Benton County,-0.179,0.2,md,6,128,0.02085,0.09,Washington,earthquake,0.014,0.02,0.04,2
2009-05-30T12:50:33.100Z,2009,5,30,12,46.387,-119.2718333,us,Washington,Benton County,1.531,0.8,md,7,177,0.001999,0.03,Washington,earthquake,0.178,0.18,0.04,3
2009-05-30T01:16:48.170Z,2009,5,30,1,46.4133333,-119.2748333,us,Washington,Benton County,0.941,0.4,md,6,117,0.01857,0.17,Washington,earthquake,0.906,3.14,0.05,2
2009-05-30T00:37:38.700Z,2009,5,30,0,46.4121667,-119.273,us,Washington,Benton County,0.323,1.1,md,10,128,0.02023,0.11,Washington,earthquake,0.014,0.04,0.03,3
2009-05-30T00:36:04.320Z,2009,5,30,0,46.4183333,-119.2793333,us,Washington,Benton County,1.735,0.4,md,5,205,0.01268,0.17,Washington,earthquake,5.34,8.74,0.04,3
2009-05-27T11:41:40.180Z,2009,5,27,11,46.3906667,-119.285,us,Washington,Benton County,0.186,0.5,md,4,152,0.008033,0.08,Washington,earthquake,0.416,,0.05,2
2009-05-27T10:25:08.650Z,2009,5,27,10,46.4671667,-119.6735,us,Washington,Benton County,17.506,0.3,md,6,178,0.009323,0.07,Washington,earthquake,0.635,0.78,0.04,2
2009-05-26T21:08:35.150Z,2009,5,26,21,46.3878333,-119.2731667,us,Washington,Benton County,-0.162,1.3,md,5,169,0.001398,0.07,Washington,earthquake,0.032,0.06,0.04,1
2009-05-26T07:08:50.380Z,2009,5,26,7,46.4038333,-119.3068333,us,Washington,Benton County,-0.145,1.1,md,6,120,0.02792,0.02,Washington,earthquake,0.1,0.24,0.04,2
2009-05-25T22:49:43.310Z,2009,5,25,22,46.4078333,-119.3083333,us,Washington,Benton County,0.175,0.8,md,6,128,0.02528,0.07,Washington,earthquake,0.372,,0.06,1
2009-05-25T07:39:00.750Z,2009,5,25,7,46.386,-119.272,us,Washington,Benton County,-0.033,1.6,md,9,177,0.002105,0.09,Washington,earthquake,0.622,0.26,0.05,4
2009-05-24T21:42:46.820Z,2009,5,24,21,46.4121667,-119.2788333,us,Washington,Benton County,0.228,0.8,md,5,158,0.02539,0.05,Washington,earthquake,0.064,,0.04,2
2009-05-24T16:26:22.900Z,2009,5,24,16,46.3865,-119.2743333,us,Washington,Benton County,-0.195,0.4,md,5,216,0.0005151,0.11,Washington,earthquake,0.032,0.02,0.04,2
2009-05-23T18:49:36.980Z,2009,5,23,18,46.397,-119.2951667,us,Washington,Benton County,1.425,0.4,md,5,142,0.01737,0.02,Washington,earthquake,0.117,0.17,0.05,2
2009-05-23T09:09:14.540Z,2009,5,23,9,46.388,-119.2738333,us,Washington,Benton County,-0.205,0.8,md,6,150,0.001225,0.17,Washington,earthquake,0.057,0.06,0.05,3
2009-05-23T08:00:57.650Z,2009,5,23,8,46.4075,-119.2665,us,Washington,Benton County,1.277,0.8,md,6,135,0.02134,0.05,Washington,earthquake,0.177,0.49,0.03,2
2009-05-23T06:49:28.250Z,2009,5,23,6,46.3818333,-119.2735,us,Washington,Benton County,0.597,1.4,md,10,183,0.005178,0.07,Washington,earthquake,0.333,0.9,0.04,3
2009-05-22T21:17:28.660Z,2009,5,22,21,46.3886667,-119.2725,us,Washington,Benton County,-0.169,1,md,6,165,0.002312,0.1,Washington,earthquake,0.028,0.03,0.04,3
2009-05-22T21:06:34.280Z,2009,5,22,21,46.3865,-119.2755,us,Washington,Benton County,-0.183,1.8,md,10,176,0.0006966,0.08,Washington,earthquake,0.014,0.02,0.03,4
2009-05-22T21:00:14.010Z,2009,5,22,21,46.383,-119.274,us,Washington,Benton County,-0.163,1.6,md,11,179,0.003973,0.11,Washington,earthquake,0.028,0.02,0.05,4
2009-05-22T20:53:54.920Z,2009,5,22,20,46.3915,-119.2806667,us,Washington,Benton County,-0.173,1,md,7,91,0.006144,0.1,Washington,earthquake,0.036,0.05,0.04,3
2009-05-22T17:02:58.240Z,2009,5,22,17,46.3853333,-119.273,us,Washington,Benton County,-0.173,1.2,md,8,178,0.002,0.08,Washington,earthquake,0.022,0.02,0.04,3
2009-05-22T12:41:24.000Z,2009,5,22,12,46.4061667,-119.3043333,us,Washington,Benton County,-0.147,1.5,md,7,157,0.02541,0.03,Washington,earthquake,,0.01,0.05,3
2009-05-21T18:45:29.270Z,2009,5,21,18,46.3866667,-119.2735,us,Washington,Benton County,-0.163,0.9,md,6,200,0.0008876,0.04,Washington,earthquake,,0.01,0.03,2
2009-05-21T18:36:31.660Z,2009,5,21,18,46.3863333,-119.2746667,us,Washington,Benton County,0.009,1.1,md,13,129,0.000608,0.15,Washington,earthquake,0.361,0.1,0.04,3
2009-05-21T09:15:45.590Z,2009,5,21,9,46.3903333,-119.2806667,us,Washington,Benton County,-0.169,0.8,md,5,99,0.005335,0.01,Washington,earthquake,,,0.04,3
2009-05-21T06:19:11.100Z,2009,5,21,6,46.3918333,-119.2815,us,Washington,Benton County,-0.135,0.3,md,5,143,0.006781,0.12,Washington,earthquake,0.081,0.12,0.05,2
2009-05-21T04:58:07.880Z,2009,5,21,4,46.391,-119.2783333,us,Washington,Benton County,-0.012,0.7,md,4,158,0.00477,0.06,Washington,earthquake,0.036,0.04,0.03,2
2009-05-21T04:21:09.960Z,2009,5,21,4,46.4043333,-119.307,us,Washington,Benton County,0.018,0.5,md,4,121,0.02787,0.03,Washington,earthquake,0.184,0.02,0.04,2
2009-05-20T12:37:57.110Z,2009,5,20,12,46.4003333,-119.2888333,us,Washington,Benton County,0.145,0.6,md,5,143,0.01658,0.17,Washington,earthquake,0.05,0.1,0.04,2
2009-05-20T11:56:42.090Z,2009,5,20,11,46.394,-119.2955,us,Washington,Benton County,0.239,1.9,md,15,67,0.01602,0.08,Washington,earthquake,0.122,,0.04,3
2009-05-20T03:13:06.480Z,2009,5,20,3,46.3988333,-119.2963333,us,Washington,Benton County,0.877,1.2,md,6,95,0.01911,0.17,Washington,earthquake,0.771,2.5,0.03,3
2009-05-20T02:40:51.120Z,2009,5,20,2,46.4111667,-119.2713333,us,Washington,Benton County,2.764,0.2,md,5,123,0.0217,0.07,Washington,earthquake,0.398,0.54,0.03,1
2009-05-19T13:49:56.850Z,2009,5,19,13,46.396,-119.2886667,us,Washington,Benton County,0.035,1.1,md,6,93,0.01324,0.06,Washington,earthquake,0.262,0.05,0.05,3
2009-05-19T13:46:40.980Z,2009,5,19,13,46.3933333,-119.2851667,us,Washington,Benton County,-0.205,1.6,md,10,96,0.009653,0.06,Washington,earthquake,0.014,0.03,0.04,3
2009-05-19T13:21:30.460Z,2009,5,19,13,46.3928333,-119.2843333,us,Washington,Benton County,1.276,0.5,md,4,138,0.00889,0,Washington,earthquake,0.028,0.03,0.04,2
2009-05-19T13:20:27.800Z,2009,5,19,13,46.3953333,-119.2883333,us,Washington,Benton County,-0.195,0.7,md,6,95,0.01262,0.05,Washington,earthquake,0.014,0.03,0.04,3
2009-05-19T12:55:01.210Z,2009,5,19,12,46.3926667,-119.2906667,us,Washington,Benton County,-0.182,0.5,md,4,115,0.01244,0.03,Washington,earthquake,0.152,0.26,0.05,2
2009-05-19T12:39:36.960Z,2009,5,19,12,46.3906667,-119.2861667,us,Washington,Benton County,0.936,1.7,md,13,60,0.008756,0.07,Washington,earthquake,0.103,0.49,0.04,3
2009-05-19T08:53:10.720Z,2009,5,19,8,46.3883333,-119.2738333,us,Washington,Benton County,-0.215,1.1,md,6,145,0.001523,0.05,Washington,earthquake,0.022,0.03,0.04,3
2009-05-19T08:07:00.510Z,2009,5,19,8,46.403,-119.3041667,us,Washington,Benton County,0.205,1.1,md,4,117,0.02595,0.01,Washington,earthquake,0.057,,0.05,2
2009-05-19T05:12:31.130Z,2009,5,19,5,46.3933333,-119.2885,us,Washington,Benton County,0.739,1.9,md,16,65,0.01148,0.12,Washington,earthquake,0.227,0.8,0.04,4
2009-05-19T04:43:19.630Z,2009,5,19,4,46.4123333,-119.2738333,us,Washington,Benton County,0.551,0.6,md,5,119,0.01979,0.05,Washington,earthquake,0.177,1.28,0.05,3
2009-05-19T03:28:28.070Z,2009,5,19,3,46.4078333,-119.2766667,us,Washington,Benton County,0.191,0.7,md,5,115,0.02094,0.05,Washington,earthquake,0.27,,0.04,2
2009-05-19T03:16:00.540Z,2009,5,19,3,46.4061667,-119.2733333,us,Washington,Benton County,1.406,1.9,md,20,122,0.01926,0.18,Washington,earthquake,0.358,0.64,0.04,4
2009-05-19T01:29:57.370Z,2009,5,19,1,46.395,-119.2911667,us,Washington,Benton County,0.145,0.9,md,5,122,0.01395,0.07,Washington,earthquake,0.332,0.68,0.05,2
2009-05-19T01:06:33.960Z,2009,5,19,1,46.3988333,-119.2823333,us,Washington,Benton County,0.205,0.7,md,6,97,0.01301,0.07,Washington,earthquake,0.028,0.79,0.06,2
2009-05-18T22:04:03.000Z,2009,5,18,22,46.396,-119.2716667,us,Washington,Benton County,0.21,0.6,md,7,135,0.009306,0.05,Washington,earthquake,0.17,,0.03,3
2009-05-18T06:12:42.150Z,2009,5,18,6,46.3933333,-119.2891667,us,Washington,Benton County,-0.105,1.1,md,6,104,0.01187,0.03,Washington,earthquake,0.028,0.04,0.06,2
2009-05-18T05:56:00.240Z,2009,5,18,5,46.3943333,-119.2856667,us,Washington,Benton County,-0.153,0.6,md,6,135,0.01059,0.02,Washington,earthquake,,,0.05,2
2009-05-18T05:47:11.230Z,2009,5,18,5,46.3913333,-119.2775,us,Washington,Benton County,0.282,1.8,md,15,99,0.004797,0.1,Washington,earthquake,0.014,0.3,0.04,5
2009-05-18T03:38:32.750Z,2009,5,18,3,46.3945,-119.29,us,Washington,Benton County,0.095,0.8,md,5,123,0.013,0.07,Washington,earthquake,0.355,0.04,0.07,3
2009-05-18T03:33:37.370Z,2009,5,18,3,46.3953333,-119.2925,us,Washington,Benton County,-0.147,1.1,md,9,101,0.0117,0.03,Washington,earthquake,,0.01,0.04,3
2009-05-18T03:31:41.650Z,2009,5,18,3,46.3955,-119.2916667,us,Washington,Benton County,-0.039,1.8,md,12,99,0.01123,0.07,Washington,earthquake,0.139,0.15,0.04,3
2009-05-18T03:31:09.580Z,2009,5,18,3,46.3958333,-119.2918333,us,Washington,Benton County,-0.088,1.8,md,15,67,0.01102,0.06,Washington,earthquake,,0.01,0.03,4
2009-05-18T02:37:44.040Z,2009,5,18,2,46.4085,-119.2726667,us,Washington,Benton County,0.842,1.4,md,15,115,0.002763,0.05,Washington,earthquake,0.057,0.04,0.03,3
2009-05-18T01:51:12.640Z,2009,5,18,1,46.3988333,-119.2983333,us,Washington,Benton County,0.185,0.9,md,5,114,0.02022,0.03,Washington,earthquake,0.13,,0.05,3
2009-05-17T23:32:47.110Z,2009,5,17,23,46.3895,-119.2776667,us,Washington,Benton County,-0.212,0.4,md,4,152,0.003274,0.06,Washington,earthquake,0.054,0.08,0.04,2
2009-05-17T22:09:15.030Z,2009,5,17,22,46.4036667,-119.2775,us,Washington,Benton County,0.842,1.9,md,19,113,0.003612,0.06,Washington,earthquake,0.05,0.04,0.03,5
2009-05-17T20:21:12.430Z,2009,5,17,20,46.399,-119.2775,us,Washington,Benton County,-0.205,0.9,md,5,185,0.01222,0.06,Washington,earthquake,0.054,0.07,0.05,2
2009-05-17T20:12:15.820Z,2009,5,17,20,46.394,-119.284,us,Washington,Benton County,0.123,1.1,md,8,90,0.009546,0.05,Washington,earthquake,0.205,0.09,0.04,3
2009-05-17T20:10:11.750Z,2009,5,17,20,46.3873333,-119.2733333,us,Washington,Benton County,-0.043,0.8,md,7,176,0.001037,0.05,Washington,earthquake,0.3,0.13,0.05,3
2009-05-17T19:55:15.930Z,2009,5,17,19,46.3855,-119.2713333,us,Washington,Benton County,-0.109,1.4,md,12,178,0.002752,0.12,Washington,earthquake,0.022,0.01,0.04,3
2009-05-17T18:55:06.230Z,2009,5,17,18,46.3945,-119.2901667,us,Washington,Benton County,0.121,1.6,md,13,101,0.01155,0.12,Washington,earthquake,0.014,0.04,0.03,3
2009-05-17T18:53:39.900Z,2009,5,17,18,46.3958333,-119.2788333,us,Washington,Benton County,-0.21,0.7,md,4,120,0.00934,0.02,Washington,earthquake,0.014,0.02,0.06,2
2009-05-17T18:43:08.050Z,2009,5,17,18,46.3945,-119.289,us,Washington,Benton County,0.155,0.8,md,5,127,0.01245,0.02,Washington,earthquake,0.113,,0.06,2
2009-05-17T18:40:04.050Z,2009,5,17,18,46.3943333,-119.2863333,us,Washington,Benton County,0.175,1.5,md,6,94,0.01092,0.06,Washington,earthquake,0.306,,0.05,3
2009-05-17T18:17:17.490Z,2009,5,17,18,46.3903333,-119.284,us,Washington,Benton County,0.248,1.5,md,8,110,0.007265,0.05,Washington,earthquake,0.144,,0.05,3
2009-05-17T18:13:27.320Z,2009,5,17,18,46.3898333,-119.2858333,us,Washington,Benton County,0.505,1.1,md,5,118,0.008219,0.03,Washington,earthquake,0.198,0.71,0.05,3
2009-05-17T18:09:58.290Z,2009,5,17,18,46.3971667,-119.2815,us,Washington,Benton County,0.095,1.1,md,5,164,0.01125,0.08,Washington,earthquake,0.472,0.05,0.05,3
2009-05-17T18:07:12.790Z,2009,5,17,18,46.3933333,-119.2853333,us,Washington,Benton County,0.164,1.4,md,3,225,0.00974,0.01,Washington,earthquake,,0.01,0.04,1
2009-05-17T18:07:02.780Z,2009,5,17,18,46.3948333,-119.2811667,us,Washington,Benton County,-0.137,1.6,md,7,119,0.009069,0.07,Washington,earthquake,0.014,0.01,0.04,1
2009-05-17T17:55:42.500Z,2009,5,17,17,46.3925,-119.286,us,Washington,Benton County,0.852,1.9,md,21,67,0.009586,0.13,Washington,earthquake,0.248,0.45,0.05,5
2009-05-17T16:50:43.430Z,2009,5,17,16,46.4091667,-119.2688333,us,Washington,Benton County,-0.075,0.2,md,4,129,0.0226,0.04,Washington,earthquake,0.106,0.21,0.04,2
2009-05-17T12:32:05.410Z,2009,5,17,12,46.3953333,-119.2888333,us,Washington,Benton County,0.155,0.7,md,5,130,0.01288,0.13,Washington,earthquake,0.594,,0.04,3
2009-05-17T12:08:20.080Z,2009,5,17,12,46.3925,-119.2891667,us,Washington,Benton County,0.045,0.9,md,6,107,0.01144,0.04,Washington,earthquake,,0.02,0.03,3
2009-05-17T12:07:46.440Z,2009,5,17,12,46.3935,-119.2886667,us,Washington,Benton County,-0.205,1.1,md,7,102,0.01167,0.08,Washington,earthquake,0.028,0.04,0.05,3
2009-05-17T07:44:49.540Z,2009,5,17,7,46.3898333,-119.2743333,us,Washington,Benton County,0.894,0.7,md,5,129,0.002907,0.1,Washington,earthquake,0.455,0.73,0.04,2
2009-05-17T06:19:32.220Z,2009,5,17,6,46.3945,-119.274,us,Washington,Benton County,-0.099,1.2,md,11,126,0.007579,0.04,Washington,earthquake,,0.01,0.04,3
2009-05-17T03:02:09.430Z,2009,5,17,3,46.3973333,-119.2915,us,Washington,Benton County,0.165,0.6,md,5,128,0.01559,0.1,Washington,earthquake,0.453,,0.05,3
2009-05-17T02:59:57.850Z,2009,5,17,2,46.3813333,-119.2786667,us,Washington,Benton County,0.595,0.5,md,5,206,0.006238,0.05,Washington,earthquake,0.495,0.58,0.05,2
2009-05-17T01:12:32.930Z,2009,5,17,1,46.3971667,-119.2898333,us,Washington,Benton County,-0.109,1.7,md,12,78,0.009134,0.06,Washington,earthquake,0.014,0.01,0.05,4
2009-05-17T01:12:13.180Z,2009,5,17,1,46.395,-119.2871667,us,Washington,Benton County,-0.098,2,md,15,74,0.01028,0.15,Washington,earthquake,0.022,0.03,0.04,3
2009-05-17T00:11:37.740Z,2009,5,17,0,46.3973333,-119.2825,us,Washington,Benton County,1.468,1.1,md,7,152,0.007419,0.06,Washington,earthquake,0.341,0.56,0.04,2
2009-05-16T21:18:24.830Z,2009,5,16,21,46.3945,-119.2911667,us,Washington,Benton County,0.173,1.2,md,8,102,0.01189,0.05,Washington,earthquake,0.18,0.65,0.04,3
2009-05-16T20:21:06.260Z,2009,5,16,20,46.4135,-119.2941667,us,Washington,Benton County,0.681,0.6,md,5,114,0.01613,0.04,Washington,earthquake,0.142,0.7,0.04,3
2009-05-16T15:15:31.100Z,2009,5,16,15,46.3993333,-119.285,us,Washington,Benton County,3.187,1,md,6,155,0.01429,0.09,Washington,earthquake,0.671,0.75,0.06,2
2009-05-16T12:47:30.390Z,2009,5,16,12,46.399,-119.2863333,us,Washington,Benton County,0.106,0.8,md,6,89,0.00634,0.08,Washington,earthquake,0.262,0.21,0.04,2
2009-05-16T11:18:15.340Z,2009,5,16,11,46.4005,-119.2981667,us,Washington,Benton County,0.111,1,md,5,106,0.02115,0.05,Washington,earthquake,0.262,0.07,0.03,3
2009-05-16T11:09:24.950Z,2009,5,16,11,46.397,-119.2838333,us,Washington,Benton County,2.451,1.4,md,7,105,0.007809,0.04,Washington,earthquake,0.326,0.35,0.03,3
2009-05-16T10:58:31.040Z,2009,5,16,10,46.3956667,-119.2985,us,Washington,Benton County,0.228,1.8,md,12,106,0.01433,0.07,Washington,earthquake,0.014,0.01,0.04,3
2009-05-16T10:20:48.410Z,2009,5,16,10,46.397,-119.2925,us,Washington,Benton County,-0.102,1.3,md,10,95,0.0104,0.15,Washington,earthquake,0.045,0.06,0.05,3
2009-05-16T10:01:58.200Z,2009,5,16,10,46.3991667,-119.2991667,us,Washington,Benton County,0.125,1.4,md,5,112,0.02088,0.05,Washington,earthquake,0.248,0.07,0.05,2
2009-05-16T09:49:13.230Z,2009,5,16,9,46.3971667,-119.2951667,us,Washington,Benton County,0.165,1.1,md,6,99,0.01746,0.08,Washington,earthquake,0.103,,0.05,3
2009-05-16T09:48:00.060Z,2009,5,16,9,46.3978333,-119.2946667,us,Washington,Benton County,0.155,1.4,md,7,98,0.01759,0.06,Washington,earthquake,0.192,,0.05,3
2009-05-16T09:46:46.990Z,2009,5,16,9,46.3995,-119.2998333,us,Washington,Benton County,-0.102,1.7,md,12,97,0.01311,0.06,Washington,earthquake,,,0.03,3
2009-05-16T09:43:47.400Z,2009,5,16,9,46.3986667,-119.2988333,us,Washington,Benton County,0.075,1,md,5,112,0.0204,0.04,Washington,earthquake,,0.01,0.03,3
2009-05-16T09:22:48.860Z,2009,5,16,9,46.3981667,-119.2961667,us,Washington,Benton County,0.217,1.1,md,7,97,0.01861,0.07,Washington,earthquake,0.214,,0.06,3
2009-05-16T09:13:56.840Z,2009,5,16,9,46.3951667,-119.2938333,us,Washington,Benton County,1.435,0.7,md,6,103,0.01558,0.05,Washington,earthquake,0.206,0.48,0.05,3
2009-05-16T09:10:12.780Z,2009,5,16,9,46.3946667,-119.2943333,us,Washington,Benton County,-0.183,2.7,md,23,101,0.01562,0.2,Washington,earthquake,0.028,0.04,0.04,9
2009-05-16T09:09:04.160Z,2009,5,16,9,46.4015,-119.2926667,us,Washington,Benton County,0.115,0.6,md,6,98,0.01914,0.09,Washington,earthquake,0.369,0.07,0.06,3
2009-05-16T09:07:44.120Z,2009,5,16,9,46.3965,-119.2938333,us,Washington,Benton County,1.164,2,md,16,99,0.01632,0.13,Washington,earthquake,0.322,0.58,0.05,4
2009-05-16T09:06:57.810Z,2009,5,16,9,46.4016667,-119.3,us,Washington,Benton County,0.215,1.3,md,5,135,0.02287,0.05,Washington,earthquake,0.192,,0.05,2
2009-05-16T09:06:34.060Z,2009,5,16,9,46.3985,-119.2986667,us,Washington,Benton County,0.217,1.9,md,11,98,0.02021,0.07,Washington,earthquake,0.153,,0.05,3
2009-05-16T09:02:31.890Z,2009,5,16,9,46.3995,-119.2971667,us,Washington,Benton County,0.282,2.4,md,18,64,0.01144,0.06,Washington,earthquake,0.103,,0.03,5
2009-05-16T09:00:36.200Z,2009,5,16,9,46.3988333,-119.2958333,us,Washington,Benton County,-0.099,2.1,md,16,94,0.01097,0.05,Washington,earthquake,,,0.03,5
2009-05-16T08:09:02.300Z,2009,5,16,8,46.3983333,-119.2836667,us,Washington,Benton County,1.005,0.8,md,4,157,0.01297,0.04,Washington,earthquake,0.522,0.93,0.03,3
2009-05-16T06:24:29.210Z,2009,5,16,6,46.3911667,-119.2851667,us,Washington,Benton County,0.721,1.8,md,11,108,0.008376,0.1,Washington,earthquake,0.334,0.78,0.04,3
2009-05-16T05:54:01.370Z,2009,5,16,5,46.4008333,-119.2931667,us,Washington,Benton County,0.871,1.2,md,8,86,0.008369,0.06,Washington,earthquake,0.333,0.85,0.05,3
