b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2003-01-11T08:31:46.140Z,2003,1,11,8,47.6138333,-120.3466667,us,Washington,Chelan County,7.261,-0.3,md,3,185,0.01313,0,Washington,earthquake,,,0.02,1
2003-03-30T06:25:33.870Z,2003,3,30,6,47.6023333,-120.3848333,us,Washington,Chelan County,-1.194,0.9,md,10,129,0.03477,0.27,Washington,earthquake,0.141,0.38,0.05,2
2003-04-15T06:59:37.800Z,2003,4,15,6,47.569,-120.6226667,us,Washington,Chelan County,4.282,0.7,md,5,247,0.1989,0.2,Washington,earthquake,2.71,1.24,0.04,3
2003-02-04T21:53:28.130Z,2003,2,4,21,47.567,-120.2728333,us,Washington,Chelan County,-0.991,1.8,md,5,246,0.05542,0.11,Washington,explosion,2.66,,0.04,2
2003-04-09T10:22:35.540Z,2003,4,9,10,47.5415,-120.6275,us,Washington,Chelan County,3.949,0.7,md,6,256,0.2087,0.2,Washington,earthquake,0.206,0.21,0.04,3
2003-04-04T03:45:20.220Z,2003,4,4,3,47.5371667,-120.6288333,us,Washington,Chelan County,6.07,1.9,md,25,65,0.2109,0.43,Washington,earthquake,0.941,1.41,0.04,8
2003-04-08T11:12:55.690Z,2003,4,8,11,47.5295,-120.6165,us,Washington,Chelan County,7.102,0.4,md,8,153,0.2057,0.19,Washington,earthquake,0.772,0.79,0.03,3
2003-11-13T10:25:08.860Z,2003,11,13,10,47.5133333,-120.6445,us,Washington,Chelan County,-1.226,1.7,md,14,129,0.2294,0.27,Washington,earthquake,0.072,0.21,0.05,9
2003-11-13T15:52:37.830Z,2003,11,13,15,47.5093333,-120.6371667,us,Washington,Chelan County,3.724,1.2,md,7,150,0.2265,0.12,Washington,earthquake,0.669,1.28,0.05,3
2003-11-04T21:59:32.980Z,2003,11,4,21,47.4701667,-120.6705,us,Washington,Chelan County,4.31,0.8,md,4,160,0.2158,0,Washington,explosion,,0.01,0.04,2
2003-09-11T02:07:05.400Z,2003,9,11,2,47.4453333,-120.744,us,Washington,Chelan County,8.405,1.5,md,4,151,0.2927,0.24,Washington,explosion,2.202,0.11,0.05,3
2003-01-25T02:43:00.213Z,2003,1,25,2,39.9752,-117.8698,us,Nevada,Churchill County,6.9,3.1,ml,10,90.56,0.218,0.1374,"56km ESE of Lovelock, Nevada",earthquake,2.39,2.9,0.92,4
2003-01-25T02:45:49.360Z,2003,1,25,2,39.967,-117.871,us,Nevada,Churchill County,7.3,3.8,ml,34,,,,Nevada,earthquake,,,,
2003-08-18T10:07:00.380Z,2003,8,18,10,39.966,-117.842,us,Nevada,Churchill County,6.9,2.7,ml,11,78.7,,,Nevada,earthquake,,,,
2003-01-23T21:49:46.760Z,2003,1,23,21,39.959,-117.855,us,Nevada,Churchill County,6.3,4.2,ml,22,,,,Nevada,earthquake,,,,
2003-08-21T17:33:37.250Z,2003,8,21,17,39.592,-118.164,us,Nevada,Churchill County,10.2,2.9,ml,13,87.8,,,Nevada,earthquake,,,,
2003-09-10T12:37:47.960Z,2003,9,10,12,39.369,-118.058,us,Nevada,Churchill County,13,3.6,ml,18,81.7,,,Nevada,earthquake,,,,
2003-05-28T11:45:06.090Z,2003,5,28,11,45.3963333,-121.827,us,Oregon,Clackamas County,1.729,-0.1,md,4,250,0.1096,0.35,Oregon,earthquake,5.602,8.2,0.03,1
2003-06-24T19:08:35.330Z,2003,6,24,19,45.3735,-121.9928333,us,Oregon,Clackamas County,0.616,1.2,md,6,126,0.1649,0.09,Oregon,explosion,0.517,0.1,0.04,3
2003-12-15T21:51:58.050Z,2003,12,15,21,45.3713333,-121.967,us,Oregon,Clackamas County,-1.391,0.98,md,4,220,0.1483,0.07,Oregon,explosion,1.36,31.61,0.14,4
2003-07-22T21:52:18.650Z,2003,7,22,21,45.371,-121.7146667,us,Oregon,Clackamas County,9.436,-0.5,md,3,161,0.09529,0,"Mount Hood area, Oregon",earthquake,,,0.03,1
2003-07-10T20:35:22.750Z,2003,7,10,20,45.3698333,-121.9931667,us,Oregon,Clackamas County,-1.413,0.95,md,5,230,0.1633,0.03,Oregon,explosion,1.56,31.61,0.116,5
2003-07-10T20:33:38.770Z,2003,7,10,20,45.3666667,-122.0101667,us,Oregon,Clackamas County,-1.391,0.69,md,4,237,0.1724,0.05,Oregon,explosion,1.5,31.61,0.175,4
2003-01-05T21:05:32.480Z,2003,1,5,21,45.3628333,-121.7191667,us,Oregon,Clackamas County,-0.046,-0.5,md,3,161,0.06295,0.1,"Mount Hood area, Oregon",earthquake,0.474,,0.03,2
2003-01-05T21:05:18.700Z,2003,1,5,21,45.361,-121.701,us,Oregon,Clackamas County,1.769,0.1,md,4,147,0.05242,0.02,"Mount Hood area, Oregon",earthquake,0.13,0.02,0.02,1
2003-01-06T00:27:08.130Z,2003,1,6,0,45.3585,-121.706,us,Oregon,Clackamas County,1.839,-0.3,md,4,149,0.05312,0.06,"Mount Hood area, Oregon",earthquake,0.014,0.04,0.02,3
2003-05-12T21:41:04.570Z,2003,5,12,21,45.3563333,-121.6983333,us,Oregon,Clackamas County,3.489,0.3,md,4,142,0.04774,0,"Mount Hood area, Oregon",earthquake,0.028,0.06,0.02,2
2003-08-04T15:53:36.310Z,2003,8,4,15,45.3553333,-121.803,us,Oregon,Clackamas County,0.819,1.4,md,4,145,0.06616,0,"Mount Hood area, Oregon",explosion,,,0.05,2
2003-07-13T16:05:14.790Z,2003,7,13,16,45.3503333,-121.6888333,us,Oregon,Clackamas County,4.182,0.2,md,4,231,0.03877,0.03,"Mount Hood area, Oregon",earthquake,0.385,0.23,0.02,2
2003-07-15T18:55:32.710Z,2003,7,15,18,45.3461667,-121.6966667,us,Oregon,Clackamas County,4.142,0.6,md,4,230,0.04015,0.07,"Mount Hood area, Oregon",earthquake,0.775,0.54,0.03,2
2003-07-12T09:13:47.160Z,2003,7,12,9,45.3458333,-121.6945,us,Oregon,Clackamas County,4.122,0.5,md,4,229,0.03873,0.05,"Mount Hood area, Oregon",earthquake,0.667,0.42,0.02,2
2003-03-27T22:22:00.070Z,2003,3,27,22,45.3446667,-121.6946667,us,Oregon,Clackamas County,3.558,0.8,md,5,134,0.03813,0.12,"Mount Hood area, Oregon",earthquake,0.821,1.05,0.02,3
2003-04-23T18:05:51.880Z,2003,4,23,18,45.3353333,-121.6941667,us,Oregon,Clackamas County,3.358,0.6,md,5,128,0.03318,0.13,"Mount Hood area, Oregon",earthquake,0.816,0.99,0.03,2
2003-05-20T10:02:14.630Z,2003,5,20,10,45.3353333,-121.696,us,Oregon,Clackamas County,2.568,0.2,md,5,129,0.03438,0.13,"Mount Hood area, Oregon",earthquake,0.771,1.51,0.02,2
2003-07-07T00:08:03.030Z,2003,7,7,0,45.3306667,-121.6948333,us,Oregon,Clackamas County,5.338,0.6,md,5,126,0.03209,0.15,"Mount Hood area, Oregon",earthquake,0.888,0.72,0.03,2
2003-09-15T15:22:08.640Z,2003,9,15,15,45.3156667,-121.688,us,Oregon,Clackamas County,4.04,0.5,md,3,186,0.02697,0,"Mount Hood area, Oregon",earthquake,,,0.02,2
2003-01-15T22:11:57.010Z,2003,1,15,22,45.314,-121.7403333,us,Oregon,Clackamas County,3.039,0.2,md,4,146,0.04356,0.02,"Mount Hood area, Oregon",earthquake,0.269,0.35,0.03,2
2003-08-02T21:57:47.590Z,2003,8,2,21,45.3135,-121.7075,us,Oregon,Clackamas County,3.919,0.9,md,4,159,0.04086,0.05,"Mount Hood area, Oregon",earthquake,0.391,0.36,0.04,2
2003-07-07T05:20:44.490Z,2003,7,7,5,45.31,-121.6885,us,Oregon,Clackamas County,6.289,0,md,4,167,0.02921,0,"Mount Hood area, Oregon",earthquake,,,0.03,2
2003-08-02T22:08:03.130Z,2003,8,2,22,45.3065,-121.6853333,us,Oregon,Clackamas County,3.89,-0.4,md,3,171,0.02894,0,"Mount Hood area, Oregon",earthquake,,,0.02,2
2003-07-11T13:59:08.890Z,2003,7,11,13,45.3048333,-121.681,us,Oregon,Clackamas County,4.56,0.4,md,3,173,0.02746,0,"Mount Hood area, Oregon",earthquake,,,0.03,1
2003-01-17T08:12:03.200Z,2003,1,17,8,45.3043333,-121.7303333,us,Oregon,Clackamas County,0.738,1.2,md,6,93,0.04561,0.12,"Mount Hood area, Oregon",earthquake,0.51,0.45,0.03,4
2003-05-20T10:01:38.360Z,2003,5,20,10,45.2981667,-121.684,us,Oregon,Clackamas County,3.24,-0.4,md,3,180,0.03354,0,"Mount Hood area, Oregon",earthquake,,,0.02,2
2003-12-12T20:04:02.430Z,2003,12,12,20,45.2973333,-121.739,us,Oregon,Clackamas County,7.159,0.5,md,4,174,0.03786,0.13,"Mount Hood area, Oregon",earthquake,1.245,1.03,0.03,3
2003-09-15T15:22:36.250Z,2003,9,15,15,45.2911667,-121.6846667,us,Oregon,Clackamas County,2.07,-0.3,md,3,188,0.03916,0.01,"Mount Hood area, Oregon",earthquake,0.057,0.08,0.03,2
2003-12-27T14:34:58.850Z,2003,12,27,14,45.29,-121.6813333,us,Oregon,Clackamas County,2.08,0,md,3,190,0.03874,0,"Mount Hood area, Oregon",earthquake,0.028,0.08,0.02,2
2003-03-15T03:16:32.830Z,2003,3,15,3,45.2821667,-122.8633333,us,Oregon,Clackamas County,24.912,1.6,md,20,142,0.07598,0.25,Oregon,earthquake,1.253,1.25,0.04,7
2003-11-28T11:56:02.510Z,2003,11,28,11,45.2776667,-122.5781667,us,Oregon,Clackamas County,7.731,1,md,6,263,0.5555,0.21,Oregon,earthquake,3.858,,0.05,5
2003-11-19T00:45:58.940Z,2003,11,19,0,45.2088333,-122.349,us,Oregon,Clackamas County,13.238,1.7,md,16,105,0.07628,0.17,Oregon,earthquake,0.644,1.06,0.04,6
2003-03-20T00:22:07.600Z,2003,3,20,0,45.1705,-121.7871667,us,Oregon,Clackamas County,1.731,0.7,md,5,206,0.1192,0.07,Oregon,earthquake,0.769,0.02,0.03,3
2003-05-01T07:58:58.880Z,2003,5,1,7,45.1376667,-122.4393333,us,Oregon,Clackamas County,13.984,0.8,md,7,215,0.0325,0.08,Oregon,earthquake,0.856,0.44,0.03,3
2003-09-14T08:01:46.740Z,2003,9,14,8,45.1258333,-122.4485,us,Oregon,Clackamas County,14.374,1.5,md,16,122,0.04493,0.14,Oregon,earthquake,0.675,0.77,0.04,9
2003-05-01T01:34:04.100Z,2003,5,1,1,45.1251667,-122.4436667,us,Oregon,Clackamas County,14.416,2.1,md,29,43,0.04516,0.22,Oregon,earthquake,0.517,0.96,0.03,12
2003-05-02T13:55:26.770Z,2003,5,2,13,45.1248333,-122.4285,us,Oregon,Clackamas County,12.94,1,md,19,163,0.1149,0.32,Oregon,earthquake,1.357,2.93,0.04,6
2003-05-01T21:33:01.400Z,2003,5,1,21,45.1236667,-122.4348333,us,Oregon,Clackamas County,14.85,2.4,md,31,43,0.04654,0.24,Oregon,earthquake,0.623,1.06,0.03,13
2003-08-14T13:46:38.250Z,2003,8,14,13,45.123,-122.4323333,us,Oregon,Clackamas County,14.434,1.6,md,25,72,0.118,0.39,Oregon,earthquake,1.108,2.11,0.05,7
2003-04-26T05:48:21.800Z,2003,4,26,5,45.1228333,-122.4343333,us,Oregon,Clackamas County,14.076,1.3,md,15,120,0.04739,0.27,Oregon,earthquake,0.957,0.86,0.03,4
2003-06-02T04:35:27.890Z,2003,6,2,4,45.1211667,-122.4486667,us,Oregon,Clackamas County,14.032,1,md,14,123,0.04955,0.17,Oregon,earthquake,0.813,1.07,0.03,5
2003-05-01T03:31:57.210Z,2003,5,1,3,45.1195,-122.445,us,Oregon,Clackamas County,13.607,0.5,md,8,122,0.05089,0.15,Oregon,earthquake,1.059,1.22,0.03,3
2003-04-26T19:12:38.800Z,2003,4,26,19,45.1178333,-122.4346667,us,Oregon,Clackamas County,13.934,1.2,md,15,120,0.05237,0.29,Oregon,earthquake,1.256,1.54,0.03,6
2003-08-26T07:47:40.030Z,2003,8,26,7,45.1173333,-122.434,us,Oregon,Clackamas County,14.463,2,md,29,45,0.0529,0.29,Oregon,earthquake,0.623,1.32,0.04,8
2003-04-28T22:25:48.130Z,2003,4,28,22,45.1155,-122.4303333,us,Oregon,Clackamas County,14.63,2.8,md,52,43,0.05493,0.39,Oregon,earthquake,0.588,0.84,0.03,16
2003-04-14T11:27:15.870Z,2003,4,14,11,45.1063333,-122.4188333,us,Oregon,Clackamas County,12.664,1.6,md,23,145,0.06526,0.62,Oregon,earthquake,2.676,2.95,0.03,8
2003-05-04T14:23:10.580Z,2003,5,4,14,45.0943333,-122.4683333,us,Oregon,Clackamas County,16.877,0.5,md,5,303,0.07878,0.09,Oregon,earthquake,3.895,2.2,0.03,3
2003-08-11T03:35:05.040Z,2003,8,11,3,45.0676667,-122.471,us,Oregon,Clackamas County,19.356,1.2,md,10,130,0.1051,0.33,Oregon,earthquake,1.982,2.5,0.04,3
2003-07-10T03:09:01.530Z,2003,7,10,3,45.0558333,-122.4703333,us,Oregon,Clackamas County,16.15,0.8,md,9,130,0.1721,0.15,Oregon,earthquake,0.956,1.92,0.04,2
2003-05-18T14:35:23.390Z,2003,5,18,14,45.0336667,-122.4911667,us,Oregon,Clackamas County,12.917,0.7,md,13,190,0.1416,0.53,Oregon,earthquake,3.14,3.68,0.03,3
2003-10-02T22:43:46.360Z,2003,10,2,22,45.0335,-122.5716667,us,Oregon,Clackamas County,17.837,1.6,md,8,210,0.1941,0.25,Oregon,earthquake,2.314,5.97,0.04,3
2003-02-18T13:50:28.250Z,2003,2,18,13,45.0311667,-122.5995,us,Oregon,Clackamas County,11.148,1.5,md,15,140,0.2008,0.34,Oregon,earthquake,1.176,4.79,0.06,5
2003-05-24T09:28:59.010Z,2003,5,24,9,44.9961667,-122.5691667,us,Oregon,Clackamas County,14.203,1.3,md,13,82,0.1597,0.31,Oregon,earthquake,1.212,3.15,0.04,5
2003-08-24T12:37:46.430Z,2003,8,24,12,48.2951667,-123.0321667,us,Washington,Clallam County,48.47,1.5,md,14,111,0.2219,0.11,"Strait of Juan de Fuca, Washington",earthquake,0.608,0.63,0.04,6
2003-11-30T06:42:17.570Z,2003,11,30,6,48.2786667,-125.1683333,us,Washington,Clallam County,9.43,0,md,6,288,,0.59,offshore Washington,earthquake,0.538,2.51,0.03,0
2003-09-04T08:22:37.470Z,2003,9,4,8,48.0958333,-123.0638333,us,Washington,Clallam County,43.661,1.2,md,13,137,,0.13,"Olympic Peninsula, Washington",earthquake,0.736,1.28,0.04,5
2003-02-13T20:53:33.630Z,2003,2,13,20,48.0841667,-123.3448333,us,Washington,Clallam County,8.461,1.9,md,14,72,0.04834,0.22,"Olympic Peninsula, Washington",earthquake,0.042,0.04,0.03,9
2003-10-27T13:47:58.270Z,2003,10,27,13,48.0686667,-124.0558333,us,Washington,Clallam County,27.503,-0.5,md,7,221,,0.14,"Olympic Peninsula, Washington",earthquake,1.212,1.38,0.06,1
2003-05-28T01:23:36.550Z,2003,5,28,1,48.0425,-122.9735,us,Washington,Clallam County,49.714,1.4,md,19,70,,0.2,"Olympic Peninsula, Washington",earthquake,0.949,1.21,0.03,7
2003-10-14T10:32:29.810Z,2003,10,14,10,47.9441667,-124.0706667,us,Washington,Clallam County,33.933,0.9,md,10,66,0.09117,0.28,"Olympic Peninsula, Washington",earthquake,1.411,1.64,0.04,4
2003-11-08T12:27:54.610Z,2003,11,8,12,47.9251667,-124.5925,us,Washington,Clallam County,-0.587,1.7,md,11,222,,0.2,"Olympic Peninsula, Washington",earthquake,0.125,0.12,0.04,5
2003-10-13T20:37:47.470Z,2003,10,13,20,47.9168333,-124.0528333,us,Washington,Clallam County,36.614,1.5,md,10,68,,0.13,"Olympic Peninsula, Washington",earthquake,0.658,0.74,0.03,6
2003-09-19T01:25:32.460Z,2003,9,19,1,47.9138333,-124.2981667,us,Washington,Clallam County,-0.719,1,md,6,192,0.1746,0.29,"Olympic Peninsula, Washington",earthquake,0.063,0.13,0.04,3
2003-08-24T22:18:32.970Z,2003,8,24,22,47.893,-124.278,us,Washington,Clallam County,-0.567,1.5,md,12,138,,0.36,"Olympic Peninsula, Washington",earthquake,0.078,0.13,0.04,4
2003-11-13T08:00:00.690Z,2003,11,13,8,35.768,-115.222,us,Nevada,Clark County,5,2,ml,6,78.9,,1.42,Nevada,earthquake,,,,
2003-04-12T21:12:36.890Z,2003,4,12,21,45.8931667,-122.295,us,Washington,Clark County,18.865,0.5,md,16,222,0.1441,0.13,Washington,earthquake,0.966,0.98,0.03,7
2003-08-30T14:29:36.580Z,2003,8,30,14,45.8888333,-122.4296667,us,Washington,Clark County,10.379,0.5,md,9,271,0.1782,0.07,Washington,earthquake,1.728,1.38,0.04,3
2003-08-29T05:04:12.200Z,2003,8,29,5,45.8868333,-122.725,us,Washington,Clark County,8.107,1.2,md,8,286,0.2615,0.08,Washington,earthquake,2.364,0.68,0.04,4
2003-08-05T00:24:32.690Z,2003,8,5,0,45.8828333,-122.2596667,us,Washington,Clark County,7.943,0.7,md,7,299,0.1462,0.12,Washington,earthquake,4.831,1.02,0.02,3
2003-02-22T19:51:03.180Z,2003,2,22,19,45.8365,-122.4726667,us,Washington,Clark County,7.326,0.5,md,8,308,0.2347,0.13,Washington,earthquake,1.328,0.92,0.04,2
2003-01-28T17:03:12.320Z,2003,1,28,17,45.8296667,-122.6256667,us,Washington,Clark County,17.423,1,md,7,316,0.2832,0.06,Washington,earthquake,0.057,0.06,0.04,2
2003-08-16T19:01:24.880Z,2003,8,16,19,45.8281667,-122.2756667,us,Washington,Clark County,8.323,1.1,md,7,284,0.202,0.16,Washington,earthquake,1.829,0.94,0.04,3
2003-06-10T01:36:00.800Z,2003,6,10,1,45.827,-122.4563333,us,Washington,Clark County,12.15,0.4,md,7,328,0.242,0.18,Washington,earthquake,2.661,3.08,0.05,3
2003-09-13T02:23:19.250Z,2003,9,13,2,45.826,-122.652,us,Washington,Clark County,9.047,1.5,md,7,262,0.2967,0.31,Washington,earthquake,5.59,,0.03,2
2003-02-15T06:57:40.050Z,2003,2,15,6,45.8255,-122.4891667,us,Washington,Clark County,7.522,1.1,md,13,155,0.2481,0.08,Washington,earthquake,0.591,0.47,0.05,6
2003-09-24T21:46:07.310Z,2003,9,24,21,45.8231667,-122.5973333,us,Washington,Clark County,14.67,1.1,md,4,305,0.2785,0.02,Washington,earthquake,0.435,0.8,0.03,2
2003-02-09T09:54:04.220Z,2003,2,9,9,45.819,-122.4853333,us,Washington,Clark County,7.892,1.6,md,16,155,0.2538,0.15,Washington,earthquake,1.152,0.82,0.04,4
2003-02-04T18:51:26.850Z,2003,2,4,18,45.8146667,-122.47,us,Washington,Clark County,7.614,1.5,md,18,192,0.2558,0.16,Washington,earthquake,1.271,0.62,0.04,7
2003-02-27T12:27:25.420Z,2003,2,27,12,45.8086667,-122.4886667,us,Washington,Clark County,8.485,1.2,md,11,310,0.2644,0.1,Washington,earthquake,0.336,0.72,0.03,3
2003-02-06T22:37:12.290Z,2003,2,6,22,45.8063333,-122.4978333,us,Washington,Clark County,7.292,1,md,12,272,0.2682,0.11,Washington,earthquake,1.043,0.55,0.05,3
2003-06-08T07:18:11.170Z,2003,6,8,7,45.8035,-122.4766667,us,Washington,Clark County,7.07,0.7,md,5,331,0.2676,0.08,Washington,earthquake,1.516,0.65,0.04,2
2003-11-12T05:26:58.280Z,2003,11,12,5,45.7875,-122.5108333,us,Washington,Clark County,8.642,1,md,11,275,0.2887,0.09,Washington,earthquake,2.185,0.08,0.05,2
2003-01-22T00:33:32.580Z,2003,1,22,0,45.7811667,-122.5025,us,Washington,Clark County,8.058,0.6,md,7,295,0.2934,0.16,Washington,earthquake,1.626,0.75,0.04,5
2003-07-06T03:35:36.530Z,2003,7,6,3,45.7741667,-122.656,us,Washington,Clark County,15.978,1.7,md,27,51,0.1435,0.14,Washington,earthquake,0.362,0.54,0.04,9
2003-01-27T19:41:18.570Z,2003,1,27,19,45.762,-122.4758333,us,Washington,Clark County,6.418,0.6,md,7,276,0.3084,0.08,Washington,earthquake,0.139,0.05,0.04,5
2003-10-07T12:11:15.210Z,2003,10,7,12,45.7606667,-122.5043333,us,Washington,Clark County,5.468,0.4,md,5,331,0.3136,0.21,Washington,earthquake,7.385,10.94,0.04,4
2003-02-07T13:09:43.720Z,2003,2,7,13,45.7585,-122.495,us,Washington,Clark County,16.69,0.8,md,6,313,0.3143,0.09,Washington,earthquake,0.067,0.09,0.03,3
2003-03-24T03:59:37.610Z,2003,3,24,3,45.7581667,-122.536,us,Washington,Clark County,6,0.5,md,7,317,0.3218,0.05,Washington,earthquake,2.694,0.54,0.04,2
2003-06-26T12:44:57.140Z,2003,6,26,12,45.7525,-122.3216667,us,Washington,Clark County,6.708,2.2,md,35,82,0.2833,0.17,Washington,earthquake,0.508,0.63,0.03,14
2003-06-05T11:09:33.540Z,2003,6,5,11,45.7385,-122.5485,us,Washington,Clark County,22.708,0.2,md,4,344,0.3431,0.04,Washington,earthquake,0.322,0.12,0.03,2
2003-05-09T20:47:51.240Z,2003,5,9,20,45.6983333,-122.6426667,us,Washington,Clark County,4.045,0.9,md,4,336,0.4043,0,"Portland urban area, Washington",earthquake,0.022,0.02,0.04,2
2003-11-09T08:22:02.520Z,2003,11,9,8,45.6953333,-122.5976667,us,Washington,Clark County,17.169,0.9,md,9,319,0.3951,0.07,"Portland urban area, Washington",earthquake,1.258,0.33,0.05,5
2003-07-09T08:50:14.250Z,2003,7,9,8,45.6868333,-122.5375,us,Washington,Clark County,15.394,1.6,md,33,64,0.09832,0.16,"Portland urban area, Washington",earthquake,0.449,1.02,0.04,5
2003-05-09T18:34:12.340Z,2003,5,9,18,45.6521667,-122.7491667,us,Washington,Clark County,16.382,1.2,md,8,302,0.4798,0.16,"Portland urban area, Washington",earthquake,6.449,44.98,0.03,3
2003-02-07T16:01:02.080Z,2003,2,7,16,45.6471667,-122.6305,us,Washington,Clark County,8.767,0.7,md,7,322,0.4483,0.2,"Portland urban area, Washington",earthquake,9.96,,0.03,3
2003-07-01T10:56:02.910Z,2003,7,1,10,45.6453333,-122.7228333,us,Washington,Clark County,9.888,1.3,md,14,240,0.4767,0.36,"Portland urban area, Washington",earthquake,11.948,40.89,0.04,5
2003-06-27T07:31:31.530Z,2003,6,27,7,45.6448333,-122.7441667,us,Washington,Clark County,2.698,1.1,md,6,315,0.4844,0.12,"Portland urban area, Oregon",earthquake,2.33,1.7,0.03,4
2003-07-25T08:49:03.610Z,2003,7,25,8,45.6433333,-122.7111667,us,Washington,Clark County,8.52,1.3,md,8,251,0.4747,0.03,"Portland urban area, Washington",earthquake,0.645,0.03,0.04,2
2003-07-25T20:48:01.150Z,2003,7,25,20,45.6398333,-122.7363333,us,Washington,Clark County,17.228,3,md,55,42,0.05907,0.22,"Portland urban area, Oregon",earthquake,0.383,0.4,0.05,19
2003-07-26T11:24:44.840Z,2003,7,26,11,45.6376667,-122.7346667,us,Washington,Clark County,16.788,2.8,md,52,42,0.05803,0.2,"Portland urban area, Oregon",earthquake,0.414,0.51,0.02,16
2003-09-26T22:05:38.060Z,2003,9,26,22,45.6353333,-122.455,us,Washington,Clark County,-1.171,1.4,md,7,341,0.4252,0.17,"Portland urban area, Washington",explosion,2.317,0.16,0.04,2
2003-04-02T00:16:04.510Z,2003,4,2,0,45.6058333,-122.3965,us,Washington,Clark County,-0.885,1.04,md,10,164,0.1498,0.13,"Portland urban area, Washington",explosion,0.97,31.61,0.02,5
2003-04-09T21:36:41.820Z,2003,4,9,21,45.6046667,-122.4348333,us,Washington,Clark County,4.93,2.3,md,8,177,0.1437,0.07,"Portland urban area, Washington",explosion,0.566,0.61,0.04,4
2003-12-09T07:43:52.470Z,2003,12,9,7,45.5856667,-122.42,us,Washington,Clark County,9.263,0.9,md,7,316,0.463,0.1,"Portland urban area, Washington",earthquake,1.626,,0.04,3
2003-08-27T19:55:39.110Z,2003,8,27,19,44.8565,-73.7413333,us,New York,Clinton County,10.01,2.15,md,5,265,0.6447,0.16,New York,earthquake,0.98,31.61,,
2003-07-08T02:55:46.000Z,2003,7,8,2,36.96,-111.79,us,Arizona,Coconino County,7,3.2,ml,18,58.2,,,Arizona,earthquake,,,,
2003-11-07T06:52:55.000Z,2003,11,7,6,36.96,-111.77,us,Arizona,Coconino County,9.5,3.1,ml,23,58,,,Arizona,earthquake,,,,
2003-07-08T02:20:33.000Z,2003,7,8,2,36.95,-111.79,us,Arizona,Coconino County,6.6,3.3,ml,26,49.3,,,Arizona,earthquake,,,,
2003-11-24T07:05:57.720Z,2003,11,24,7,36.958,-104.828,us,New Mexico,Colfax County,5,3.1,mblg,9,124.5,,0.9,New Mexico,earthquake,,,,
2003-08-14T00:11:08.960Z,2003,8,14,0,36.945,-104.87,us,New Mexico,Colfax County,5,3.3,mblg,15,75.1,,0.62,New Mexico,earthquake,,,,
2003-06-15T00:22:17.970Z,2003,6,15,0,36.91,-104.763,us,New Mexico,Colfax County,5,3.6,mblg,15,74.7,,0.71,New Mexico,earthquake,,,,
2003-04-28T07:32:26.040Z,2003,4,28,7,36.844,-104.923,us,New Mexico,Colfax County,5,3.6,mblg,13,77.8,,1.09,New Mexico,earthquake,,,,
2003-09-13T15:22:40.990Z,2003,9,13,15,36.831,-104.907,us,New Mexico,Colfax County,5,3.8,mblg,10,80.8,,1.04,New Mexico,earthquake,,,,
2003-07-28T23:15:01.730Z,2003,7,28,23,45.9518333,-122.9105,us,Oregon,Columbia County,9.132,0.9,md,4,185,0.3724,0.09,Oregon,earthquake,1.501,,0.04,1
2003-05-01T15:24:52.570Z,2003,5,1,15,45.9273333,-122.8911667,us,Oregon,Columbia County,17.547,1.2,md,15,156,0.2435,0.11,Oregon,earthquake,0.422,1.2,0.03,7
2003-05-19T12:15:52.970Z,2003,5,19,12,45.9253333,-122.8745,us,Oregon,Columbia County,20.666,1.1,md,9,160,0.2406,0.13,Oregon,earthquake,1.118,1.48,0.02,3
2003-09-24T14:28:34.800Z,2003,9,24,14,45.9235,-122.8871667,us,Oregon,Columbia County,17.557,1.2,md,10,157,0.2458,0.09,Oregon,earthquake,0.623,1.12,0.04,3
2003-02-18T23:22:41.900Z,2003,2,18,23,45.9226667,-122.912,us,Oregon,Columbia County,21.649,1,md,8,319,0.2541,0.11,Oregon,earthquake,1.968,1.94,0.03,6
2003-10-14T23:18:13.370Z,2003,10,14,23,45.9138333,-122.9053333,us,Oregon,Columbia County,22.484,1.6,md,23,118,0.3825,0.11,Oregon,earthquake,0.782,1.23,0.04,7
2003-05-03T23:45:38.110Z,2003,5,3,23,45.9121667,-122.8761667,us,Oregon,Columbia County,16.909,0.6,md,6,172,0.2533,0.07,Oregon,earthquake,0.669,0.49,0.04,3
