b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2007-12-08T06:07:02.300Z,2007,12,8,6,46.3393333,-119.6773333,us,Washington,Benton County,3.307,0.6,md,11,147,0.08052,0.14,Washington,earthquake,0.572,2.58,0.06,5
2007-12-11T14:31:08.830Z,2007,12,11,14,46.6666667,-119.4896667,us,Washington,Benton County,16.787,1,md,17,82,0.06402,0.12,Washington,earthquake,0.397,0.53,0.05,5
2007-12-20T11:10:36.580Z,2007,12,20,11,46.5433333,-119.6021667,us,Washington,Benton County,19.309,1.2,md,15,47,0.06795,0.08,Washington,earthquake,0.248,0.26,0.03,8
2007-12-25T22:02:50.420Z,2007,12,25,22,46.387,-119.5588333,us,Washington,Benton County,16.293,0.4,md,11,202,0.01891,0.08,Washington,earthquake,0.447,0.42,0.06,4
2007-10-05T12:48:54.830Z,2007,10,5,12,40.8951667,-74.033,us,New Jersey,Bergen County,8.02,1.26,md,14,76,0.1174,0.09,"Greater New York area, New Jersey",earthquake,0.15,0.45,,
2007-04-20T01:42:11.950Z,2007,4,20,1,40.2305,-75.8921667,us,Pennsylvania,Berks County,7.36,1.62,md,15,77,0.3759,0.15,Pennsylvania,earthquake,0.29,0.8,,
2007-05-15T04:19:54.260Z,2007,5,15,4,40.3106667,-76.0295,us,Pennsylvania,Berks County,7.35,2.09,md,15,71,0.3446,0.2,Pennsylvania,earthquake,0.34,0.96,,
2007-11-21T08:30:14.440Z,2007,11,21,8,35.4808333,-85.1573333,us,Tennessee,Bledsoe County,14.49,1.5,md,9,137,0.05427,0.07,"7km WNW of Graysville, Tennessee",earthquake,1.7,1.6,0.195,2
2007-11-21T08:49:26.300Z,2007,11,21,8,35.4868333,-85.1733333,us,Tennessee,Bledsoe County,15.86,2.2,md,17,140,0.0665,0.09,"9km WNW of Graysville, Tennessee",earthquake,0.6,0.8,0.088,4
2007-11-21T08:51:23.740Z,2007,11,21,8,35.4796667,-85.159,us,Tennessee,Bledsoe County,14.69,1,md,6,137,0.05584,0.12,"7km WNW of Graysville, Tennessee",earthquake,2.1,2.4,0.036,1
2007-11-24T05:25:51.380Z,2007,11,24,5,35.4855,-85.1511667,us,Tennessee,Bledsoe County,14.38,1.2,md,8,137,0.0486,0.06,"7km NW of Graysville, Tennessee",earthquake,2.7,1.9,0.036,1
2007-01-27T16:29:56.100Z,2007,1,27,16,35.5451667,-83.996,us,Tennessee,Blount County,19.2,1.5,md,8,165,0.09167,0.06,"20km SE of Greenback, Tennessee",earthquake,1.3,1.9,0.027,2
2007-02-28T07:58:09.200Z,2007,2,28,7,35.8233333,-84.0113333,us,Tennessee,Blount County,14.59,1.2,md,5,133,0.1152,0.23,"3km E of Louisville, Tennessee",earthquake,1.9,5.7,0.126,2
2007-04-11T11:09:10.280Z,2007,4,11,11,35.7043333,-83.9218333,us,Tennessee,Blount County,15.45,1.3,md,6,146,0.226,0.14,"7km SE of Maryville, Tennessee",earthquake,3.3,6.2,0.031,1
2007-04-14T02:58:27.420Z,2007,4,14,2,35.8101667,-83.9673333,us,Tennessee,Blount County,16.2,1.4,md,8,106,0.231,0.12,"2km NNE of Alcoa, Tennessee",earthquake,2,4.6,0.149,2
2007-04-22T00:43:48.700Z,2007,4,22,0,35.5808333,-84.0553333,us,Tennessee,Blount County,20.91,1.3,md,6,125,0.1146,0.1,"13km SE of Greenback, Tennessee",earthquake,1.7,2.7,0.003,1
2007-06-08T09:11:21.670Z,2007,6,8,9,35.6961667,-84.1516667,us,Tennessee,Blount County,19.93,1.6,md,14,98,0.04303,0.27,"4km NNE of Greenback, Tennessee",earthquake,1.7,2,0.122,3
2007-08-11T21:24:01.850Z,2007,8,11,21,35.7208333,-84.0968333,us,Tennessee,Blount County,10.16,2,md,11,134,0.09398,0.1,"9km NE of Greenback, Tennessee",earthquake,1.6,1.7,0.051,4
2007-09-16T13:10:10.670Z,2007,9,16,13,35.7936667,-84.1706667,us,Tennessee,Blount County,14.86,1.4,md,6,128,0.1213,0.08,"7km E of Lenoir City, Tennessee",earthquake,1.9,3.4,0.07,2
2007-10-23T05:16:11.630Z,2007,10,23,5,35.591,-84.1036667,us,Tennessee,Blount County,21.29,2.8,md,21,58,,0.07,"9km SE of Greenback, Tennessee",earthquake,0.5,0.7,0.163,5
2007-08-15T15:54:03.590Z,2007,8,15,15,48.3565,-116.5883333,us,Idaho,Bonner County,9.276,0,md,8,245,0.3685,0.45,northern Idaho,earthquake,0.815,1.06,0.08,0
2007-10-26T23:19:03.470Z,2007,10,26,23,48.2216667,-116.7155,us,Idaho,Bonner County,9.24,0,md,6,256,0.2755,0.89,northern Idaho,earthquake,3.892,5.11,0.12,0
2007-09-07T10:40:47.480Z,2007,9,7,10,36.2265,-93.1436667,us,Arkansas,Boone County,0,3.1,md,29,125,,0.57,"3km W of Harrison, Arkansas",earthquake,5.4,6.4,0.048,3
2007-09-01T18:32:02.000Z,2007,9,1,18,41.64,-112.32,us,Utah,Box Elder County,5.6,3.7,mwr,80,22.5,,,Utah,earthquake,,,,
2007-05-21T11:10:50.700Z,2007,5,21,11,35.2195,-84.8475,us,Tennessee,Bradley County,5,1.2,md,8,86,0.3366,0.27,"4km ESE of Hopewell, Tennessee",earthquake,1.6,6.2,0.02,1
2007-01-22T05:27:42.000Z,2007,1,22,5,46.12,-111.58,us,Montana,Broadwater County,8.5,2.9,ml,19,87.4,,,western Montana,earthquake,,,,
2007-10-11T06:54:44.000Z,2007,10,11,6,46.33,-111.4,us,Montana,Broadwater County,9,3.2,ml,19,80.5,,,western Montana,earthquake,,,,
2007-08-01T20:53:47.360Z,2007,8,1,20,39.7648333,-121.3895,us,California,Butte County,0.02,1.11,md,6,316,0.126,0.03,"13km N of Berry Creek, California",quarry blast,6.57,31.61,0.339,7
2007-07-02T08:05:01.000Z,2007,7,2,8,41.8,-111.53,us,Utah,Cache County,0.5,2.8,ml,26,73.2,,,Utah,earthquake,,,,
2007-06-22T19:03:19.860Z,2007,6,22,19,38.024,-120.4995,us,California,Calaveras County,0.02,1.16,md,6,125,0.08985,0.06,"0km ENE of Quarry near Angels Camp, CA",quarry blast,0.61,31.61,0.388,5
2007-02-25T18:43:25.870Z,2007,2,25,18,42.941,-111.399,us,Idaho,Caribou County,5,2.6,ml,27,53.3,,0.91,southern Idaho,earthquake,,,,
2007-06-11T08:13:49.380Z,2007,6,11,8,42.592,-111.341,us,Idaho,Caribou County,5,2.7,ml,29,71.8,,1.07,southern Idaho,earthquake,,,,
2007-03-01T12:01:27.120Z,2007,3,1,12,34.8696667,-85.1678333,us,Georgia,Catoosa County,10.23,1.3,md,8,150,0.1821,0.1,"7km SW of Ringgold, Georgia",earthquake,2.9,10.3,0.347,2
2007-03-01T12:01:27.120Z,2007,3,1,12,34.8696667,-85.1678333,us,Georgia,Catoosa County,10.23,1.3,md,8,150,0.1821,0.1,"7km SW of Ringgold, Georgia",earthquake,2.9,10.3,0.347,2
2007-12-13T00:57:59.400Z,2007,12,13,0,34.9288333,-85.2001667,us,Georgia,Catoosa County,5.91,2.4,md,17,117,0.1302,0.1,"4km SW of Indian Springs, Georgia",earthquake,1.2,3.1,0.16,4
2007-09-08T07:15:40.590Z,2007,9,8,7,33.697,-108.811,us,New Mexico,Catron County,5,3.6,mwr,19,153.2,,0.99,New Mexico,earthquake,,,,
2007-09-15T05:26:24.330Z,2007,9,15,5,33.401,-108.835,us,New Mexico,Catron County,5,2.9,ml,8,169.7,,0.84,New Mexico,earthquake,,,,
2007-01-22T05:03:55.970Z,2007,1,22,5,47.7078333,-120.2515,us,Washington,Chelan County,-0.616,1.2,md,6,110,0.1176,0.05,Washington,earthquake,0.22,,0.04,4
2007-02-23T23:33:06.290Z,2007,2,23,23,47.634,-120.3973333,us,Washington,Chelan County,0.988,1.2,md,5,200,0.05248,0.07,Washington,earthquake,0.7,1.96,0.04,2
2007-03-01T10:23:44.470Z,2007,3,1,10,48.468,-120.714,us,Washington,Chelan County,0.599,3.1,md,30,59,0.3956,0.43,Washington,earthquake,1.462,15.6,0.06,9
2007-03-01T10:23:44.470Z,2007,3,1,10,48.468,-120.714,us,Washington,Chelan County,0.599,3.1,md,30,59,0.3956,0.43,Washington,earthquake,1.462,15.6,0.06,9
2007-03-15T19:19:15.600Z,2007,3,15,19,47.778,-120.133,us,Washington,Chelan County,2.629,1.5,md,10,91,0.0664,0.11,Washington,earthquake,0.382,1.08,0.03,4
2007-03-17T03:53:43.560Z,2007,3,17,3,47.7451667,-120.2765,us,Washington,Chelan County,2.144,1.8,md,16,65,0.1462,0.17,Washington,earthquake,0.505,3.75,0.06,7
2007-03-21T00:20:52.580Z,2007,3,21,0,47.607,-120.2766667,us,Washington,Chelan County,10.953,-0.3,md,4,198,0.03858,0.01,Washington,earthquake,0.198,0.23,0.04,1
2007-03-26T12:16:56.290Z,2007,3,26,12,47.6841667,-120.305,us,Washington,Chelan County,6.274,0.4,md,5,118,0.08233,0.05,Washington,earthquake,0.309,0.65,0.03,2
2007-03-28T09:35:57.940Z,2007,3,28,9,47.6838333,-120.3055,us,Washington,Chelan County,-0.454,-0.3,md,4,206,0.08192,0.02,Washington,earthquake,0.17,,0.04,1
2007-04-04T09:05:08.940Z,2007,4,4,9,47.7113333,-120.2973333,us,Washington,Chelan County,-0.712,0.2,md,5,97,0.11,0.07,Washington,earthquake,0.234,,0.04,4
2007-04-12T10:11:51.190Z,2007,4,12,10,47.7006667,-120.2105,us,Washington,Chelan County,3.204,0.2,md,3,186,0.1013,0.02,Washington,earthquake,0.15,0.48,0.03,2
2007-04-15T08:13:12.180Z,2007,4,15,8,47.8041667,-120.2368333,us,Washington,Chelan County,-0.086,1,md,5,147,0.1308,0.03,Washington,earthquake,0.014,0.38,0.05,2
2007-05-24T04:54:49.030Z,2007,5,24,4,47.7065,-120.413,us,Washington,Chelan County,8.734,1.1,md,7,166,0.1156,0.16,Washington,earthquake,0.286,1.44,0.04,4
2007-06-09T07:36:20.810Z,2007,6,9,7,47.657,-120.3056667,us,Washington,Chelan County,-0.987,0.6,md,5,198,0.05611,0.09,Washington,earthquake,0.141,0.19,0.06,2
2007-06-14T17:08:15.490Z,2007,6,14,17,47.8658333,-120.0716667,us,Washington,Chelan County,-0.387,1.1,md,3,337,0.06419,0.36,Washington,earthquake,0.795,,0.04,2
2007-06-18T21:47:36.570Z,2007,6,18,21,47.6646667,-120.2251667,us,Washington,Chelan County,7.113,-0.5,md,4,153,0.09504,0.03,Washington,earthquake,0.316,0.44,0.03,1
2007-07-20T21:08:13.170Z,2007,7,20,21,47.6781667,-120.2076667,us,Washington,Chelan County,2.043,0.5,md,4,172,0.09963,0.03,Washington,earthquake,0.233,1.05,0.04,1
2007-07-24T00:32:53.130Z,2007,7,24,0,47.8468333,-120.028,us,Washington,Chelan County,-0.976,1.7,md,5,167,0.04334,0.1,Washington,explosion,0.085,0.17,0.06,2
2007-07-24T18:58:01.720Z,2007,7,24,18,47.8525,-120.0321667,us,Washington,Chelan County,1.199,1.3,md,3,205,0.1626,0,Washington,earthquake,,0.03,0.06,1
2007-07-25T15:21:31.420Z,2007,7,25,15,47.4803333,-120.7065,us,Washington,Chelan County,-0.268,2.2,md,23,89,0.2276,0.42,Washington,earthquake,0.924,19.53,0.06,4
2007-08-08T17:45:17.480Z,2007,8,8,17,47.773,-120.102,us,Washington,Chelan County,1.481,1.3,md,3,204,0.05096,0.05,Washington,earthquake,0.216,0.53,0.03,3
2007-08-08T17:50:08.190Z,2007,8,8,17,47.8273333,-119.9833333,us,Washington,Chelan County,3.408,1.2,md,4,152,0.04607,0.05,Washington,earthquake,0.566,0.85,0.03,2
2007-08-10T04:02:18.180Z,2007,8,10,4,47.8361667,-119.9656667,us,Washington,Chelan County,-0.586,1.5,md,7,118,0.06081,0.11,Washington,earthquake,0.371,,0.05,3
2007-08-18T12:06:16.500Z,2007,8,18,12,47.6796667,-120.2128333,us,Washington,Chelan County,3.608,0.2,md,3,175,0.1112,0.04,Washington,earthquake,0.312,1.03,0.03,2
2007-08-23T22:37:14.650Z,2007,8,23,22,47.6636667,-120.3181667,us,Washington,Chelan County,-0.656,1.2,md,6,114,0.06042,0.06,Washington,earthquake,0.311,,0.05,4
2007-08-25T09:11:48.520Z,2007,8,25,9,47.9515,-120.792,us,Washington,Chelan County,-0.27,0.7,md,6,95,0.07453,0.21,Washington,earthquake,0.591,,0.05,2
2007-08-28T06:17:28.510Z,2007,8,28,6,47.6726667,-120.3135,us,Washington,Chelan County,2.847,-0.2,md,3,143,0.06985,0,Washington,earthquake,,,0.03,2
2007-09-01T06:23:29.670Z,2007,9,1,6,47.7008333,-120.2321667,us,Washington,Chelan County,2.764,1.3,md,5,133,0.1159,0.06,Washington,earthquake,0.298,1.23,0.05,4
2007-09-08T06:40:09.240Z,2007,9,8,6,48.2453333,-120.6918333,us,Washington,Chelan County,-0.056,0.7,md,4,173,0.293,0.06,Washington,earthquake,0.376,,0.04,2
2007-10-20T09:24:28.150Z,2007,10,20,9,47.754,-120.5486667,us,Washington,Chelan County,9.824,0.3,md,5,158,0.01457,0.5,Washington,earthquake,3.714,1.89,0.05,3
2007-10-26T09:29:35.560Z,2007,10,26,9,47.6666667,-120.3258333,us,Washington,Chelan County,-0.576,0.5,md,5,119,0.06274,0.05,Washington,earthquake,0.25,,0.03,2
2007-10-30T11:54:17.060Z,2007,10,30,11,48.0808333,-120.8338333,us,Washington,Chelan County,2.793,1,md,6,171,0.1631,0.51,Washington,earthquake,3.046,8.85,0.08,3
2007-11-12T16:05:14.770Z,2007,11,12,16,48.4645,-120.7178333,us,Washington,Chelan County,0.378,3.2,md,34,59,0.3981,0.41,Washington,earthquake,0.799,8.77,0.06,12
2007-11-13T09:48:45.710Z,2007,11,13,9,47.7336667,-120.3273333,us,Washington,Chelan County,6.981,-0.3,md,5,141,0.1296,0.06,Washington,earthquake,0.402,1.84,0.05,1
2007-11-16T14:23:23.260Z,2007,11,16,14,47.6141667,-120.7393333,us,Washington,Chelan County,7.855,1.1,md,8,166,0.2611,0.16,Washington,earthquake,0.561,0.62,0.06,3
2007-01-05T15:07:43.180Z,2007,1,5,15,34.4118333,-85.5611667,us,Alabama,Cherokee County,4.89,2.2,md,12,167,0.4862,0.21,"15km ESE of Fort Payne, Alabama",earthquake,2.2,5.9,0.016,1
2007-03-26T02:28:08.260Z,2007,3,26,2,35.2151667,-84.2786667,us,North Carolina,Cherokee County,9.15,1.5,md,8,186,0.1818,0.04,"25km ESE of Etowah, Tennessee",earthquake,2.1,4.9,0.203,2
2007-10-07T13:54:21.550Z,2007,10,7,13,34.51,-100.146,us,Texas,Childress County,5,3.1,mblg,6,140.5,,1.5,Texas Panhandle region,earthquake,,,,
2007-01-16T15:17:39.200Z,2007,1,16,15,39.354,-118.102,us,Nevada,Churchill County,10.7,2.8,ml,9,120,,,Nevada,earthquake,,,,
2007-07-30T09:10:29.660Z,2007,7,30,9,39.345,-118.404,us,Nevada,Churchill County,16.6,2.6,ml,6,103.8,,,Nevada,earthquake,,,,
2007-10-24T11:30:18.150Z,2007,10,24,11,39.0755,-118.076,us,Nevada,Churchill County,-2.562,2.9,mh,7,319,1.133,0.21,"75km SE of Fallon, NV",earthquake,3.5,2.82,,0
2007-02-14T01:02:28.330Z,2007,2,14,1,45.0925,-122.59,us,Oregon,Clackamas County,6.949,2,md,15,73,0.1326,0.26,Oregon,earthquake,0.891,1.42,0.05,4
2007-03-14T05:05:26.650Z,2007,3,14,5,45.3588333,-121.7076667,us,Oregon,Clackamas County,1.992,1.5,md,7,156,0.02319,0.27,"Mount Hood area, Oregon",earthquake,1.963,3.2,0.05,3
2007-03-16T18:38:55.160Z,2007,3,16,18,45.1408333,-122.4781667,us,Oregon,Clackamas County,-0.591,2.2,md,7,182,0.04079,0.18,Oregon,explosion,0.117,0.07,0.05,2
2007-03-27T22:21:11.420Z,2007,3,27,22,45.1096667,-122.5031667,us,Oregon,Clackamas County,-0.866,2.1,md,5,196,0.09782,0.23,Oregon,explosion,0.408,2.35,0.06,2
2007-04-07T17:12:49.800Z,2007,4,7,17,45.3068333,-121.6896667,us,Oregon,Clackamas County,4.19,-1.1,md,4,170,0.03139,0.04,"Mount Hood area, Oregon",earthquake,0.506,0.32,0.04,2
2007-04-15T14:58:10.320Z,2007,4,15,14,45.3513333,-121.6998333,us,Oregon,Clackamas County,3.6,0.5,md,4,235,0.01729,0.02,"Mount Hood area, Oregon",earthquake,0.354,0.23,0.03,3
2007-04-26T19:59:58.320Z,2007,4,26,19,45.0996667,-122.506,us,Oregon,Clackamas County,5.874,2.8,md,15,114,0.108,0.22,Oregon,explosion,0.622,0.73,0.1,4
2007-05-01T12:56:27.410Z,2007,5,1,12,45.3605,-121.7006667,us,Oregon,Clackamas County,2.684,1.2,md,11,94,0.02571,0.24,"Mount Hood area, Oregon",earthquake,1.237,1.88,0.05,3
2007-05-08T22:08:05.550Z,2007,5,8,22,45.1153333,-122.5508333,us,Oregon,Clackamas County,4.339,2.2,md,14,190,0.09681,0.2,Oregon,explosion,0.515,0.72,0.09,4
2007-05-25T16:26:14.830Z,2007,5,25,16,45.4426667,-122.6255,us,Oregon,Clackamas County,20.806,1.2,md,19,85,0.1219,0.24,"Portland urban area, Oregon",earthquake,0.433,0.87,0.03,10
2007-06-01T19:58:24.470Z,2007,6,1,19,45.1136667,-122.5211667,us,Oregon,Clackamas County,6.544,1.8,md,9,189,0.09707,0.32,Oregon,explosion,1.999,1.88,0.06,3
2007-06-13T18:01:43.520Z,2007,6,13,18,45.104,-122.5306667,us,Oregon,Clackamas County,-0.737,1.16,md,3,230,0.1084,0.03,Oregon,explosion,0.64,31.61,0.072,4
2007-06-16T10:21:34.320Z,2007,6,16,10,45.325,-121.733,us,Oregon,Clackamas County,6.454,-0.5,md,3,145,0.05435,0.05,"Mount Hood area, Oregon",earthquake,0.532,0.72,0.03,2
2007-06-22T07:21:27.060Z,2007,6,22,7,45.3411667,-121.7423333,us,Oregon,Clackamas County,-0.321,-0.1,md,4,165,0.0621,0.03,"Mount Hood area, Oregon",earthquake,0.114,0.14,0.05,2
2007-06-22T09:58:22.390Z,2007,6,22,9,45.3338333,-121.7423333,us,Oregon,Clackamas County,3.904,-0.1,md,3,160,0.05617,0.05,"Mount Hood area, Oregon",earthquake,0.364,0.95,0.05,2
2007-06-27T16:54:30.960Z,2007,6,27,16,45.0235,-122.6155,us,Oregon,Clackamas County,10.196,1.06,md,9,98,0.2066,0.16,Oregon,earthquake,0.39,3.06,0.459,2
2007-07-02T22:59:48.560Z,2007,7,2,22,45.3136667,-122.2668333,us,Oregon,Clackamas County,20.534,1.6,md,21,104,0.1583,0.14,Oregon,earthquake,0.553,1.03,0.05,7
2007-07-06T17:10:39.780Z,2007,7,6,17,45.3758333,-121.9978333,us,Oregon,Clackamas County,-1.391,1.01,md,4,230,0.1653,0.13,Oregon,explosion,2.27,31.61,0.179,4
2007-07-07T00:28:23.620Z,2007,7,7,0,44.9671667,-122.4133333,us,Oregon,Clackamas County,12.103,0.1,md,4,151,0.1165,0.2,Oregon,earthquake,2.253,4.7,0.04,1
2007-07-11T22:37:26.620Z,2007,7,11,22,45.1401667,-122.3303333,us,Oregon,Clackamas County,20.102,1.1,md,18,93,0.04398,0.19,Oregon,earthquake,0.877,0.9,0.06,3
2007-07-12T03:53:20.620Z,2007,7,12,3,45.2678333,-122.7205,us,Oregon,Clackamas County,23.266,3.2,md,64,28,,0.33,Oregon,earthquake,0.342,0.45,0.07,22
2007-07-13T21:58:22.190Z,2007,7,13,21,45.1013333,-122.5193333,us,Oregon,Clackamas County,-0.858,1.9,md,7,157,0.1085,0.27,Oregon,explosion,0.219,1.03,0.07,3
2007-07-14T13:43:46.250Z,2007,7,14,13,45.2681667,-122.7266667,us,Oregon,Clackamas County,21.736,2.3,md,51,59,,0.35,Oregon,earthquake,0.382,0.49,0.06,15
2007-07-29T20:36:02.690Z,2007,7,29,20,45.3251667,-121.7501667,us,Oregon,Clackamas County,1.019,0.4,md,4,160,0.04595,0,"Mount Hood area, Oregon",earthquake,,,0.04,2
2007-08-09T13:37:11.810Z,2007,8,9,13,45.2488333,-122.6881667,us,Oregon,Clackamas County,24.798,1.3,md,8,225,0.1935,0.44,Oregon,earthquake,3.059,2.58,0.04,2
2007-08-12T05:58:19.890Z,2007,8,12,5,44.9643333,-122.4076667,us,Oregon,Clackamas County,12.383,0.1,md,4,148,0.1151,0.14,Oregon,earthquake,2.04,6.26,0.05,2
2007-08-13T18:21:04.720Z,2007,8,13,18,45.1746667,-122.1173333,us,Oregon,Clackamas County,9.494,1.4,md,7,112,0.1111,0.52,Oregon,earthquake,2.385,7.84,0.07,3
2007-08-15T19:18:52.720Z,2007,8,15,19,45.3608333,-122.0235,us,Oregon,Clackamas County,-1.391,1.26,md,4,244,0.1779,0.05,Oregon,explosion,1.6,31.61,0.27,4
2007-08-19T11:22:07.630Z,2007,8,19,11,45.082,-122.3665,us,Oregon,Clackamas County,12.794,1.3,md,19,89,0.0993,0.42,Oregon,earthquake,0.967,1.49,0.05,4
2007-08-23T17:20:22.990Z,2007,8,23,17,45.4491667,-122.2341667,us,Oregon,Clackamas County,-0.966,1.7,md,9,138,0.1629,0.45,Oregon,explosion,0.304,0.35,0.08,2
2007-08-24T10:48:51.940Z,2007,8,24,10,45.3513333,-122.3396667,us,Oregon,Clackamas County,19.46,1.4,md,7,158,0.1753,0.1,Oregon,earthquake,1.235,1.46,0.05,2
2007-08-28T18:23:07.840Z,2007,8,28,18,45.359,-122.0223333,us,Oregon,Clackamas County,-1.391,1.03,md,4,244,0.177,0.04,Oregon,explosion,1.77,31.61,0.046,4
2007-09-17T06:14:04.760Z,2007,9,17,6,45.3473333,-121.7576667,us,Oregon,Clackamas County,6.87,0.1,md,4,182,0.03533,0,"Mount Hood area, Oregon",earthquake,,,0.03,3
2007-09-20T02:58:44.100Z,2007,9,20,2,45.3008333,-121.6788333,us,Oregon,Clackamas County,3.211,-0.2,md,3,178,0.04138,0,"Mount Hood area, Oregon",earthquake,,,0.04,3
2007-09-20T20:48:47.190Z,2007,9,20,20,45.0913333,-122.607,us,Oregon,Clackamas County,6.034,1.3,md,7,138,0.1463,0.21,Oregon,earthquake,2.468,5.32,0.05,2
2007-09-26T18:32:07.730Z,2007,9,26,18,45.3775,-122.0071667,us,Oregon,Clackamas County,-1.306,1.46,md,13,96,0.1625,0.22,Oregon,explosion,0.76,31.61,0.277,12
2007-10-11T08:07:24.950Z,2007,10,11,8,45.0371667,-122.5768333,us,Oregon,Clackamas County,17.015,1.5,md,16,153,0.1826,0.43,Oregon,earthquake,1.866,2.37,0.06,6
2007-10-17T03:03:22.580Z,2007,10,17,3,45.3138333,-121.7043333,us,Oregon,Clackamas County,-1.64,1.1,md,4,159,0.0223,0.25,"Mount Hood area, Oregon",earthquake,0.273,0.28,0.08,1
2007-10-20T10:33:27.910Z,2007,10,20,10,45.1838333,-122.3268333,us,Oregon,Clackamas County,13.59,0.4,md,10,112,0.04808,0.27,Oregon,earthquake,0.658,1.25,0.06,2
2007-10-23T20:01:21.310Z,2007,10,23,20,45.2861667,-122.7925,us,Oregon,Clackamas County,23.487,1.4,md,10,153,0.236,0.24,Oregon,earthquake,1.06,2.31,0.06,3
2007-10-26T19:22:27.490Z,2007,10,26,19,45.3745,-122.0303333,us,Oregon,Clackamas County,-1.156,1.87,md,7,224,0.164,0.21,Oregon,explosion,2.88,31.61,0.055,3
2007-10-27T17:34:06.300Z,2007,10,27,17,44.9668333,-122.4386667,us,Oregon,Clackamas County,16.893,0.9,md,4,164,0.1122,0.18,Oregon,earthquake,2.05,4.14,0.04,1
2007-11-07T15:19:49.500Z,2007,11,7,15,45.102,-122.4488333,us,Oregon,Clackamas County,28.248,1.2,md,6,166,0.106,0.21,Oregon,earthquake,2.639,1.03,0.07,3
2007-11-07T18:48:25.900Z,2007,11,7,18,45.3771667,-122.0125,us,Oregon,Clackamas County,2.004,1.2,md,5,123,0.1624,0.12,Oregon,explosion,0.799,0.08,0.06,3
2007-11-08T14:00:21.820Z,2007,11,8,14,45.3118333,-121.7116667,us,Oregon,Clackamas County,4.553,0.6,md,5,160,0.02391,0.03,"Mount Hood area, Oregon",earthquake,0.251,0.22,0.03,3
2007-11-08T15:02:57.300Z,2007,11,8,15,45.3088333,-121.7101667,us,Oregon,Clackamas County,4.04,-0.2,md,4,164,0.02689,0.01,"Mount Hood area, Oregon",earthquake,0.117,0.1,0.02,2
2007-11-08T18:42:46.280Z,2007,11,8,18,45.3106667,-121.7113333,us,Oregon,Clackamas County,4.74,0.4,md,4,161,0.02506,0.01,"Mount Hood area, Oregon",earthquake,0.089,0.09,0.03,3
2007-11-08T23:59:03.820Z,2007,11,8,23,45.3081667,-121.7088333,us,Oregon,Clackamas County,4.2,0.2,md,4,165,0.02758,0,"Mount Hood area, Oregon",earthquake,0.041,0.03,0.02,3
2007-11-09T07:35:50.840Z,2007,11,9,7,45.3096667,-121.7093333,us,Oregon,Clackamas County,4.05,0.4,md,4,163,0.02606,0.01,"Mount Hood area, Oregon",earthquake,0.063,0.06,0.02,3
2007-11-14T11:57:19.390Z,2007,11,14,11,45.354,-121.8113333,us,Oregon,Clackamas County,-0.942,0.8,md,6,232,0.06583,0.18,"Mount Hood area, Oregon",earthquake,0.076,0.1,0.03,3
2007-11-14T12:14:57.800Z,2007,11,14,12,45.356,-121.8015,us,Oregon,Clackamas County,-0.862,0,md,4,224,0.06671,0.19,"Mount Hood area, Oregon",earthquake,1.254,1.08,0.04,3
2007-12-27T03:18:54.560Z,2007,12,27,3,45.0166667,-122.5635,us,Oregon,Clackamas County,25.013,1.2,md,6,210,0.1763,0.18,Oregon,earthquake,2.656,1.43,0.07,1
2007-03-08T17:32:37.150Z,2007,3,8,17,36.379,-83.487,us,Tennessee,Claiborne County,8.63,1.7,md,7,187,0.05265,0.05,"11km SE of Tazewell, Tennessee",earthquake,2.5,3.2,0.035,1
2007-01-19T12:07:01.150Z,2007,1,19,12,48.1318333,-123.357,us,Washington,Clallam County,34.726,1.6,md,14,78,0.04912,0.13,"Strait of Juan de Fuca, Washington",earthquake,0.42,0.74,0.328,9
2007-01-28T10:09:36.560Z,2007,1,28,10,48.1526667,-123.0948333,us,Washington,Clallam County,25.439,0.6,md,9,91,0.1124,0.14,"Strait of Juan de Fuca, Washington",earthquake,0.918,0.92,0.05,2
2007-03-15T13:46:44.780Z,2007,3,15,13,48.1658333,-124.4913333,us,Washington,Clallam County,0.324,0.9,md,11,132,,0.61,"Olympic Peninsula, Washington",earthquake,1.594,2.21,0.05,4
2007-04-07T19:49:19.450Z,2007,4,7,19,48.086,-124.5205,us,Washington,Clallam County,1.441,0.2,md,4,288,0.1173,0.07,"Olympic Peninsula, Washington",earthquake,0.318,0.24,0.03,2
2007-04-12T10:05:27.170Z,2007,4,12,10,47.8648333,-124.4863333,us,Washington,Clallam County,28.963,0.6,md,8,188,0.09145,0.1,"Olympic Peninsula, Washington",earthquake,0.3,0.13,0.03,4
